system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
43302_0,1,3783,3363,2205,2097,2312,1853,1477,1413,1373,1369,1432,1449,1308,1439,2733,3174,1,0,71,53,1,13760,25783,3775,41.07757741,-102.9300881,1,1,1
43303_0,1,1636,1850,3454,3499,3734,3134,2422,2315,1620,1077,1184,164,1122,1493,1743,2036,1,1,100,5,1,14173,27443,1628,47.91977543,-98.37320421,1,1,1
43307_0,1,2817,2154,2055,1948,1832,1662,1593,1528,1333,1311,1405,1851,2441,3052,3472,3501,1,0,58,36,1,10806,23895,2809,45.95489041,-105.0364578,1,1,1
43311_0,1,4508,4372,5084,5416,3545,3405,2277,2255,544,1864,686,1001,1198,1432,1656,3605,1,1,72,32,1,22925,36667,4500,48.94304637,-105.1730916,1,1,1
43315_0,1,3130,2875,4136,6130,6510,6124,3181,2262,-83,1893,1384,1004,1527,1528,1416,2197,1,1,100,5,1,22781,37878,3122,45.40566045,-99.43501287,1,1,1
43316_0,1,2461,2192,5547,5742,6785,6780,2808,2012,249,1352,1259,1557,1092,1570,1523,2346,1,0,100,5,1,22727,38445,2453,45.09331622,-97.19173995,1,1,1
43319_0,1,9133,4677,5092,4961,4820,4323,4684,4571,4332,2802,2772,1723,2031,3400,4116,7056,1,0,100,36,1,28683,57765,9125,44.69042182,-96.66029662,1,1,1
43320_0,2,1866,2285,2734,3108,1681,1968,3269,1982,3556,2421,1272,-199,887,1101,1445,2066,1,0,47,5,2,11674,25960,1858,47.36003518,-97.29522587,1,2,2
43321_0,1,2857,3652,4142,6135,4974,4219,3887,2676,2078,2329,1762,1595,1577,2138,2962,2625,1,0,78,5,1,21760,40207,2849,43.57094131,-98.69740619,1,1,1
43324_0,1,4160,6068,5674,6221,6054,7500,2533,1082,1084,770,978,-402,909,1100,981,1173,1,0,100,5,1,28177,42530,4152,48.3992063,-96.90850114,1,1,1
43328_0,1,5792,6836,6569,5218,2179,2197,2381,2372,2083,1700,1385,1259,1396,1616,1258,5277,1,1,96,23,1,26594,42162,5784,48.45660865,-99.62743201,1,1,1
43336_0,1,5578,5726,2911,1783,1829,1531,1394,1482,1364,1093,1566,1144,1465,1852,2960,4782,1,1,100,24,1,17827,31340,5570,47.88096821,-111.5415181,1,1,1
43337_0,1,3641,3031,2281,1862,2042,1583,1429,1690,1459,1357,1372,1459,1574,2398,2388,4331,1,0,30,21,1,12857,25737,3633,46.23300882,-106.6776799,1,1,1
43341_0,1,5307,4884,4898,4128,3079,1697,2059,2548,2708,1918,1587,150,1345,1369,1581,3965,1,0,36,21,1,22296,36854,5299,47.52954727,-98.78256648,1,1,1
43342_0,1,3077,5178,6805,6741,5487,5684,3218,2666,2655,1699,1659,1404,1481,1653,1921,3049,1,0,100,1,1,27288,46481,3069,44.56941875,-98.75103562,1,1,1
43347_0,1,3729,4973,5301,5616,3533,2613,2206,1938,1990,1739,1700,1367,1390,2085,3312,1901,1,0,42,28,1,23152,37112,3721,46.54670052,-100.747182,1,1,1
43348_0,1,5212,3704,6308,3515,1731,1598,1626,1435,1296,-91,1440,976,1195,1258,1513,1992,1,1,100,21,1,20470,29930,5204,47.97798626,-111.5946086,1,1,1
43352_0,1,3149,1886,2893,1764,1527,1252,1318,1062,1114,1052,1281,1013,1101,1726,2780,3000,1,0,38,61,1,11219,21745,3141,48.16851893,-111.8234095,2,1,1
43356_0,1,6395,8331,8709,7976,3681,2355,1668,1562,1468,1144,726,1131,1235,1391,1837,2049,1,1,94,22,1,35092,46031,6387,48.19250395,-111.8611387,1,1,1
43357_0,1,2764,3552,6753,7092,8128,5020,2602,2285,2703,2104,1690,1091,1329,1758,2249,2644,1,1,100,5,1,28289,45792,2756,44.70686099,-96.51746449,1,1,1
43360_0,1,2720,2304,1810,1309,1398,1357,1324,1120,1553,936,-467,1016,1124,999,911,1187,1,0,74,52,1,9541,16993,2712,48.72556424,-110.9276095,1,1,1
43362_0,1,4090,3757,3006,1714,1451,1375,1399,1558,541,1516,-579,1013,1192,1589,1628,2742,1,1,100,24,1,14018,23261,4082,48.50808211,-110.4309309,1,1,1
43370_0,1,2893,6561,7175,7735,6569,6321,5245,2769,2229,1671,1403,1490,1728,2034,3473,2106,1,1,100,1,1,30933,53076,2885,43.62510972,-98.52843309,1,1,1
43372_0,1,7458,4199,2563,2173,2010,1755,1611,1560,1750,1648,1604,1431,1733,2741,6030,7345,1,1,100,24,1,18403,38454,7450,44.31043445,-99.63497785,1,1,1
43373_0,1,3785,3926,3889,3731,3654,2905,3181,2423,1735,1823,1774,-591,771,1245,2989,3241,1,0,82,176,1,18985,35459,3777,47.54167453,-98.31122045,3,1,1
43374_0,1,4827,5078,4487,2918,2277,1904,2048,2139,1557,1670,1335,1126,1307,1672,1812,3544,1,0,93,23,1,19587,32591,4819,46.29445359,-103.5793006,1,1,1
43375_0,1,5748,6030,4638,2477,1755,1974,1118,1342,1131,1401,1151,966,1217,1320,826,1973,1,1,100,23,1,20648,29012,5740,47.81386406,-96.15472478,1,1,1
43384_0,1,2893,3611,5273,6996,5833,5743,3209,2250,-206,1808,1618,1330,1391,1697,1571,2256,1,0,84,5,1,24606,39429,2885,45.80208698,-98.69578923,1,1,1
43386_0,1,5933,4955,5376,4969,2260,2044,1579,1679,330,1490,1403,1061,1137,1417,1467,2493,1,1,100,23,1,23493,33085,5925,48.38761803,-99.93196089,1,1,1
43387_0,1,2667,3042,5484,6551,6269,4913,3239,1855,1424,1101,1049,1121,1151,1258,1524,1618,1,0,100,5,1,24013,38586,2659,48.2199924,-97.60110222,1,1,1
43395_0,1,1752,3003,4172,5117,4548,7359,3134,2120,2307,1352,1304,139,1123,1297,1349,1551,1,0,31,5,1,18592,36412,1744,47.51957597,-98.44488977,1,1,1
43414_0,1,2593,3387,3797,2822,3445,2547,1430,1368,1053,1189,694,809,1131,1012,871,1225,1,1,89,31,1,16044,24538,2585,48.62719872,-96.8853246,1,1,1
43421_0,1,4554,6771,6327,6665,6860,5486,5310,4310,4291,2902,2991,2644,2507,3480,4948,5384,1,1,100,36,1,31177,60906,4546,42.97778373,-98.61790529,1,1,1
43425_0,1,2683,3443,5045,5041,4508,4114,2283,2486,2064,1931,1938,2092,1854,2170,2178,2603,1,0,66,176,1,20720,36448,2675,41.82650286,-103.6172993,3,1,1
43432_0,1,1461,3246,7814,7671,8307,7480,3057,1223,1349,1089,1068,1020,1265,1266,1212,1254,1,1,100,5,1,28499,44074,1453,48.9764637,-97.67763868,1,1,1
43433_0,1,2457,5499,5364,7095,6301,3699,2958,2033,2051,1814,1398,1802,2026,2582,2351,2068,1,1,51,1,1,26716,41876,2449,42.02943228,-103.1462228,1,1,1
43438_0,1,3508,5586,5594,6331,2318,1917,1885,1724,229,1500,387,1374,1392,1133,1535,1453,1,0,90,23,1,23337,32080,3500,48.47735973,-103.1241242,1,1,1
43444_0,1,5382,5785,4176,3243,3088,1870,1910,1778,1389,1399,1327,1376,1435,1479,1607,2489,1,0,100,23,1,21674,32717,5374,46.6868377,-102.910415,1,1,1
43445_0,1,1767,2486,3923,5129,6375,6217,2294,2248,3008,1968,1488,1274,1324,1776,2045,2208,1,0,69,122,1,19680,37700,1759,46.26373121,-99.98289536,3,1,1
43450_0,1,3260,6320,6595,5185,3779,4253,4502,1115,1183,879,736,121,357,768,989,1825,1,0,100,23,1,25139,39006,3252,48.6579211,-97.38712352,1,1,1
43456_0,1,1334,2905,5859,7106,8471,5525,2966,2080,2130,1096,1188,-274,988,1225,1249,1109,1,1,100,5,1,25675,40734,1326,47.35006388,-97.03327713,1,1,1
43470_0,1,4658,5627,6252,7210,5700,4053,4326,2818,2492,2161,2088,1607,1657,1901,2888,2651,1,0,70,176,1,29447,48675,4650,43.58441604,-98.59984915,3,1,1
43474_0,1,6299,5236,3025,1814,1835,1457,1578,1879,1547,1593,1848,1273,1540,1458,2838,4707,1,1,100,23,1,18209,32215,6291,43.51704239,-101.693108,1,1,1
43479_0,1,1825,2547,3825,5210,4614,3785,2198,2292,288,1556,1555,1348,1342,1288,1725,1551,1,1,94,1,1,18021,29860,1817,46.44698752,-101.967723,1,1,1
43480_0,1,1835,3286,3219,6064,6642,6492,1629,2067,1725,1718,1723,1674,1878,1755,1726,1673,1,1,69,6,1,21046,36358,1827,48.11893193,-100.522154,1,1,1
43482_0,1,3935,3448,5554,6646,6449,5041,2325,2201,1520,1387,1520,1297,1326,1636,2000,1950,1,0,39,5,1,26032,41069,3927,47.38725413,-96.4177515,1,1,1
43488_0,1,3691,6202,6858,6453,5376,3474,2417,2091,729,1699,1606,1173,1303,1371,1534,1318,1,1,94,23,1,28580,40143,3683,48.86273699,-101.4909871,1,1,1
43491_0,1,1844,4095,3632,5269,4613,3959,3685,2742,2787,1890,1696,1391,1497,1527,1453,2170,1,0,94,5,1,19453,36249,1836,45.0844229,-97.36583345,1,1,1
43492_0,1,3386,8571,3733,7592,3824,3095,2478,2650,2062,1792,1922,1773,1928,3343,2948,3185,1,0,33,4,1,27106,43524,3378,43.03949799,-100.7566143,1,1,1
43499_0,1,1852,2209,3252,6025,6073,2953,1783,1440,1390,1400,1216,1122,1282,1437,1197,1380,1,0,47,61,1,19411,29554,1844,48.06611099,-98.7267811,2,1,1
43503_0,1,6550,6240,5036,2912,2079,2083,1611,1669,1149,1460,1689,24,1232,1430,1418,2346,1,1,95,23,1,22817,33093,6542,47.7270868,-100.3736625,1,1,1
43507_0,1,5506,5764,6727,4644,2061,1939,1552,1647,1574,1376,1343,1144,1135,1403,1687,2187,1,1,100,31,1,24702,35288,5498,47.84458644,-102.1914035,1,1,1
43509_0,1,2649,2781,4498,5271,5427,4626,3275,2285,1608,1711,1535,1425,1435,1701,1790,2114,1,0,100,6,1,20626,36324,2641,43.22248481,-101.9790418,1,1,1
43516_0,1,3657,3802,3135,3832,3525,3989,2143,1920,-183,2518,2125,-628,819,499,1071,2175,1,3,33,36,1,17951,29066,3649,45.97267705,-99.55224302,1,1,1
43521_0,1,2073,2895,5411,5851,6194,5365,2116,2057,834,1652,1497,938,1436,1559,1605,1904,1,0,35,36,1,22424,36305,2065,45.55091803,-99.07577659,1,1,1
43522_0,1,4093,5618,5385,4686,2356,1908,1562,2191,2069,1644,1253,1175,1076,1438,1346,1857,1,0,45,24,1,22138,33071,4085,48.67894168,-112.5736824,1,1,1
43524_0,1,2117,2947,5835,7084,5974,6214,2766,2106,238,1884,1658,1095,1124,1271,1502,1617,1,0,100,5,1,23957,38400,2109,47.8117081,-100.6930136,1,1,1
43528_0,1,2886,5364,4497,3232,1985,1526,1382,1467,1059,1188,1107,1036,1231,1146,1407,1826,1,0,100,23,1,17964,26631,2878,47.19564348,-105.3582344,1,1,1
43531_0,1,2044,1968,1531,1485,1356,1261,1900,1345,-154,1025,1049,1451,1856,2380,2933,2539,1,3,100,176,1,8384,18208,2036,46.84071911,-105.2013885,3,1,1
43535_0,1,1937,4396,6289,5369,3341,2529,2156,1971,1547,1714,1518,1004,1128,1418,1459,1368,1,1,88,23,1,21332,32362,1929,48.97457724,-101.1228575,1,1,1
43539_0,1,3902,6200,4516,4710,3284,1898,2483,3120,4380,4371,1676,991,1031,1501,1551,2268,1,0,41,61,1,22612,38312,3894,48.5832711,-99.10757695,2,1,1
43545_0,2,2735,1406,1646,1369,1301,1311,1062,1086,1243,1409,1334,1925,1703,1841,2061,2115,1,0,100,61,2,8457,17335,2727,40.96142524,-104.2678593,2,2,2
43546_0,1,3306,4907,7744,7129,6865,5747,3653,2553,2081,1303,1391,1075,1066,1239,1652,1950,1,0,100,1,1,29951,47587,3298,45.4827359,-96.95701016,1,1,1
43547_0,1,4188,2574,2444,3099,3124,2327,2325,1945,1553,1570,1552,2026,2371,3456,5147,5542,1,1,65,36,1,15429,34268,4180,43.68628499,-101.4974549,1,1,1
43548_0,1,1920,5855,6640,4958,3540,2485,2153,1799,744,1570,1461,1151,1225,1424,1333,1417,1,1,94,22,1,22913,32844,1912,48.99559782,-103.4459008,1,1,1
43556_0,1,1991,3545,5132,4920,5619,5559,3719,2609,2372,1777,1447,135,1409,1416,1354,1526,1,0,50,61,1,21207,38346,1983,45.86946063,-98.09266034,2,1,1
43558_0,1,3125,4107,3385,2453,2804,4284,2115,2138,389,1811,1705,1555,1561,2262,2093,2290,1,0,29,29,1,15874,29183,3117,46.30199944,-100.9088788,1,1,1
43560_0,1,3901,3818,4022,3729,2847,2615,2361,2033,1307,1862,1056,1175,1237,1577,1919,2660,1,1,100,22,1,18317,31212,3893,48.81261099,-104.4637818,1,1,1
43568_0,1,2073,4256,4699,7191,6303,5642,2727,1803,1616,1224,1228,1390,1170,1330,1327,1517,1,1,100,5,1,24522,39154,2065,45.98749926,-96.9898885,1,1,1
43573_0,1,2541,3998,3771,3833,2325,1961,2027,1936,1782,1459,1515,1197,1295,1370,1484,1595,1,1,74,23,1,16468,27253,2533,46.89866045,-102.7551862,1,1,1
43574_0,2,1060,755,1573,2113,2468,1517,1501,1038,403,836,395,54,432,616,521,30,1,0,46,195,2,7969,12979,1052,44.69176929,-97.68356756,3,2,2
43576_0,1,3534,3447,3165,2156,2502,2865,3255,4378,3198,3689,4054,1158,1378,1552,1849,2691,1,0,59,61,1,14804,33040,3526,46.3637137,-97.82451323,2,1,1
43577_0,1,2774,2761,2941,2630,2667,2241,2257,2073,1843,1596,1427,1633,2010,2162,2672,2780,1,0,43,176,1,13773,27639,2766,42.46789997,-103.1454143,3,1,1
43578_0,1,1606,3227,5067,6016,4152,2681,2050,2519,-162,890,1097,1517,1444,1944,1295,2392,1,0,66,5,1,20068,30843,1598,45.10759943,-97.34723832,1,1,1
43581_0,1,2706,5323,4888,5650,4223,3817,1829,1693,681,1412,1011,1188,1293,1272,1333,1774,1,1,100,22,1,22790,33917,2698,48.9912859,-104.8006501,1,1,1
43586_0,1,1723,3512,2770,3909,4443,4311,3058,3123,1530,1368,1231,-307,1189,1263,1415,1724,1,0,100,5,1,16357,31518,1715,46.79328807,-98.27187424,1,1,1
43588_0,1,3945,5475,5285,2791,2183,1805,1851,1853,1601,1292,952,-102,921,1025,1179,2070,1,0,100,23,1,19679,30038,3937,46.85554131,-98.52466016,1,1,1
43591_0,2,1337,1050,3148,1880,1671,1307,1372,1204,2092,1359,1430,456,1424,2206,2797,1630,1,0,26,61,2,9086,19488,1329,46.73534673,-97.41865439,2,2,2
43599_0,1,2927,7770,7750,2664,1808,1236,1010,884,1018,729,801,894,623,850,1026,1177,1,1,100,23,1,22919,29270,2919,48.86435395,-97.16182605,1,1,1
43600_0,1,6063,4459,5394,6480,6214,4990,2033,2283,-201,1790,1666,1409,1413,1807,2307,1998,1,0,80,1,1,28610,42020,6055,45.18656135,-100.0720981,1,1,1
43607_0,1,3267,4744,4294,1714,1693,1594,1497,1424,906,1357,-252,1434,1118,2013,2432,3291,1,0,93,52,1,15712,26856,3259,48.5086211,-107.0770708,1,1,1
43608_0,1,8001,6861,5784,2169,2054,1845,1630,1707,202,-246,1285,1135,1517,2791,3644,6793,1,1,100,24,1,24869,40690,7993,47.65135882,-110.1212817,1,1,1
43609_0,1,4633,5121,6534,6162,3865,2295,1593,1928,1387,1379,1289,1047,1278,1134,1757,1792,1,1,100,31,1,26315,37067,4625,47.75322778,-101.7726089,1,1,1
43612_0,1,2859,4188,5752,6160,4179,4446,2027,1792,539,1655,1606,1367,1540,1507,2037,1832,1,0,61,6,1,23138,35811,2851,46.35967128,-101.6904131,1,1,1
43615_0,1,4506,3791,6452,6933,4183,6604,3300,3434,-6,2347,2431,1547,1757,2514,2822,3667,1,0,57,5,1,25865,45686,4498,46.63347778,-98.8316145,1,1,1
43616_0,1,3342,4581,4588,3887,3173,2541,1782,2093,1882,1534,69,463,991,1433,2091,1856,1,0,34,37,1,19571,31816,3334,48.66977886,-113.0156535,1,1,1
43621_0,1,2183,8141,8026,6014,6849,6178,5125,3125,2247,1856,1956,1555,1463,1542,1868,1856,1,0,100,1,1,31213,51612,2175,44.83298445,-97.87005782,1,1,1
43622_0,1,3966,4214,5121,6624,5576,5764,3956,2510,2375,1991,1494,1399,1507,2017,2446,1902,1,0,40,1,1,25501,44454,3958,45.87269456,-98.88820836,1,1,1
43629_0,1,3061,4709,6365,3376,2257,1872,1543,1673,1431,1146,220,1114,1254,1353,1388,1745,1,1,81,23,1,19768,29420,3053,48.08740106,-111.8856627,1,1,1
43630_0,1,4807,4995,5090,2984,3087,2628,2025,1725,677,1510,1282,1255,1317,1582,2533,3128,1,0,42,37,1,20963,33679,4799,45.66491424,-102.1525963,1,1,1
43640_0,1,3469,5870,6665,7064,6863,5979,4084,3017,2326,1900,1843,1408,1532,1991,2481,2643,1,0,90,1,1,29931,50461,3461,44.4821025,-99.00031811,1,1,1
43654_0,1,2417,5895,7141,8470,7891,6551,4261,2126,2255,1743,1368,1625,1514,1374,1706,2869,1,1,90,5,1,31814,51582,2409,42.42370286,-98.36727533,1,1,1
43655_0,1,4531,4480,4587,4596,4300,3577,3245,2710,2150,1943,2041,2429,2051,2389,3434,3725,1,3,82,176,1,22494,41335,4523,42.63714257,-98.61170691,3,1,1
43658_0,1,4714,5642,5963,4617,2189,1814,1934,1748,1340,1252,1300,1365,1326,1689,1679,1823,1,1,81,23,1,23125,33463,4706,46.28178734,-103.037886,1,1,1
43659_0,1,4417,8266,5696,5745,2796,1684,1276,1040,1114,767,693,-188,664,968,1087,1038,1,1,100,23,1,26920,34159,4409,47.57563085,-96.99177496,1,1,1
43660_0,1,2959,4858,5828,5709,5648,6357,3397,2293,-73,1593,1495,1027,1146,1435,1585,2313,1,0,67,5,1,25002,40874,2951,45.98965521,-98.55592154,1,1,1
43661_0,1,3797,4475,6020,6678,5844,5294,4029,3726,3033,2399,1883,1469,1555,2166,2449,2670,1,0,61,1,1,26814,48015,3789,46.48444727,-98.11152496,1,1,1
43662_0,1,3573,3322,2664,1799,1625,1815,2398,1632,1614,1238,1294,1273,1300,2026,2516,2973,1,0,82,32,1,12983,25931,3565,47.99415594,-110.7564804,1,1,1
43663_0,1,3065,6629,6324,5899,5185,3246,2578,2221,2299,1689,1523,-159,1265,1379,1950,2359,1,0,53,195,1,27102,41755,3057,47.47915178,-98.25624356,3,1,1
43664_0,1,2193,3606,3813,3462,4967,4058,1287,1261,1341,1599,1924,1173,1554,1362,1493,2543,1,0,59,1,1,18041,30024,2185,40.40141549,-104.9176107,1,1,1
43669_0,1,2031,2569,3202,5202,4676,5343,2880,2076,141,1490,1470,136,1065,1240,1177,1658,1,0,45,61,1,17680,30955,2023,46.91051821,-98.48693092,2,1,1
43673_0,1,2918,4136,3694,4714,5318,1559,1740,2015,2615,1491,1927,1507,1394,1828,1926,3010,1,2,91,61,1,20780,33645,2910,44.76264637,-99.31454879,2,1,1
43674_0,1,5782,5449,4524,2467,1598,1489,1208,1349,-73,1122,1070,1078,1118,1207,1649,4143,1,1,90,23,1,19820,29585,5774,47.76131262,-105.3921907,1,1,1
43677_0,1,2024,4536,5862,3377,2304,1866,2206,1648,1765,1517,1251,1288,1305,1326,1440,1558,1,0,27,52,1,18103,28586,2016,48.95840756,-103.6962613,1,1,1
43685_0,1,3587,5688,6316,6875,5015,3136,2404,2207,1770,1577,1663,1104,1252,1389,1821,1516,1,0,61,23,1,27481,40335,3579,48.20409222,-102.0224304,1,1,1
43688_0,1,2507,7982,6447,4303,2848,1810,1760,1109,1118,1063,1163,1000,1051,1206,1341,1280,1,1,100,23,1,24087,32505,2499,48.91717489,-99.36467479,1,1,1
43697_0,1,3531,1496,1232,4541,1545,2623,1185,1185,985,820,912,1055,1137,1204,1427,1495,1,2,54,61,1,12345,21245,3523,45.93899023,-97.36421648,2,1,1
43698_0,1,4594,5813,6828,4382,1789,2103,1772,1531,189,407,1323,1266,1302,1548,1492,2096,1,1,59,23,1,23406,32589,4586,48.98751298,-102.8214818,1,1,1
43699_0,1,4532,4744,4809,3353,3057,2099,1894,2270,1903,1650,1392,589,1252,1385,1844,2795,1,0,42,23,1,20495,33300,4524,47.50637074,-101.1274389,1,1,1
43701_0,2,2003,2017,2193,2150,2197,1964,2000,1696,1456,1390,1636,1826,1904,2293,2688,2871,1,0,74,176,2,10560,23235,1995,43.28851098,-103.6191858,3,2,2
43709_0,1,3782,3464,5371,6005,4112,4551,3985,3002,2854,2600,2331,1982,2291,2976,3551,4208,1,0,80,37,1,22734,44885,3774,47.08191677,-102.3684614,1,1,1
43710_0,1,3037,3596,5053,6525,6709,5800,4835,2880,2053,1837,1780,1166,1194,1286,1761,1931,1,0,100,5,1,24920,44180,3029,44.42281369,-98.42009626,1,1,1
43716_0,1,3201,3701,5509,5545,5385,3544,2980,1891,2327,1515,1837,1297,1398,1550,2561,3337,1,0,33,1,1,23341,39981,3193,44.89954962,-98.05843453,1,1,1
43718_0,1,4073,4590,3331,3285,3457,3797,2432,2682,2198,2134,2170,1382,1507,1908,2789,3751,1,0,67,24,1,18736,36385,4065,48.31404601,-100.9188501,1,1,1
43722_0,1,1756,5033,5773,5800,5552,3604,2346,2024,271,1359,1386,1254,1277,1688,2205,2252,1,0,93,176,1,23914,36616,1748,48.30245774,-102.5994183,3,1,1
43725_0,1,5213,4979,5033,4516,3798,2717,2458,2605,1844,2155,2144,354,1766,2038,2353,4371,1,3,93,176,1,23539,39887,5205,47.28242074,-99.87105511,3,1,1
43728_0,1,2295,1999,1681,1488,1577,1590,1467,1502,1324,1487,1361,2098,4653,5213,6679,4806,1,0,100,24,1,9040,26408,2287,40.12464455,-104.1886279,1,1,1
43731_0,1,1934,2341,3537,5453,6186,4437,4134,2713,1660,1259,1541,1493,1448,1834,3219,1470,1,1,100,6,1,19451,37084,1926,44.60068012,-101.097525,1,1,1
43736_0,1,3238,2293,2120,1733,1659,1493,1856,1614,1364,1272,1303,1509,1596,1874,2693,2953,1,0,94,61,1,11043,23016,3230,43.92640467,-102.516414,2,1,1
43738_0,1,7134,5013,5816,4474,2382,2110,2623,3095,765,1394,1652,1365,1588,1657,2314,1798,1,0,100,22,1,24819,37524,7126,48.64148193,-103.6121789,1,1,1
43740_0,1,2127,4167,5229,6120,5693,4572,2766,2488,2031,1906,1831,1268,1274,1243,1335,1288,1,0,47,5,1,23336,37816,2119,48.38815702,-100.598421,1,1,1
43741_0,1,5001,4689,4933,5018,4704,3507,2854,2459,944,2084,1789,1370,1486,1661,3199,4082,1,0,63,36,1,24345,41390,4993,48.23427561,-102.2746773,1,1,1
43744_0,1,3930,6707,6018,3951,1608,1590,1074,848,787,688,816,-236,601,786,754,1513,1,1,100,23,1,22214,28780,3922,48.48274962,-96.85244626,1,1,1
43750_0,1,6164,6726,5348,4108,4679,5630,5817,4872,4250,2502,2226,82,1566,2228,2340,6064,1,1,78,36,1,27025,55998,6156,47.81089962,-98.44165583,1,1,1
43751_0,1,4745,6247,5523,4309,1720,1673,1536,1700,1134,1273,1105,1231,616,1243,1686,2500,1,1,56,22,1,22544,32773,4737,46.59979095,-103.0818136,1,1,1
43754_0,1,2018,4013,5715,4678,6476,6469,2382,2028,2126,1248,1425,-474,1305,1414,1359,1979,1,0,96,61,1,22900,39243,2010,47.38725413,-97.44641233,2,1,1
43762_0,1,1835,1888,3050,6047,5053,5604,3808,4004,1179,2143,1557,63,1541,1573,1595,2132,1,0,100,5,1,17873,36195,1827,46.74774348,-99.26064988,1,1,1
43764_0,1,3214,4378,5521,5804,4292,3803,2596,2922,2154,1881,1698,1559,1615,1687,1922,2339,1,0,64,6,1,23209,38945,3206,46.81942904,-101.8855271,1,1,1
43767_0,1,3763,3606,3676,3642,2025,1745,1715,1541,407,1472,1643,1217,1321,1560,1861,2089,1,1,100,22,1,16712,26070,3755,48.30919511,-103.3006432,1,1,1
43770_0,1,2313,5463,7582,8594,7635,5854,2463,2073,2255,1791,1583,1197,1153,1668,1837,2110,1,0,100,5,1,31587,48179,2305,48.74335088,-102.0596206,1,1,1
43771_0,1,3491,3520,3526,2859,2512,2535,2027,1890,1332,1572,1449,1541,1648,2657,3159,3443,1,0,71,36,1,15908,30294,3483,45.57139962,-104.4120389,1,1,1
43772_0,1,1357,3608,2676,4407,3045,1414,1067,1616,1786,1529,879,934,597,820,945,1252,1,0,37,5,1,15093,23173,1349,46.696809,-96.75057731,1,1,1
43781_0,1,1936,3254,3185,5687,6596,6686,4079,2037,1425,1137,1151,37,1506,2184,1990,1831,1,0,84,61,1,20658,38706,1928,46.41734312,-98.26567587,2,1,1
43782_0,1,1999,2216,3030,3594,3038,2591,2296,1670,1614,1542,1554,1566,1452,1790,1774,1339,1,1,95,1,1,13877,25161,1991,40.66525069,-102.7347046,1,1,1
43787_0,1,5343,4957,3653,3352,3377,2970,2608,2453,-103,2053,1797,1556,1659,2066,3493,4643,1,0,24,61,1,20682,36746,5335,45.95866334,-99.66489175,2,1,1
43788_0,1,3893,2756,4140,3848,3273,2792,2875,2619,2497,2288,1978,1628,1608,2699,2250,5012,1,0,87,36,1,17910,35955,3885,46.8315563,-102.9513782,1,1,1
43790_0,1,5015,6124,6054,5948,5392,3813,3341,3064,3031,2447,2404,1748,2261,2907,4151,5076,1,0,92,176,1,28533,51009,5007,44.48318048,-97.92799915,3,1,1
43791_0,1,3507,4757,5062,6227,5699,6182,5105,4699,3559,2615,2144,1498,2114,2880,3573,4398,1,0,81,61,1,25252,52768,3499,44.94698066,-98.83457894,2,1,1
43792_0,1,2593,3289,2618,2171,2183,1704,1737,1321,573,1730,1192,1001,1225,1523,2015,2406,1,0,27,61,1,12854,22610,2585,47.76858897,-111.5641557,2,1,1
43793_0,1,3543,5197,5371,3114,4729,2558,3893,2388,2458,1586,1412,1043,1178,1475,1451,2499,1,0,82,23,1,21954,37201,3535,48.12459132,-96.4473959,1,1,1
43796_0,1,1923,1822,1735,1104,1080,1108,1036,1280,1009,873,-247,804,860,907,1428,1436,1,1,51,21,1,7664,14961,1915,48.72475576,-111.372545,1,1,1
43798_0,1,1561,4790,6157,5348,3955,1805,1476,1301,226,1383,1297,886,1203,1162,1280,1396,1,0,100,23,1,21811,29295,1553,48.50134475,-98.98280096,1,1,1
43802_0,1,3011,3960,4831,6731,6968,5722,4263,3914,2552,1883,1825,1362,1239,1757,3271,1595,1,1,100,4,1,25501,46818,3003,43.39576983,-99.91929464,1,1,1
43809_0,1,7730,8338,7275,8635,5319,6402,5243,5396,2038,3139,2509,1796,2047,2604,4280,6257,1,1,71,36,1,37297,66913,7722,46.19231514,-101.7335322,1,1,1
43810_0,2,3195,2074,1827,1647,1434,1367,1624,1450,1192,1189,1259,1088,1515,2178,2310,2752,1,3,94,152,2,10177,20872,3187,44.3678368,-105.3792549,3,2,2
43816_0,1,2756,6482,6645,6949,5364,5724,3343,2697,3411,1494,1454,1070,1100,1447,1457,1540,1,1,100,1,1,28196,46368,2748,45.08846532,-98.30421359,1,1,1
43818_0,1,5200,7246,7329,7921,6192,2184,1588,1583,1465,1237,1280,1326,1388,1539,1621,1502,1,0,100,31,1,33888,43831,5192,48.43504908,-101.2314638,1,1,1
43819_0,1,3696,4139,3914,4448,4027,3428,3712,3311,3092,2976,2357,1421,1464,2567,3446,3296,1,0,100,122,1,20224,40509,3688,46.79221009,-96.82118489,3,1,1
43822_0,1,3578,2571,2109,2030,1649,1501,1455,1421,1579,1206,1294,1646,2136,2545,3619,3895,1,0,45,24,1,11937,25407,3570,44.48075503,-101.4626901,1,1,1
