system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
26123_0,1,2866,4658,5528,6918,6312,4963,2482,2043,1785,1772,1412,1209,1063,1748,1821,2326,1,1,59,5,1,26282,41702,2858,45.11083337,-97.07424031,1,1,1
26124_0,1,3181,2947,2004,1511,1773,1572,1367,1594,1205,1372,1593,1077,1099,1205,1225,2215,1,0,100,122,1,11416,20594,3173,48.92903265,-110.2129098,3,1,1
26133_0,1,2533,2341,2252,1898,3533,3547,3282,3685,3423,3292,2460,1420,1557,1817,2433,2772,1,0,35,5,1,12557,31699,2525,45.89182868,-99.47435908,1,1,1
26136_0,1,3967,5240,6890,7188,6702,4644,3058,1440,1386,1206,1077,1219,1079,1475,1511,1836,1,1,52,1,1,29987,43862,3959,44.71979673,-97.36233002,1,1,1
26137_0,1,4439,3905,3059,4132,2322,2958,1996,4777,820,1437,1930,1157,905,1447,1962,1787,1,1,100,23,1,17857,32157,4431,48.22187886,-96.65948814,1,1,1
26140_0,1,2739,2894,4173,2662,2573,2845,3966,4621,3034,3363,2060,1715,1788,2000,2160,3047,1,0,34,61,1,15041,34714,2731,45.88024041,-99.79748309,2,1,1
26146_0,1,3753,2785,2829,1733,1343,1693,1513,1557,1344,1447,1335,1463,1602,2634,2477,3961,1,0,100,23,1,12443,24988,3745,48.62962417,-110.2253066,1,1,1
26151_0,1,6643,4574,6060,5451,3258,3745,3658,3735,2819,2497,2296,2019,2234,3511,4648,6199,1,0,53,37,1,25986,50790,6635,48.25933861,-112.3880006,1,1,1
26153_0,1,2891,2259,1887,1465,1539,1265,1403,1247,958,1112,779,1362,1338,1230,1323,1916,1,0,61,121,1,10041,18153,2883,47.4139341,-104.5133688,3,1,1
26156_0,1,1783,1889,3215,4573,4450,4215,2216,1880,1850,1595,1455,1341,1331,1144,1290,1309,1,1,100,5,1,15910,28670,1775,48.51401099,-103.3709813,1,1,1
26157_0,1,2954,5360,4938,4666,5622,1774,1691,1316,1190,1155,225,1207,864,1298,1490,2492,1,0,100,5,1,23540,33493,2946,48.42561677,-95.83106178,1,1,1
26158_0,2,1146,1673,1472,1226,1019,1228,1768,1549,2030,2000,1765,1007,934,1006,1037,1351,1,0,33,23,2,6536,15499,1138,48.59944078,-111.624792,1,2,2
26159_0,1,1856,2704,4799,5192,4763,4201,3020,1963,1233,1318,1276,1317,1321,1235,1470,1609,1,1,96,1,1,19314,32810,1848,46.72133301,-101.4812853,1,1,1
26162_0,1,3353,4655,4864,4319,5034,4468,3923,3173,2926,2075,1895,1342,1409,1628,1779,2195,1,0,89,1,1,22225,40689,3345,45.92524601,-98.6572515,1,1,1
26163_0,1,6237,3885,2424,2006,2125,2619,4370,5593,4635,4318,141,1273,1443,1391,1844,4768,1,0,93,23,1,16677,40506,6229,48.7724563,-95.82082099,1,1,1
26165_0,1,1933,3632,4614,4052,3708,1995,1774,2237,3615,2098,3271,1246,1302,1518,1430,1507,1,0,34,1,1,17939,30497,1925,47.2843072,-98.4333015,1,1,1
26172_0,1,2759,6583,6334,5971,3643,1729,1716,1214,1334,1237,191,1011,703,1278,1083,1507,1,1,100,1,1,25290,33873,2751,47.18890612,-96.46626052,1,1,1
26173_0,1,2329,2115,2920,2180,2552,2535,3157,2082,1866,1638,800,1276,1431,1536,2312,1767,1,0,100,5,1,12096,25815,2321,46.45641983,-99.08682587,1,1,1
26174_0,1,3805,5012,4432,2261,1648,1388,1444,1408,1411,1210,980,1451,1364,1372,1516,2149,1,0,75,53,1,17158,26474,3797,48.96541442,-104.7933737,1,1,1
26175_0,1,2130,4728,7196,6473,6558,3137,1698,1153,1415,1005,-3,1093,880,1269,1349,1648,1,1,70,42,1,27085,37485,2122,47.84539493,-96.94919482,1,1,1
26184_0,1,1897,3354,4911,5448,4826,3450,1755,1678,1201,1259,1099,1239,1311,1234,1400,1471,1,1,89,5,1,20436,31391,1889,47.92085341,-99.31239284,1,1,1
26185_0,1,4034,3911,4663,2435,2168,2720,2526,2107,2067,1571,1808,1429,1503,2034,2182,3734,1,0,100,152,1,17211,32547,4026,47.5034063,-102.2676705,3,1,1
26189_0,1,3409,3405,4430,3204,4554,2995,2588,2727,2203,2101,1357,1349,1119,1286,2258,1998,1,0,81,5,1,19002,33771,3401,47.0352942,-99.03696937,1,1,1
26190_0,1,1959,3189,4926,2246,4004,3685,2317,1870,2048,1222,-397,1133,1238,1233,1293,1346,1,1,84,5,1,16324,28883,1951,48.7476628,-98.05708706,1,1,1
26193_0,1,3339,4891,2729,2312,3902,3685,3246,2479,3515,2636,2157,1591,2749,3407,3103,3599,1,1,76,37,1,17173,36800,3331,42.17145593,-104.9836369,1,1,1
26196_0,1,2981,2546,2831,1620,1445,1926,1709,1879,1382,1845,2173,1668,1579,1834,1870,2428,1,3,91,152,1,11423,22617,2973,47.393722,-101.9949419,3,1,1
26200_0,1,2431,2320,4019,5092,2437,3087,2111,1783,1629,1427,1467,1188,1280,1633,1176,1319,1,1,100,1,1,16299,27404,2423,40.45639239,-102.9467968,1,1,1
26201_0,1,2229,3195,3662,4241,3932,1978,2301,1459,1240,1321,1453,1194,1263,1462,1648,1841,1,0,61,1,1,17259,27726,2221,46.42947038,-101.2336197,1,1,1
26205_0,1,2093,2216,3104,3830,3205,3911,3136,4305,4762,1687,2222,1576,1331,2815,2097,2113,1,0,100,5,1,14448,34772,2085,45.5425637,-99.40725493,1,1,1
26213_0,1,3303,2478,1942,1596,1267,2598,2682,1819,1827,1482,1708,1255,1445,1511,2463,2929,1,0,52,176,1,10586,24904,3295,47.59207002,-110.0477096,3,1,1
26215_0,1,3173,4454,2492,1629,1787,1273,1346,1383,1136,1136,1145,1214,1188,1293,1457,2730,1,0,94,22,1,13535,22860,3165,48.7077776,-105.0246001,1,1,1
26218_0,2,2349,1948,1482,1407,1427,2589,2719,1772,1911,1615,1601,1580,1725,1788,2277,3071,1,0,29,37,2,8613,22952,2341,48.55874709,-105.9918161,1,2,2
26219_0,1,1863,2348,2841,1586,1425,1089,1196,1124,1166,1146,1149,952,1150,1147,1226,1547,1,1,24,52,1,10063,17411,1855,48.22807724,-111.4884277,1,1,1
26220_0,1,2965,3815,5046,4521,6321,4330,3436,2958,2498,3035,2206,1382,1504,1656,1753,1818,1,1,100,1,1,22668,39461,2957,45.99639258,-97.05025529,1,1,1
26222_0,1,3702,3811,2939,1797,1529,1493,1561,1388,1235,1204,1581,1136,1097,1318,1441,2242,1,0,96,23,1,13778,23138,3694,48.29167796,-110.6104143,1,1,1
26227_0,1,5593,5948,2374,1856,1198,1163,1261,1156,1022,988,1200,1006,1046,940,1448,3574,1,0,71,21,1,16969,26593,5585,48.76868338,-110.5996345,1,1,1
26229_0,1,2070,2485,1833,1421,1293,1119,1095,1073,951,934,887,1246,1234,1509,1311,1762,1,0,96,23,1,9102,16413,2062,47.59233951,-105.2412737,1,1,1
26230_0,1,4242,5913,4931,3651,3349,3484,2754,2069,1512,2086,2337,782,1274,1171,1421,2414,1,0,72,5,1,22086,35740,4234,46.75501983,-95.86663507,1,1,1
26231_0,1,3679,5121,6153,5695,3739,1749,3260,4241,3905,2785,368,1011,885,994,1168,1261,1,1,38,31,1,24387,39971,3671,48.94601081,-97.94362984,1,1,1
26232_0,1,2780,2545,2073,1728,1560,1442,1533,1194,1361,1288,1500,1109,1211,1589,1721,3054,1,0,94,32,1,10686,20991,2772,48.78539204,-109.778754,1,1,1
26234_0,1,3882,4362,4991,5259,4379,3673,3044,1807,2603,2530,1811,1642,1713,2336,2189,3015,1,0,100,5,1,22873,39204,3874,44.40017615,-98.25732154,1,1,1
26236_0,1,2094,2271,2479,2465,2393,3396,2768,2377,2354,2223,1760,1406,1510,1764,1963,3113,1,0,61,5,1,11702,27673,2086,46.84395305,-101.3910046,1,1,1
26237_0,1,1599,3198,4532,5370,5216,4879,976,1120,677,582,-24,499,537,585,740,733,1,1,100,5,1,19915,29040,1591,48.69322489,-96.89691287,1,1,1
26238_0,1,3548,5723,4639,7181,4402,5003,2990,2285,2271,1836,1703,1674,1548,2391,2373,2791,1,0,100,24,1,25493,43206,3540,40.63129437,-102.0838752,1,1,1
26241_0,1,3318,4744,3544,2438,1593,1707,1426,1473,1494,1631,1580,1151,1309,1213,1555,1950,1,1,46,23,1,15637,25242,3310,48.87648121,-112.1114992,1,1,1
26244_0,1,1605,4770,6300,5729,4235,3935,2244,1800,1305,1238,1350,1310,1465,1429,1248,1402,1,0,74,121,1,22639,34573,1597,48.69349439,-100.6024634,3,1,1
26248_0,1,1577,2017,3366,8225,6036,6187,4639,1820,1489,1286,1492,1372,1616,1424,1527,1573,1,1,100,6,1,21221,38456,1569,44.66832326,-100.1241105,1,1,1
26263_0,1,3398,5346,5402,1761,1713,1409,1291,1265,1143,1164,1501,1256,1302,1341,1264,1480,1,1,87,22,1,17620,25472,3390,48.94574132,-104.3861674,1,1,1
26264_0,1,4615,4525,6649,4553,4460,4108,4747,2729,2951,2928,1989,1884,1635,3819,3262,3346,1,0,82,1,1,24802,45945,4607,43.60058571,-98.58448796,1,1,1
26274_0,1,5920,5703,5496,4538,4794,4771,3818,2981,2091,2587,214,1740,1508,1847,2541,4237,1,3,61,195,1,26451,46890,5912,48.29006099,-96.168469,3,1,1
26275_0,1,1716,2528,4912,6713,5596,5946,3082,1449,1746,1348,1237,1363,1636,1539,1520,1553,1,1,100,5,1,21465,36761,1708,44.90952091,-100.1540244,1,1,1
26278_0,1,2050,2483,4046,5235,5289,5720,4045,2104,1548,1630,1363,1454,1434,1657,1768,2297,1,1,94,5,1,19103,36585,2042,46.48256081,-98.30421359,1,1,1
26279_0,1,3321,3078,2912,2646,2961,3403,4470,3701,4610,3331,2588,1887,1664,2225,3606,3765,1,0,81,176,1,14918,38473,3313,43.88894492,-100.4696026,3,1,1
26281_0,1,2906,3612,3058,3483,3181,1925,3365,1444,1279,1261,1004,890,1136,1144,2242,5754,1,0,100,121,1,16240,32249,2898,46.83937164,-97.34535186,3,1,1
26283_0,1,3659,2498,1757,1440,1265,1178,1369,1202,1232,1039,1410,1017,1062,1441,1782,2482,1,1,100,23,1,10619,19864,3651,48.59135594,-109.4982102,1,1,1
26284_0,1,3892,2607,1707,1614,1591,1506,1590,1406,1360,1289,1265,1366,1995,2096,3973,3732,1,0,89,121,1,11411,24978,3884,47.9362146,-109.9900378,3,1,1
26285_0,1,6083,5952,6615,7008,3786,4569,4976,4592,2598,1953,1813,1690,2199,3313,4449,4303,1,3,92,195,1,29444,54931,6075,42.52691929,-100.995656,3,1,1
26287_0,1,3235,2298,1782,1363,1336,1280,1538,1351,1146,992,923,1062,1151,1198,1190,2960,1,1,100,23,1,10014,19479,3227,48.37252634,-106.1640232,1,1,1
26288_0,1,3830,3708,3148,2144,2600,4100,4983,3164,3219,2753,2560,1539,1670,1968,2793,3159,1,0,56,195,1,15430,36848,3822,46.35455088,-100.6830423,3,1,1
26292_0,2,1591,1248,1493,1244,1083,978,1134,997,900,678,888,1093,1186,1073,1338,1414,1,0,38,23,2,6659,13420,1583,47.04634348,-105.1588084,1,2,2
26299_0,1,3075,3693,2554,2096,1954,1967,1959,1511,1284,1408,1209,1379,1289,1485,1823,2386,1,0,51,23,1,13372,24302,3067,47.57482236,-104.6548535,1,1,1
26301_0,1,3561,5753,7021,7111,6625,6123,5575,2501,1844,1811,1791,1437,1422,1692,1719,2698,1,1,100,1,1,30071,50531,3553,42.5015868,-98.87823706,1,1,1
26302_0,1,3379,4097,3489,3372,3084,3936,4193,2197,3421,2889,849,1569,1854,1615,1963,3631,1,0,46,176,1,17421,36762,3371,48.62585125,-99.7918237,3,1,1
26310_0,1,3023,3823,3557,2063,1662,1446,1509,1209,990,1098,1634,1134,1184,1260,1339,1730,1,1,67,23,1,14128,22351,3015,48.94466334,-108.6980808,1,1,1
26312_0,1,2082,2530,2664,4431,4353,2335,1770,1488,1420,1350,1367,1326,1303,1450,1586,2097,1,0,100,5,1,16060,26756,2074,45.43045395,-102.7220383,1,1,1
26314_0,1,2109,3436,3898,4281,4492,4064,2597,1667,1292,1142,-150,990,1018,1079,1234,1724,1,0,65,42,1,18216,30794,2101,48.936848,-97.62347027,1,1,1
26316_0,1,3000,2858,3775,5041,4855,3852,3024,2263,2141,2086,1016,1407,1575,1492,2132,1573,1,0,81,5,1,19529,34514,2992,47.73759709,-98.30151865,1,1,1
26317_0,1,3150,5005,5025,3345,1798,1530,1428,1309,1134,1415,1084,1352,1316,1468,1359,1926,1,0,61,22,1,18323,27009,3142,47.80389276,-102.1536742,1,1,1
26319_0,1,1764,2291,4125,5526,4672,4789,3145,1914,1572,1112,1339,1300,1425,1456,1348,1746,1,1,81,5,1,18378,32892,1756,47.07059799,-101.3893876,1,1,1
26326_0,1,4000,4933,4814,4083,4135,4285,3359,2112,1880,1646,300,1454,1357,1233,1707,3321,1,0,100,23,1,21965,38629,3992,47.01669908,-95.97092947,1,1,1
26328_0,1,3469,1983,2884,2247,2251,2248,2647,2631,2527,2018,2289,1783,2089,2975,2831,2668,1,0,92,122,1,12834,28386,3461,43.18718102,-102.0078777,3,1,1
26336_0,1,2762,5379,4203,4086,5234,3884,4326,3117,3125,2531,1036,1485,1599,1508,2454,4173,1,0,100,195,1,21664,42743,2754,47.55056785,-95.73134879,3,1,1
26339_0,1,3866,3108,3268,2785,2133,2088,2369,1963,1928,1769,1269,1084,1205,1432,2121,3226,1,3,66,176,1,15160,28855,3858,48.54931478,-103.0279147,3,1,1
26341_0,1,1933,4586,6706,6109,5826,6215,5210,3482,2299,1879,1735,1792,1640,2333,2353,2390,1,1,82,1,1,25160,47109,1925,41.92217344,-104.0926878,1,1,1
26342_0,1,3405,4735,6724,6574,6235,4223,3089,2925,2465,2789,798,1383,1244,1447,1844,1532,1,1,73,1,1,27673,43751,3397,46.40440738,-97.23755402,1,1,1
26345_0,1,3434,4154,5734,6566,5593,4981,2684,1782,2039,1705,1164,1251,1183,1562,1562,2136,1,1,100,5,1,25481,40665,3426,44.82921153,-97.53049464,1,1,1
26348_0,1,2380,3042,3539,2022,2025,1580,1610,1329,1373,1273,1334,1283,1120,1239,1311,1260,1,1,89,22,1,13008,21471,2372,48.56036406,-104.877456,1,1,1
26349_0,1,2517,2599,4201,4589,3798,2477,2024,1621,1291,1320,1080,1351,1252,1477,1333,1582,1,1,100,5,1,17704,28032,2509,47.53655413,-99.1450367,1,1,1
26353_0,1,2310,4548,7108,7327,7670,5197,2332,1583,1343,1195,1051,1427,1467,1789,1944,1740,1,1,100,5,1,28963,43102,2302,45.94734456,-97.70782208,1,1,1
26355_0,1,1598,3590,5874,6531,6053,5944,3403,2155,1070,1105,806,928,748,1013,933,984,1,1,100,5,1,23646,38135,1590,47.16411261,-97.15967009,1,1,1
26356_0,1,4493,2366,3540,2900,2997,3010,3073,2414,2840,1681,1947,1118,1156,2776,4195,4156,1,1,53,24,1,16296,35984,4485,44.07705214,-100.0791049,1,1,1
26357_0,1,2797,5875,2795,1834,2004,1582,1807,1432,1472,1454,1456,1313,1407,1876,3966,3561,1,1,100,24,1,15305,29125,2789,48.8171924,-112.2532533,1,1,1
26368_0,1,2581,4202,5647,6668,5623,4323,3731,1922,1669,1562,1496,1401,1224,1368,1464,1545,1,1,100,1,1,24721,39375,2573,46.91483012,-99.68779879,1,1,1
26371_0,1,2691,3041,3415,3220,2641,3942,2914,2286,2374,2129,1790,1553,1503,1702,1585,2209,1,3,78,176,1,15008,30318,2683,47.6125516,-101.9499363,3,1,1
26377_0,1,1901,2341,5906,5602,5218,4526,2510,1971,1915,1936,2010,1248,1308,1510,1644,1569,1,1,73,6,1,20968,35103,1893,43.98353752,-100.0489215,1,1,1
26382_0,1,2749,3619,3902,4100,3884,3624,3523,3098,2551,2046,2196,1379,1530,2377,2274,2719,1,0,100,5,1,18254,36043,2741,45.5870303,-98.76909175,1,1,1
26383_0,1,2816,3778,6667,6781,6937,2898,1542,1018,941,931,834,883,871,1075,1311,1409,1,0,100,5,1,26979,36098,2808,46.21117976,-96.7958524,1,1,1
26391_0,1,3329,2269,2565,2359,1561,2598,2377,2680,1469,1501,1452,1191,1357,1302,1788,2577,1,0,68,23,1,12083,25572,3321,48.58704402,-106.174264,1,1,1
26392_0,1,3955,2346,3760,3327,2644,3905,3338,1897,2247,1901,1805,1447,1423,1727,3099,2743,1,1,77,5,1,16032,33261,3947,46.69815648,-100.7264309,1,1,1
26395_0,1,2669,2720,4039,3225,3934,3274,2218,1975,1547,1851,1384,1324,1230,1316,1383,2617,1,1,55,5,1,16587,29601,2661,46.89327056,-101.964489,1,1,1
26405_0,1,3434,4638,4123,4309,4489,4050,2531,1734,1439,1417,151,1197,875,1262,1507,1620,1,0,76,1,1,20993,33874,3426,47.59880738,-97.26423399,1,1,1
26407_0,2,1479,2516,2586,2771,2330,2398,1765,1607,2210,2507,3078,1296,1450,1584,1803,2067,1,0,60,1,2,11682,23532,1471,41.01882759,-102.5498313,1,2,2
26408_0,1,2784,4659,6823,5752,5098,2868,1720,1533,1230,1152,1228,1222,1350,1300,1533,1376,1,1,100,1,1,25116,35376,2776,44.91922272,-99.70639392,1,1,1
26412_0,1,4600,7005,2959,1548,1724,1398,1333,1123,984,1084,328,1118,1198,1353,1292,2783,1,0,83,21,1,17836,26749,4592,48.23831803,-99.24501919,1,1,1
26413_0,1,2978,2397,1629,1188,1339,1212,1295,1267,1152,1217,1195,1121,1329,1247,3070,4145,1,0,84,61,1,9531,21672,2970,48.27443031,-111.5107957,2,1,1
26414_0,1,2129,3089,6422,7563,7658,7341,4730,1221,1398,1195,902,1298,1165,1500,1548,1608,1,1,100,5,1,26861,44707,2121,46.11200575,-98.30205764,1,1,1
26415_0,1,2267,3097,3990,3657,3772,1683,1498,1377,939,745,693,1244,941,1137,1315,1273,1,0,50,195,1,16783,24868,2259,46.0597238,-97.61969735,3,1,1
26416_0,2,1906,2848,2051,1901,2001,2081,1699,2066,2085,3134,3742,1286,1519,1748,1844,2048,1,0,90,61,2,10707,22530,1898,42.76649997,-103.0694168,2,2,2
26424_0,1,4346,6001,6283,5612,5046,3094,2376,1831,1440,1660,1298,1306,1316,1499,1435,1863,1,1,100,1,1,27288,39327,4338,47.23579817,-96.31776901,1,1,1
26425_0,1,2904,4092,5926,5979,5195,3787,2615,1872,1841,1274,929,1381,1266,1219,1676,3272,1,0,91,1,1,24096,39159,2896,46.13518229,-97.39359139,1,1,1
26429_0,1,2810,3532,4352,3676,4148,3982,3951,1910,2109,1494,1822,1493,1468,1621,1778,2289,1,0,42,1,1,18518,34537,2802,45.94518861,-101.0115562,1,1,1
26435_0,1,4936,4730,4135,2043,1787,1516,1450,1426,1249,1389,1002,1240,1309,1176,1438,2681,1,1,100,23,1,17631,27391,4928,46.5378072,-102.7662354,1,1,1
26436_0,1,3231,3873,2904,1573,1566,1524,1402,1339,1490,1275,1146,1043,1299,1656,1768,2268,1,0,81,23,1,13147,22938,3223,48.34207345,-112.0484374,1,1,1
26440_0,1,3424,4465,4394,1944,1912,2237,1741,1395,1161,1128,1176,1293,1309,1484,1628,2860,1,1,81,23,1,16139,27161,3416,47.40935269,-99.60075204,1,1,1
26442_0,1,2325,1703,1536,1407,1208,1136,1204,1502,989,1294,2072,1245,1246,1500,3202,2751,1,0,32,176,1,8179,18963,2317,48.59971027,-110.2406678,3,1,1
26456_0,1,4091,3902,4565,3770,2300,3946,4117,4053,3345,2635,2588,1818,1797,1918,3165,2756,1,3,29,5,1,18628,40010,4083,45.92632398,-99.11458381,1,1,1
26457_0,1,2339,3391,6458,5159,3994,3634,2456,1988,1403,1196,1130,1286,1263,1482,1340,1699,1,1,90,1,1,21341,33861,2331,46.43998066,-100.201725,1,1,1
26460_0,1,4290,4961,3306,3982,4038,4471,2825,2701,2699,2320,543,1552,1664,1910,2703,4596,1,0,45,176,1,20577,40572,4282,48.74658482,-96.60289428,3,1,1
26461_0,1,3200,2108,1585,1745,1170,1729,2034,1375,1182,1180,1038,1575,1534,1554,1996,6003,1,1,50,21,1,9808,24127,3192,46.20740684,-100.498169,1,1,1
26464_0,1,1781,2005,3573,3981,2755,2949,3343,2406,1355,1103,1137,1251,1263,1357,1362,1324,1,1,67,5,1,14095,26834,1773,47.85428825,-99.54442767,1,1,1
26465_0,1,2979,4438,5265,4243,3692,3598,5110,2338,4107,4004,3090,2191,2102,3465,4189,4306,1,0,100,176,1,20617,44265,2971,43.46853337,-99.53526486,3,1,1
26471_0,1,3037,3227,3742,3142,2982,2601,2983,3004,2388,1777,1780,1343,1431,2103,2627,3253,1,0,58,176,1,16130,32986,3029,40.40653589,-104.8014585,3,1,1
26472_0,1,2461,4086,5155,7366,6755,5850,2555,1430,1355,1123,1158,1526,1516,1618,1846,1837,1,1,76,5,1,25823,40696,2453,45.25743842,-99.86243128,1,1,1
26473_0,1,4837,4462,3906,3087,2642,2625,2814,2209,2392,1653,1746,1327,1942,1919,3655,4234,1,3,84,176,1,18934,36863,4829,47.46244312,-110.4074849,3,1,1
26476_0,1,1602,3180,3851,5183,3982,2244,1465,1496,1284,1342,1293,1420,1443,1760,2966,3311,1,0,84,61,1,17798,30564,1594,40.34104871,-104.6977031,2,1,1
26477_0,1,2003,2917,5323,4350,3579,3956,2444,2255,2078,1769,1446,1236,1299,1438,1347,1467,1,0,75,5,1,18172,31719,1995,47.55056785,-100.6800779,1,1,1
26482_0,1,3475,4370,5553,3793,3500,3753,3235,2594,2326,2000,2276,1541,1541,1958,1733,2403,1,0,36,31,1,20691,36735,3467,47.68531514,-99.9365423,1,1,1
26486_0,1,1596,2905,4543,4759,4066,3029,2502,1771,1409,1638,1407,1237,1296,1280,1405,1447,1,1,100,5,1,17869,29432,1588,47.63518915,-101.6553788,1,1,1
26491_0,2,2019,1640,1309,1396,1319,1328,1397,2017,1909,2905,2352,1466,1574,1439,1726,1551,1,0,27,23,2,7683,17611,2011,47.72169691,-111.2205501,1,2,2
26499_0,1,2131,4654,4998,4573,3559,1662,1331,1103,1159,672,169,1042,1032,1173,1162,1114,1,1,83,42,1,19915,27446,2123,48.89480684,-97.68410655,1,1,1
26501_0,1,3005,3609,6991,7577,6942,4276,2906,1533,1284,796,942,1150,1125,1139,1214,1576,1,1,100,5,1,28124,40913,2997,46.1394942,-97.18931449,1,1,1
26503_0,1,2793,3344,3451,2655,2139,2391,1914,1733,1258,1266,1140,1315,1327,1497,1357,1837,1,0,80,23,1,14382,24872,2785,47.47969077,-100.4310649,1,1,1
26507_0,2,2662,2888,3025,2091,1939,1855,1964,1487,1454,1431,1204,1168,1579,1640,2257,2837,1,3,91,176,2,12605,24459,2654,45.55307398,-106.7299618,3,2,2
26508_0,1,2136,6071,7176,5569,6063,1915,1741,2367,2382,1817,-328,1104,1073,1323,1266,1594,1,1,100,31,1,27015,38280,2128,48.6579211,-98.24357731,1,1,1
26514_0,1,3743,3674,3505,2601,2261,2974,2160,1518,1991,1644,1013,728,1052,1416,901,1933,1,0,88,23,1,15784,27261,3735,47.93055522,-101.3963945,1,1,1
26521_0,1,3865,4580,2645,1580,1720,1843,1539,1561,1626,1645,784,1075,1035,956,1514,5746,1,1,100,23,1,14390,28219,3857,48.16636298,-95.88037929,1,1,1
26522_0,1,1948,4241,5681,6198,5563,4043,2473,1233,747,979,947,1101,1249,1318,1341,1372,1,1,85,5,1,23631,34840,1940,47.10671027,-98.2937033,1,1,1
26531_0,1,1635,3680,5014,4451,5170,4447,3283,2817,1353,1629,1098,1288,1000,1365,1318,1603,1,1,86,42,1,19950,34771,1627,47.73948355,-99.70612443,1,1,1
26537_0,1,4816,2790,2264,3884,4728,3730,4347,4066,2617,1707,1643,1132,1524,1517,3034,3910,1,0,69,1,1,18482,40186,4808,40.27933445,-104.5311555,1,1,1
26541_0,1,5676,4417,2136,1942,1997,1485,1800,1714,1995,2365,1646,1206,1129,1415,1912,4463,1,0,84,23,1,16168,29537,5668,45.24558066,-97.70243218,1,1,1
26542_0,1,4358,3099,2646,2999,2535,1704,1878,1811,1831,2036,1852,1137,1308,1702,1830,2450,1,1,100,53,1,15637,27141,4350,41.39234708,-102.8567856,1,1,1
26543_0,1,2267,4678,6355,6743,6674,6557,6275,4772,5169,1050,1626,1208,897,1212,1282,1206,1,1,100,41,1,26717,51978,2259,48.32320883,-96.69964283,1,1,1
26556_0,1,4164,3413,1708,1622,1445,1087,1142,1003,956,1144,1128,1022,1118,1119,1600,3783,1,1,83,23,1,12352,21923,4156,48.25529619,-105.996667,1,1,1
26557_0,1,2634,6886,7550,6416,7260,5034,3058,2210,2018,1733,1363,1164,1217,1179,1306,1553,1,1,91,1,1,30746,45925,2626,41.28670521,-103.5124659,1,1,1
26559_0,2,2574,3112,2110,1713,1922,1438,1238,1484,1211,958,1142,1183,1248,1290,1362,1681,1,1,47,53,2,11431,19845,2566,48.13725756,-105.0933212,1,2,2
26562_0,2,-61,1098,1312,1362,2996,3046,3555,2677,1114,408,-75,797,190,873,1648,404,1,3,89,111,2,6707,19151,-69,40.29442614,-103.9830035,3,2,2
26567_0,1,6660,6226,3000,3125,2434,1416,1921,1601,1097,1004,22,1091,875,1257,1467,5265,1,1,100,23,1,21445,34212,6652,48.83632652,-95.58555222,1,1,1
26568_0,1,3869,3143,2983,2438,2369,3069,3990,3511,3293,3418,2243,1562,1776,2106,3325,3308,1,0,43,195,1,14802,35298,3861,45.80639889,-97.19281792,3,1,1
26569_0,1,3270,5901,6329,5216,4992,4074,2195,1491,1418,1360,1287,1427,1382,1616,1458,1843,1,0,80,121,1,25708,38187,3262,43.91131297,-98.67045673,3,1,1
26570_0,1,4707,4729,4218,3451,3479,3688,2874,2069,1889,1650,1615,1393,1517,2363,2689,4567,1,0,100,176,1,20584,38360,4699,40.94498607,-102.6115455,3,1,1
26573_0,2,1389,1539,1548,1342,1294,1572,1496,1547,1231,1643,1187,1096,1228,1277,1434,1317,1,1,93,23,2,7112,15709,1381,47.04230106,-106.5396986,1,2,2
26574_0,1,2535,4084,5079,2732,2402,2797,2270,1699,1385,1530,1445,1337,1428,1620,1560,1988,1,0,39,141,1,16832,28531,2527,48.1900785,-101.443017,3,1,1
26580_0,1,3379,4601,6760,6976,6856,6317,4421,2151,1537,1282,1177,1723,1662,2176,1608,1516,1,1,100,1,1,28572,46122,3371,45.46171532,-98.13497099,1,1,1
26581_0,1,3165,2275,1975,1446,1663,1488,1433,1454,1526,1590,1729,1285,2234,2755,3455,2583,1,0,58,176,1,10524,22463,3157,41.39288607,-104.0272006,3,1,1
26582_0,1,3072,4160,3351,1569,1657,1644,2251,1891,1288,1340,1432,1733,1829,1601,1916,2661,1,1,75,52,1,13809,25460,3064,48.85869457,-104.8397268,1,1,1
26584_0,1,3285,4389,4557,2127,1854,1479,1612,1408,1246,1381,1180,1055,1101,1160,1278,1533,1,1,95,22,1,16212,24768,3277,48.21945341,-103.384995,1,1,1
26586_0,1,2680,3103,3871,2670,2307,2059,1667,1352,1296,1144,1193,1279,1325,1429,1648,2051,1,0,48,23,1,14631,24704,2672,47.73867507,-103.4073631,1,1,1
26587_0,1,2100,4375,6256,5561,5556,4926,2975,1949,1141,1180,1258,1496,1319,1468,1381,1478,1,1,100,1,1,23848,37698,2092,46.96118319,-100.1631872,1,1,1
26591_0,1,2858,3091,3082,2006,1885,2824,3879,4034,3757,3549,2330,1532,1759,2029,2726,3091,1,0,33,23,1,12922,33233,2850,45.83011442,-99.48001847,1,1,1
