system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
22056_0,2,2816,2638,2684,1864,1670,1439,1597,1519,1249,1252,-35,1121,1286,1114,1738,2163,1,1,96,23,2,11672,21377,2808,48.35204475,-105.9387257,1,2,2
22062_0,1,4926,5660,5810,3304,2190,1573,1543,1626,1492,1709,123,1421,1424,1808,2022,1695,1,0,80,28,1,21890,31841,4918,45.10140106,-101.6316632,1,1,1
22066_0,1,3223,5785,5902,6393,6271,4624,2127,1887,1623,1618,1601,1506,1574,1684,1788,1970,1,1,100,1,1,27574,41593,3215,44.40152362,-98.59715421,1,1,1
22070_0,1,2813,7087,6986,6331,5427,2616,1315,1100,736,873,-163,639,738,759,1161,1190,1,1,93,23,1,28644,36762,2805,48.75062724,-97.21626395,1,1,1
22072_0,1,1849,4736,5517,5788,7193,4701,3351,2256,1185,1128,-189,729,32,861,889,1164,1,0,100,23,1,25083,38629,1841,47.13635467,-97.07747424,1,1,1
22075_0,2,2131,1624,1262,1371,1284,1429,1279,971,1263,1173,435,986,1007,1142,1304,1313,1,0,39,35,2,7672,15231,2123,47.89471244,-110.003782,1,2,2
22077_0,1,1957,5678,7833,8045,7699,6681,3368,1729,1716,1684,1490,1303,1442,1256,1290,1532,1,1,100,5,1,31212,47528,1949,45.37924998,-99.01972172,1,1,1
22081_0,1,2946,4796,5637,2156,2014,1449,1473,1091,1633,1049,-76,992,1125,911,1392,1793,1,1,51,23,1,17549,26380,2938,47.83623211,-104.8979376,1,1,1
22085_0,1,2835,5757,3741,4168,3766,2246,2317,2005,1392,1326,-304,1282,1235,1486,1820,2814,1,0,100,121,1,20267,32861,2827,48.12216587,-97.74959374,3,1,1
22089_0,1,6269,6518,5907,4072,2949,2323,1827,1811,1718,1880,254,1428,1427,1988,2448,3367,1,0,75,23,1,25715,39209,6261,45.42371658,-99.75247749,1,1,1
22092_0,1,1613,3433,5706,5321,4589,2021,2386,1402,1654,1595,2112,1030,1418,875,1343,1200,1,0,74,61,1,20662,30668,1605,48.96002453,-102.5336616,2,1,1
22095_0,1,5651,5855,5253,6829,5393,2962,2303,2722,2432,1895,29,1251,1592,2103,1889,3922,1,0,73,176,1,28981,45211,5643,46.69276659,-98.08134157,3,1,1
22098_0,1,3101,4649,5359,3677,1865,1710,1738,1472,1203,1382,45,1078,1019,1293,1237,1206,1,1,100,23,1,18651,27217,3093,47.04418752,-102.3471714,1,1,1
22099_0,1,2672,2355,1477,1548,1881,1392,893,1526,1558,1219,1039,934,1263,1266,2245,1720,1,0,64,176,1,9933,19267,2664,40.34050972,-105.0933212,3,1,1
22101_0,1,2177,5290,6020,4781,3400,1794,1904,1452,1137,1551,316,1162,1212,1300,1553,1802,1,1,61,23,1,21668,31310,2169,48.00466623,-103.0012347,1,1,1
22113_0,1,3331,4640,4425,2596,2756,1915,1885,1427,1609,1466,1331,1153,1158,1470,1643,1660,1,0,82,61,1,17748,27887,3323,46.13383482,-103.2947143,2,1,1
22114_0,1,3535,3710,3283,1844,1269,1297,1087,978,1118,1001,-123,1066,1109,1161,1252,1874,1,1,100,23,1,13641,21247,3527,48.8471063,-110.2743546,1,1,1
22116_0,1,3030,5246,4536,5560,5962,2940,2871,2188,1841,2579,-156,912,-590,1479,1241,3263,1,0,59,195,1,24334,38678,3022,48.73580504,-99.80152551,3,1,1
22117_0,1,3775,3986,4114,4263,4123,2663,2261,2107,1242,1427,186,1048,1278,1118,1286,2171,1,2,88,61,1,20261,31991,3767,47.54895088,-99.66839518,2,1,1
22119_0,1,5614,4238,4524,4741,4537,3471,3651,3551,2740,2926,-175,1752,1509,1818,2856,4230,1,0,65,176,1,23654,44153,5606,47.77451785,-98.54163832,3,1,1
22121_0,1,2852,3094,2058,2694,1969,3728,2115,2633,1587,1732,1551,2256,1974,3382,3482,3675,1,0,42,6,1,12667,29887,2844,43.84771225,-103.1006782,1,1,1
22127_0,1,1958,3002,6210,4883,5118,4143,2882,1709,1634,1526,1547,876,1237,1011,1266,1597,1,0,100,121,1,21171,34402,1950,48.76329348,-101.4203795,3,1,1
22129_0,1,3862,3744,3764,3890,4657,3658,3140,2892,1359,2893,65,826,233,1767,3167,4619,1,0,72,36,1,19917,38752,3854,46.78843716,-95.7308098,1,1,1
22134_0,1,3339,2379,3299,6088,6650,4025,2921,1695,1349,1292,125,883,1041,886,1739,1521,1,0,87,42,1,21755,35005,3331,47.93001623,-97.5024672,1,1,1
22135_0,1,2593,4073,3741,2434,1625,1347,1346,960,1379,970,99,1130,942,775,1101,1329,1,1,100,23,1,14466,21928,2585,48.29033049,-105.2046224,1,1,1
22141_0,1,1974,4270,4731,4027,5453,5248,4496,1877,1527,1380,371,1058,1014,1123,1358,1230,1,0,25,176,1,20455,36191,1966,45.30891189,-97.38712352,3,1,1
22145_0,1,2373,2164,4174,6308,4562,5374,1920,1384,843,912,368,849,263,963,1097,1435,1,0,100,5,1,19581,31634,2365,44.80441803,-97.40059825,1,1,1
22146_0,1,3204,4024,4796,4654,4514,4323,2799,2167,1952,2046,1948,1589,1640,2114,3053,2929,1,0,83,1,1,21192,38415,3196,44.93781785,-98.73082352,1,1,1
22150_0,1,1902,2416,2325,3758,4658,4306,2272,1940,1744,1464,-271,969,994,1121,1129,1556,1,1,93,5,1,15059,28006,1894,48.20139727,-96.67862225,1,1,1
22152_0,1,2282,4361,6062,6267,6356,4588,3624,2241,2062,2072,1856,1299,1365,1649,1639,2219,1,1,100,1,1,25328,41701,2274,44.00482759,-99.96295277,1,1,1
22154_0,1,1735,4341,6820,7320,7930,7914,4322,3983,1080,863,-193,739,-250,997,925,895,1,1,100,41,1,28146,47265,1727,48.62773771,-97.33133814,1,1,1
22155_0,1,1388,2860,4410,5556,7173,6540,4299,1922,1668,1534,-334,937,1071,992,1188,1682,1,0,100,121,1,21387,38686,1380,47.20184186,-98.25732154,3,1,1
22156_0,1,5782,6600,5640,2635,2108,1948,1735,1334,1236,1694,-90,1255,1546,1554,1717,2001,1,0,41,23,1,22765,32736,5774,46.36775612,-100.1890587,1,1,1
22162_0,1,4463,7258,7371,7046,6978,6357,4044,3003,2126,2024,1835,1578,1561,1756,1615,3725,1,1,100,1,1,33116,53986,4455,42.61477452,-98.34894969,1,1,1
22163_0,1,2978,2244,2310,1705,3336,2500,2201,2188,1672,1555,1396,2094,2156,3063,2958,3874,1,0,94,37,1,12573,27966,2970,42.73335214,-103.0691474,1,1,1
22166_0,1,2648,3372,4609,6935,7032,6179,2844,2304,1934,1870,1765,1295,1328,1690,1505,1773,1,1,100,5,1,24596,41135,2640,44.84753716,-98.04145637,1,1,1
22167_0,1,3663,2656,2702,2373,2374,1853,1733,2121,2018,2383,1529,1608,1539,1970,2048,2945,1,3,100,176,1,13768,26486,3655,45.49378518,-106.4343262,3,1,1
22171_0,1,5635,4306,5196,6064,5089,4397,2757,2554,2553,127,1988,1162,884,1450,1909,1802,1,0,90,1,1,26290,42262,5627,45.44338969,-97.85254067,1,1,1
22172_0,1,1658,4911,6066,7559,6729,5290,3031,1427,1555,1591,-220,1181,1261,1143,1409,1456,1,1,100,6,1,26923,41091,1650,46.34269312,-102.9767107,1,1,1
22178_0,1,4741,4488,4355,3980,3639,2915,2537,2176,1747,199,15,1784,1949,3137,3903,4417,1,3,93,176,1,21203,38898,4733,46.01337074,-99.96187479,3,1,1
22181_0,1,1132,2732,3289,4601,1496,1792,1160,1497,1063,733,-471,781,-20,851,904,841,1,2,86,61,1,13250,20507,1124,48.43343211,-95.93104428,2,1,1
22183_0,1,8462,7954,4722,6031,6314,6335,4532,4766,4243,4734,223,1259,1488,2946,4364,7965,1,1,43,205,1,33483,65688,8454,48.05667868,-106.2669701,1,1,1
22187_0,1,3321,3988,4472,3787,3576,3038,1931,1910,1737,1767,-223,1685,1609,2766,3080,3293,1,0,94,5,1,19144,34133,3313,46.21737814,-101.2085567,1,1,1
22188_0,1,3833,5620,5703,5864,6258,5303,3018,2746,2338,1342,1096,1210,1226,790,1096,1128,1,0,100,1,1,27278,42907,3825,45.19707164,-96.76944193,1,1,1
22191_0,2,1017,1495,1885,1173,1263,1392,1207,1346,1236,1605,-162,1134,1147,1026,1396,1876,1,0,55,24,2,6833,15286,1009,48.37198735,-110.6354773,1,2,2
22192_0,1,1915,4299,6018,8782,8415,8301,4490,2007,1845,1361,-133,906,1013,1102,1103,1497,1,1,100,5,1,29429,48672,1907,46.71998554,-97.42323579,1,1,1
22199_0,2,2192,1815,1630,1879,1742,1321,1267,1403,1453,1269,1735,1043,1147,1302,1588,1476,1,3,100,176,2,9258,17766,2184,45.25716893,-105.7454981,3,2,2
22200_0,1,3231,6622,5897,5352,3758,3206,2103,2674,1497,1516,47,1017,1120,1124,1244,2681,1,0,100,122,1,24860,38265,3223,47.75241929,-96.56759049,3,1,1
22208_0,1,1294,3389,5999,7626,8257,8414,6713,5758,931,1145,-273,1050,923,1086,1088,1251,1,1,77,41,1,26565,50720,1286,48.61049005,-97.55097623,1,1,1
22211_0,1,5074,2475,5313,4855,4653,5026,3211,3060,2032,1857,192,1293,85,1066,2180,4640,1,0,48,23,1,22370,42519,5066,48.13725756,-95.64753597,1,1,1
22217_0,1,4077,3369,3616,3018,3200,2833,2517,2154,1736,1771,1582,1428,1423,1830,2859,2854,1,0,91,1,1,17280,32233,4069,44.13768842,-100.62564,1,1,1
22219_0,1,2171,1819,2097,3471,2325,3242,3286,2315,1610,1527,1252,1706,2035,2654,2649,3100,1,0,59,5,1,11883,28085,2163,41.47966333,-102.6560122,1,1,1
22221_0,1,4722,5977,3957,1871,1586,1476,1335,1032,1355,1221,53,849,970,1078,1232,1993,1,1,67,23,1,18113,26536,4714,47.80766568,-104.8836544,1,1,1
22225_0,1,2073,4273,4690,6545,7205,7393,2498,2235,1612,1553,1741,1580,1464,1636,1349,1670,1,0,75,5,1,24786,41543,2065,44.57103572,-98.78903435,1,1,1
22226_0,1,6291,6102,5872,6807,5851,4194,4798,2864,1922,1755,587,-3,51,1795,2250,3518,1,0,34,23,1,30923,50469,6283,48.94735829,-100.1418972,1,1,1
22229_0,1,3088,2542,4317,6004,7296,5090,2999,1523,1733,1647,139,1133,1157,1296,1632,2652,1,0,86,176,1,23247,38876,3080,48.44960179,-98.1743172,3,1,1
22235_0,1,2100,6332,6901,7447,5101,2004,1124,1587,1099,1111,-148,698,-565,931,1023,1012,1,1,81,21,1,27881,35730,2092,48.9565211,-98.47049175,1,1,1
22237_0,1,3659,5214,4550,4098,4067,3212,3290,2375,2262,1916,95,1283,1373,1734,1656,2774,1,0,58,176,1,21588,37157,3651,46.29607056,-98.51630583,3,1,1
22239_0,1,3135,2624,1806,1795,1834,1695,1527,1388,189,1180,-238,1168,1619,2240,2930,3146,1,0,45,36,1,11194,22069,3127,47.27406641,-105.5064564,1,1,1
22244_0,1,2150,4218,5767,6068,3311,1908,1934,1832,1876,1707,1865,1093,1219,1120,1365,1393,1,0,48,61,1,21514,31822,2142,48.95813807,-103.0486658,2,1,1
22249_0,1,2123,3235,4928,6983,6492,3933,3240,1897,1629,1545,-148,835,1089,976,1118,1210,1,0,100,5,1,23761,36788,2115,48.95220919,-99.40941089,1,1,1
22250_0,2,1509,2031,2225,1922,1669,1653,1550,1428,756,523,1105,1097,1285,1580,1405,1295,1,0,39,51,2,9356,17443,1501,48.43774402,-112.1503064,1,2,2
22251_0,1,3578,4108,6396,4157,1878,1612,1647,933,1064,1139,299,1062,981,853,1076,1258,1,0,81,22,1,20117,27707,3570,48.8422554,-105.1989631,1,1,1
22253_0,1,1355,1455,3953,6072,6999,4998,1967,1390,1494,1605,1563,1272,1367,1246,1494,1484,1,1,54,29,1,19834,32661,1347,42.2277803,-103.1658959,1,1,1
22259_0,1,4625,4267,1929,1708,1308,1408,1290,1064,860,1452,-230,1055,1152,1594,1452,5184,1,1,57,23,1,13837,25095,4617,47.64974186,-110.8855683,1,1,1
22263_0,1,3132,4517,6292,3938,4534,2769,1590,1670,1503,1586,-41,1200,1357,1068,1268,1553,1,1,94,23,1,22413,32766,3124,47.85213229,-100.4892757,1,1,1
22273_0,1,2841,4602,5174,4714,4031,2523,1989,1688,1583,1501,-274,1051,-542,1339,1547,1711,1,0,35,23,1,21362,32403,2833,46.94824745,-99.55871089,1,1,1
22277_0,1,4788,5009,5481,5978,4572,5374,2455,2423,1953,1950,1825,1695,1684,1960,2326,2674,1,1,100,1,1,25828,43033,4780,43.98811893,-98.64431576,1,1,1
22279_0,1,6718,6675,3618,4901,4702,3890,3015,2119,1589,1623,1549,1345,1697,1853,3064,5941,1,1,94,36,1,26614,46232,6710,44.67694709,-97.87275276,1,1,1
22283_0,1,4180,4232,4285,3962,3480,2873,2677,2339,1781,2402,2009,1672,2069,2097,3177,3800,1,0,45,37,1,20139,36786,4172,48.2248433,-100.9762524,1,1,1
22284_0,1,4546,4460,3111,4241,4656,4333,3629,2748,1863,1727,2004,1783,1780,2020,2386,2466,1,0,44,1,1,21014,38439,4538,43.25347669,-99.91498273,1,1,1
22287_0,1,1665,2351,6929,6597,5481,3296,1798,1589,1516,2014,-401,1225,1380,1235,1708,1837,1,1,100,6,1,23023,34767,1657,46.65907976,-100.1389327,1,1,1
22288_0,1,4174,6693,7550,5126,2968,1429,1634,1161,968,854,162,700,661,874,797,1129,1,1,100,23,1,26511,33629,4166,46.72914835,-96.73548561,1,1,1
22289_0,1,4025,4221,4715,3554,3379,2436,2236,2250,1861,1814,175,1249,1235,1644,1998,1972,1,0,22,22,1,19894,32647,4017,48.02353085,-102.960541,1,1,1
22291_0,1,2139,1762,1483,1668,1367,1187,1198,988,920,1285,1023,1355,1723,2029,2240,2004,1,3,100,176,1,8419,16956,2131,43.76282145,-102.0464154,3,1,1
22296_0,1,2190,3731,4787,4408,3722,2173,1601,1864,1314,1513,-83,954,1145,982,1106,1545,1,0,64,61,1,18838,28441,2182,46.68117832,-98.44569825,2,1,1
22298_0,1,1878,5281,4623,5763,5013,4113,1927,1629,1598,1656,1123,716,731,981,1102,927,1,0,55,195,1,22558,33854,1870,46.04894402,-97.13137316,3,1,1
22301_0,1,2389,3164,3844,5301,4742,5234,2165,1632,1754,1637,1603,2007,1702,2372,1862,2363,1,1,100,5,1,19440,34450,2381,43.82184077,-98.33412749,1,1,1
22302_0,1,5317,4870,4925,4673,5796,4603,3200,1977,1610,1660,734,994,1210,1407,1759,2842,1,0,64,195,1,25581,41572,5309,46.96280016,-96.12588886,3,1,1
22304_0,1,5283,5050,6106,4357,2695,3379,3837,2171,1802,1569,-196,1234,1161,1514,1510,2201,1,0,67,1,1,23491,38391,5275,47.52388789,-99.74816558,1,1,1
22305_0,1,6257,6200,4311,2210,2506,1694,1633,1392,1417,1410,355,1183,1220,1422,1503,2114,1,1,80,23,1,21484,31237,6249,45.76974763,-99.58350439,1,1,1
22307_0,1,2288,3935,5554,4376,2767,2615,2135,2050,1420,1686,-90,1372,1458,1439,1809,2064,1,0,100,23,1,18920,31013,2280,46.66015774,-102.3377391,1,1,1
22310_0,1,3091,4531,3309,2321,1912,1932,1845,1377,1083,1043,-94,939,1015,1203,1253,1265,1,1,89,23,1,15164,23919,3083,48.613185,-108.6433734,1,1,1
22311_0,1,3289,4294,4825,4390,4267,3669,3282,2233,1824,1727,1328,1402,1399,1686,1749,3028,1,0,48,176,1,21065,36850,3281,48.60590865,-101.0498244,3,1,1
22316_0,1,2559,5036,5772,4625,3232,3299,2834,1489,1775,1637,1549,1582,1559,1557,1546,1616,1,1,70,1,1,21224,33783,2551,42.96754293,-99.58215692,1,1,1
22317_0,1,4433,4216,2423,1990,2325,1443,2014,1713,2069,1904,1896,2022,2133,3193,4856,4065,1,1,95,36,1,15387,31547,4425,44.79929763,-103.5499257,1,1,1
22323_0,1,2025,3833,5842,6910,7309,6028,3057,1866,1497,1641,-352,1069,1166,1470,1330,1659,1,1,100,5,1,25919,41356,2017,48.03943103,-99.6379423,1,1,1
22330_0,1,1756,5094,5100,5282,5398,2010,1922,1551,1561,1546,2188,1012,1170,953,1223,1174,1,0,69,61,1,22630,32071,1748,48.77083933,-102.1746948,2,1,1
22331_0,1,5178,5439,7089,6872,5688,5496,1830,1900,1381,1281,-282,1611,1239,1296,2721,2687,1,3,93,59,1,30266,46281,5170,48.82958915,-95.78929012,3,1,1
22334_0,1,3523,4560,3567,2511,1865,1561,1494,1428,892,-119,1223,1315,1433,1430,1393,2359,1,1,72,23,1,16026,25153,3515,48.97835016,-111.9802553,1,1,1
22340_0,1,7665,4268,2247,2795,5548,6645,2678,2011,1432,1626,1567,1675,2019,1963,1986,2866,1,0,100,176,1,22523,40141,7657,42.58917254,-101.3001849,3,1,1
22341_0,1,3955,5398,5461,3645,1714,1747,1366,1470,1245,1345,-196,1177,1084,1176,1273,1712,1,1,94,23,1,20173,28986,3947,46.65288139,-101.966645,1,1,1
22342_0,1,2322,4331,4943,3651,2355,1809,1792,1628,1644,1176,25,1034,1232,1485,1773,1450,1,0,80,25,1,17602,27698,2314,48.66142453,-107.1086017,1,1,1
22346_0,1,2399,2215,2103,2278,2526,2092,2076,2117,2470,2323,1995,2165,2642,2557,2767,3043,1,3,100,176,1,11521,26086,2391,41.69148607,-102.1499013,3,1,1
22350_0,1,2737,1474,1654,1772,1842,1436,1446,1220,1485,1913,1440,2158,2826,2602,3443,3792,1,0,100,24,1,9479,22301,2729,42.09572795,-102.7805187,1,1,1
22351_0,1,1946,2818,4247,7206,7660,7067,2176,2119,1240,1160,43,983,953,1027,1037,1479,1,1,100,5,1,23877,38995,1938,46.5526294,-96.92197587,1,1,1
22355_0,1,2146,2494,7215,5892,6771,4054,3415,2306,1995,2077,1905,1921,2608,1532,3752,2351,1,1,100,1,1,24518,42391,2138,41.5605117,-102.9007132,1,1,1
22356_0,1,3393,4990,7299,8186,6241,6194,3493,2093,1930,1540,-244,928,1077,979,986,3063,1,0,90,1,1,30109,47868,3385,47.21558608,-97.69299987,1,1,1
22357_0,1,2819,6351,7458,7063,2655,2433,1522,2114,1296,938,-188,946,855,1176,1030,1252,1,1,100,23,1,26346,35993,2811,48.03242417,-96.42637532,1,1,1
22359_0,1,1472,4820,6910,7633,6833,4668,4169,3149,1381,1240,-141,860,885,945,961,1886,1,1,51,1,1,27668,43882,1464,48.14399493,-97.60864807,1,1,1
22361_0,1,2127,4544,6496,5958,5973,4290,2199,1818,1775,1587,323,1489,1529,1500,1528,1747,1,1,72,1,1,25098,38455,2119,45.22563806,-99.60371648,1,1,1
22365_0,1,2269,5532,6404,6062,6102,4926,4078,2222,1981,2144,2105,1352,1476,1632,1891,1793,1,1,100,1,1,26369,43260,2261,45.5571164,-100.2887717,1,1,1
22366_0,1,2230,4826,5660,6510,7513,3793,1748,1787,838,1279,-246,1031,-392,1008,1226,1173,1,0,73,23,1,26739,37304,2222,48.78997345,-97.50866558,1,1,1
22367_0,1,4511,4624,5519,5222,5667,4940,3724,2881,2241,2194,1138,549,982,1571,1659,2854,1,0,62,195,1,25543,43842,4503,48.97888915,-96.75920114,3,1,1
22369_0,1,3385,5027,5802,6148,7459,5856,2670,1796,2007,2026,-147,867,1089,1157,1146,1141,1,0,100,1,1,27821,42437,3377,47.16653807,-98.08188056,1,1,1
22372_0,1,1886,2426,3945,5161,8064,6613,2418,2097,1773,1871,1738,1434,1384,1517,1178,1602,1,1,94,5,1,21482,37163,1878,45.07768554,-98.92216468,1,1,1
22374_0,1,2393,4075,5673,6392,4898,5213,3140,2171,1844,1783,-102,1528,1740,1119,1437,4262,1,0,27,5,1,23431,41498,2385,47.49720792,-99.9214506,1,1,1
22378_0,1,4426,4856,4293,2681,2898,1722,1584,1337,1460,1483,200,1056,1103,1096,1357,1699,1,1,88,23,1,19154,28313,4418,48.07123139,-103.1470313,1,1,1
22379_0,1,2170,5479,7026,6698,6705,6541,3907,2959,2825,2031,1630,1048,1004,1485,1684,1440,1,0,65,1,1,28078,47434,2162,45.13293193,-97.48009915,1,1,1
22383_0,1,4381,3997,3657,1889,1510,1441,1496,1443,1382,1339,-102,1001,1150,1162,1812,2661,1,0,100,23,1,15434,25669,4373,48.27685576,-106.4990049,1,1,1
22391_0,1,2050,2354,4711,6627,7292,6920,2351,1926,1628,1672,1595,1035,1142,1073,1195,1468,1,0,100,5,1,23034,38522,2042,48.15693067,-101.0897096,1,1,1
22392_0,1,1476,3691,5459,4863,5020,4884,3203,2498,1863,1458,1595,836,863,1049,1840,1397,1,0,37,195,1,20509,36194,1468,46.00825034,-97.11520348,3,1,1
22394_0,1,1928,2666,5985,8333,8761,7008,2283,1733,1676,1664,-94,1236,1249,1307,1301,1628,1,1,100,5,1,27673,43302,1920,45.48812579,-99.70100403,1,1,1
22395_0,1,2413,2514,5477,6167,5827,3677,1857,2379,1696,1423,9,927,951,785,1080,1657,1,1,100,23,1,22398,34744,2405,48.10087579,-97.61996684,1,1,1
22397_0,1,1805,2084,3219,5898,6999,6891,2878,2245,1719,1385,-10,824,772,741,85,1358,1,1,94,5,1,20005,35181,1797,48.70669962,-97.18796702,1,1,1
22402_0,1,1262,2071,3219,4692,8546,8116,3457,1882,1846,1671,1629,1460,1195,1396,1236,1360,1,1,100,5,1,19790,37687,1254,45.43853879,-97.82693868,1,1,1
22406_0,1,2004,2883,3390,6005,7721,6590,4594,1993,1622,1213,-114,853,1116,1017,1195,1856,1,0,100,5,1,22003,39853,1996,46.73022633,-97.23836251,1,1,1
22409_0,1,2664,1659,1558,1722,2154,1530,1365,1214,1256,1226,1140,2262,3606,3226,3833,4211,1,1,100,24,1,9757,23166,2656,41.31850557,-102.3345051,1,1,1
22411_0,1,4977,6018,5886,4919,2914,2103,2333,1715,1494,1570,-93,1233,1301,1393,1394,2119,1,0,69,195,1,24714,35872,4969,47.94591641,-100.2424186,3,1,1
22414_0,1,4529,2984,4154,3269,2878,2068,1948,2146,1612,1954,285,1489,1182,1361,2828,3433,1,0,67,152,1,17814,31849,4521,47.34197904,-102.4226298,3,1,1
22417_0,2,2768,2367,2108,1724,1604,1477,1667,1342,1481,1248,110,1272,1475,1785,1914,2024,1,0,100,176,2,10571,20476,2760,48.3496193,-108.6080696,3,2,1
22418_0,1,3346,4782,5370,6166,5917,4192,4330,2590,1702,1246,269,795,979,1044,953,1841,1,0,72,195,1,25581,41189,3338,48.67328229,-99.13883832,3,1,1
22422_0,1,2804,2398,3192,4972,6048,5705,2682,2059,1870,1470,238,1277,1066,1135,1196,1765,1,0,93,121,1,19414,34691,2796,45.45686442,-97.51163002,3,1,1
22424_0,1,3115,2379,1877,1299,1335,1322,1409,1166,1823,1442,19,899,1055,1466,1600,1858,1,0,32,36,1,10005,19183,3107,48.06934493,-105.7196266,1,1,1
22426_0,2,2891,2527,2329,1735,1568,2012,1877,1520,1428,1376,1158,1367,1496,1852,2209,2442,1,3,95,176,2,11050,22538,2883,41.97768932,-105.1943817,3,2,2
22429_0,1,3274,7397,7457,5706,4480,2029,1926,1691,1859,1547,363,1167,1220,1244,1718,1701,1,1,100,23,1,28314,39238,3266,46.82966983,-103.984351,1,1,1
22432_0,1,2154,2220,4109,6226,6847,7139,4447,2622,2032,2000,1844,1356,1494,1474,1687,2422,1,0,79,5,1,21556,41905,2146,45.13778283,-99.26496179,1,1,1
22438_0,1,5962,6702,3161,2524,1844,1486,1315,1468,1703,1451,1132,1212,1407,1743,3326,5973,1,3,59,176,1,20193,35464,5954,44.5222572,-103.5278271,3,1,1
22440_0,1,2365,5580,6239,5813,6170,6065,4320,2865,2556,2398,1973,1245,1514,1727,1664,1571,1,0,43,5,1,26167,45208,2357,45.48354438,-98.5675098,1,1,1
22443_0,1,4050,1769,2020,2324,1584,1524,1313,1360,1177,1033,1118,1346,1650,2796,4123,4800,1,0,45,37,1,11747,26044,4042,43.4717673,-102.5172224,1,1,1
22446_0,1,7734,4160,6548,2853,3923,3817,3109,2288,1581,1751,-49,1867,1664,2745,3667,6079,1,1,76,36,1,25218,45759,7726,45.76489673,-99.12105168,1,1,1
22448_0,1,1527,2392,5147,6191,7003,6766,4698,1944,1627,1576,477,1089,1125,1257,1348,1625,1,1,94,5,1,22260,40268,1519,46.61838608,-98.86476233,1,1,1
22449_0,1,5598,4828,5432,2616,2613,2320,1886,1695,1618,1789,-219,1379,1602,1605,1868,2604,1,0,53,152,1,21087,33078,5590,46.82589691,-101.9132851,3,1,1
22453_0,1,1314,1674,2887,3826,5092,3224,1941,891,1051,1036,-402,1037,1219,1188,1206,1113,1,0,55,42,1,14793,24219,1306,47.63977056,-99.31347081,1,1,1
22456_0,1,3740,3245,3629,3875,4086,4245,3356,2577,1582,1805,-367,1181,1490,1710,2603,2601,1,0,52,37,1,18575,35539,3732,47.6378841,-98.7766376,1,1,1
22465_0,1,3400,7137,7203,6966,4661,2116,1399,1816,1648,1589,-297,1025,940,1143,1254,1461,1,1,100,23,1,29367,39061,3392,48.31296803,-98.71303688,1,1,1
22466_0,1,2419,3091,2081,1317,1243,1228,1052,1150,847,908,-136,1811,1480,2492,3450,6081,1,1,100,24,1,10151,23959,2411,48.72017435,-110.2781275,1,1,1
22472_0,1,1998,4007,5660,6065,4764,5378,4565,4317,2210,2150,1863,1640,1582,1779,1527,1403,1,0,53,61,1,22494,41894,1990,42.03886459,-103.1437974,2,1,1
22475_0,1,4122,6100,6754,4207,2866,1443,1959,1615,1026,1191,-334,660,-230,718,781,1131,1,1,100,23,1,24049,32004,4114,48.41591496,-96.97317984,1,1,1
22477_0,2,1686,1512,1227,1164,1073,1137,1142,1023,1149,896,-296,973,952,1109,1391,1539,1,3,93,176,2,6662,14043,1678,46.60598933,-107.1412105,3,2,2
22478_0,1,2341,2429,3424,5027,5512,5111,2309,1913,1759,1873,-300,1294,1428,1596,1599,1858,1,0,82,5,1,18733,33282,2333,46.8164646,-100.3087143,1,1,1
22482_0,2,1716,1370,1635,1211,1331,1150,975,1011,-20,976,-71,976,978,1103,1230,1960,1,0,37,176,2,7263,13569,1708,48.57033536,-110.4077544,3,2,2
22484_0,1,3818,3137,3811,3453,2792,2882,2422,2324,1711,2002,-202,1148,1442,1467,2075,3071,1,3,59,152,1,17011,31496,3810,47.18917561,-101.843486,3,1,1
22486_0,1,4545,5516,6313,6019,2568,1763,1523,1500,1257,1464,-208,1078,1114,1269,1229,1564,1,0,29,23,1,24961,33797,4537,47.46432958,-100.4510075,1,1,1
22487_0,1,2069,3951,3951,2418,1655,1542,1413,1091,522,890,605,934,1015,1088,1038,1173,1,1,63,23,1,14044,20823,2061,48.77542074,-108.3765737,1,1,1
22492_0,2,1140,1600,1723,1459,1531,1267,1364,1492,626,2474,1768,1254,1167,1299,1233,1652,1,2,68,61,2,7453,15087,1132,47.98014222,-111.4827683,2,2,2
22505_0,1,6406,9027,7238,6502,4923,2237,2930,1688,1125,3193,-143,1322,1247,1466,500,1051,1,1,43,21,1,34096,43627,6398,48.18819204,-110.6583844,1,1,1
22506_0,2,1769,1884,2022,1570,1317,1448,1188,1242,482,-253,296,1088,1185,1550,1394,1647,1,0,44,176,2,8562,15963,1761,48.77542074,-111.7309728,3,2,2
22509_0,1,2740,3529,5454,3532,2723,2938,2413,2146,1793,1771,1723,1606,1579,2225,2327,2859,1,0,35,28,1,17978,32454,2732,45.4927072,-102.6282542,1,1,1
22512_0,1,3033,6411,6829,5653,5094,2072,1776,1498,1323,1311,89,1207,1171,1046,1315,1182,1,1,93,31,1,27020,36186,3025,48.2151415,-102.5115631,1,1,1
