system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
38231_0,1,2525,4432,5471,6691,7213,7224,4324,2397,1717,1878,1732,1521,1676,1620,1462,2183,1,1,100,5,1,26332,45639,2517,44.60903445,-98.94668868,1,1,1
38233_0,1,3026,6271,6908,6432,3613,1930,1662,1664,940,962,-286,732,808,985,989,1096,1,1,40,21,1,26250,34531,3018,48.16905792,-98.15733904,1,1,1
38239_0,1,2589,4438,5069,6362,5860,4192,3418,2060,1785,1545,19,1188,1194,1045,1527,2087,1,1,91,5,1,24318,39387,2581,48.28763554,-99.8963876,1,1,1
38242_0,2,2611,3281,3556,1084,2013,2214,1931,1787,1591,1161,1218,656,1384,1370,5905,2445,1,0,46,24,2,12545,28418,2603,40.31921964,-105.0922432,1,2,2
38243_0,1,2428,3306,2573,2553,3345,4258,2933,1755,1716,1752,138,1169,1123,1259,1295,1374,1,0,41,1,1,14205,27536,2420,46.23381731,-98.42090475,1,1,1
38255_0,1,7227,6386,6115,6814,5560,6061,5447,4348,3845,2574,829,553,-163,1578,2601,4982,1,3,62,195,1,32102,59386,7219,47.46540756,-95.47721539,3,1,1
38256_0,1,3174,4237,6088,7623,6154,3267,1902,1635,1372,1231,-58,1105,162,895,887,2767,1,0,52,61,1,27276,39106,3166,48.0758128,-95.62759337,2,1,1
38260_0,1,4281,2416,3707,2669,3994,2474,2475,1564,1417,1415,1197,1372,1155,1936,2415,2506,1,0,49,61,1,17067,29918,4273,46.24459709,-102.8214818,2,1,1
38262_0,1,2140,2132,2695,2280,2308,2320,2176,2056,1574,867,1420,1597,1631,1872,2302,1831,1,0,47,1,1,11555,23814,2132,44.01102597,-101.4368187,1,1,1
38264_0,1,4515,5181,4595,4277,2845,2389,1869,2514,1586,1651,-221,1409,1363,1632,2520,3602,1,0,40,37,1,21413,35893,4507,46.78331677,-102.8794232,1,1,1
38265_0,1,1673,4190,4548,7178,7210,7489,2732,2694,1181,625,134,699,807,950,843,1170,1,1,100,5,1,24799,40908,1665,47.08892363,-96.5719024,1,1,1
38266_0,1,3326,1967,2698,1991,2289,1859,1648,2273,2452,2607,-220,1030,770,907,1250,2126,1,2,90,61,1,12271,23879,3318,48.36605846,-96.43985005,2,1,1
38267_0,1,2853,4146,5375,4821,4399,3328,2183,2354,1720,1903,403,1092,1381,1796,1680,2144,1,0,33,28,1,21594,35003,2845,48.52964168,-100.8512069,1,1,1
38271_0,1,6265,4313,5519,4418,2541,2969,3571,2834,2354,2560,-190,1214,1400,1803,2011,2917,1,0,68,176,1,23056,39712,6257,46.99756496,-99.48972027,3,1,1
38272_0,1,3328,5616,6532,6003,6315,2891,2659,1723,1544,1541,87,1088,1153,1353,1425,1336,1,0,100,31,1,27794,39372,3320,48.37953319,-101.5502759,1,1,1
38273_0,1,6056,8369,6704,6561,1931,1971,1687,1564,1408,1378,-340,1085,1059,942,1472,1602,1,0,82,23,1,29621,39325,6048,47.72600883,-99.49106775,1,1,1
38275_0,1,2637,5886,6647,5165,4653,1873,1943,1519,1542,1227,674,913,1035,952,1586,1940,1,0,93,22,1,24988,35391,2629,48.59432038,-103.8204983,1,1,1
38277_0,1,2446,4932,6132,6992,6091,5079,3375,2521,1922,1867,1745,1502,1424,1670,1406,2327,1,0,100,1,1,26593,43223,2438,44.47859907,-98.20611756,1,1,1
38281_0,1,3804,3403,2092,2181,4290,4277,4414,3773,2456,2555,2202,2331,2630,3271,4613,3871,1,1,93,36,1,15770,39174,3796,42.91768644,-102.1334622,1,1,1
38284_0,1,3959,3978,2646,1462,1345,1295,1210,1282,1192,836,460,1024,1033,1234,1055,1500,1,1,94,23,1,13390,20924,3951,48.45014078,-108.0515632,1,1,1
38285_0,2,1972,1545,1690,1480,1293,1259,1230,1445,1697,1431,1487,2064,1620,1797,2034,2747,1,0,91,176,2,7980,18392,1964,41.2074738,-103.4494042,3,2,2
38286_0,1,5459,5068,5713,2172,1883,1995,1627,1684,1388,1609,-311,1112,1329,1434,1413,2617,1,1,51,23,1,20295,31019,5451,47.04337904,-99.83278688,1,1,1
38290_0,1,5020,2827,4201,5930,7896,7477,3541,3291,3124,1409,16,315,129,1171,1795,3005,1,0,71,5,1,25874,48107,5012,48.77838518,-95.47856287,1,1,1
38293_0,1,2861,6844,5731,4634,1942,1911,1594,1406,1332,1306,-140,1276,1178,1383,1323,1541,1,1,85,22,1,22012,31119,2853,46.34916099,-103.034652,1,1,1
38294_0,1,1758,2461,4958,7465,7468,6599,3243,1428,1222,1030,-140,747,867,939,1099,1318,1,0,100,5,1,24110,39019,1750,47.37782182,-96.89879933,1,1,1
38299_0,1,5763,5620,6514,4816,4036,4201,3944,3236,2310,2273,1450,1295,1567,1913,2543,4326,1,1,81,37,1,26749,47309,5755,48.52640774,-102.7869865,1,1,1
38308_0,2,1799,1625,1604,1558,1631,1535,1454,1667,1414,1140,1201,1264,1449,1898,2176,2395,1,0,77,37,2,8217,18858,1791,41.37132651,-104.8227486,1,2,2
38309_0,1,2416,6248,6908,7476,2140,2356,1507,1325,792,1088,-247,553,987,1027,1149,871,1,1,100,23,1,25188,33188,2408,48.79320738,-98.86233688,1,1,1
38315_0,2,1415,1301,1468,1405,1315,1384,1297,1370,1593,1620,1625,1278,1318,1452,1365,1501,1,0,91,61,2,6904,15414,1407,41.29721549,-103.0497437,2,2,2
38320_0,1,4760,4339,2447,2373,1972,2960,2067,2563,1938,1692,1718,1411,1835,2659,4029,6150,1,0,100,24,1,15891,35598,4752,44.03743644,-102.068514,1,1,1
38322_0,1,3700,5758,5324,5483,2788,2439,1670,1202,1231,1439,-17,1333,-191,1386,1445,1697,1,0,25,23,1,23053,32737,3692,46.31250973,-102.213502,1,1,1
38330_0,1,2516,3075,2225,1706,975,1303,932,1087,107,268,1806,1030,1132,1565,1606,1753,1,0,68,37,1,10497,17285,2508,48.59647634,-111.6363802,1,1,1
38331_0,1,2389,2829,4412,5452,6157,4553,2181,1352,1678,1433,-89,1011,1163,1429,1347,1850,1,0,100,5,1,21239,34200,2381,47.48777561,-100.1152172,1,1,1
38340_0,1,2336,5672,6282,4948,2075,1827,1486,1358,1239,1194,-42,1058,1074,1160,1313,1299,1,0,100,23,1,21313,29835,2328,46.22977489,-102.9740158,1,1,1
38341_0,1,3105,6426,7906,7067,7005,6542,5868,3193,1530,1384,1163,1178,1185,1338,1416,1509,1,1,100,1,1,31509,51567,3097,45.22833301,-96.73791106,1,1,1
38346_0,1,4488,7226,7165,5459,2177,2155,1759,1618,1427,1591,-238,1109,1046,1136,1216,1299,1,1,100,23,1,26515,35989,4480,46.67659691,-102.7446759,1,1,1
38348_0,1,2273,1715,1830,1693,1797,1396,1725,1845,1451,1630,-108,1422,1192,1321,1377,1735,1,2,100,61,1,9308,18837,2265,47.8515933,-96.1237329,2,1,1
38358_0,1,6331,5055,5184,2391,1690,1429,1420,1036,1165,1226,76,970,1035,1094,1362,1615,1,1,100,23,1,20651,28678,6323,47.26193915,-104.9313549,1,1,1
38370_0,1,3946,4377,4663,3099,1726,1549,1339,1251,1112,-236,-85,1038,1197,1186,1229,1948,1,1,20,205,1,17811,26239,3938,48.85977255,-110.9203331,1,1,1
38377_0,1,2892,4788,5018,3721,2915,1930,1438,1384,1832,1430,348,1106,-199,1410,1557,2356,1,0,100,23,1,19334,29831,2884,46.19527958,-104.4023371,1,1,1
38378_0,1,2002,2855,6258,3672,5378,3100,2215,2236,1547,1531,-113,1777,1890,2678,2678,3290,1,0,35,1,1,20165,35231,1994,46.23246983,-100.2885022,1,1,1
38379_0,1,2151,4629,5362,5599,2369,1575,1485,1097,1333,1199,653,987,1048,1014,1478,1183,1,0,73,53,1,20110,28261,2143,48.27631677,-103.7846555,1,1,1
38381_0,1,2278,4786,4399,5012,4183,4588,2423,2004,1385,1340,1462,883,788,1644,1122,1269,1,0,86,23,1,20658,33449,2270,45.98480431,-97.16883291,1,1,1
38383_0,1,4284,6458,5414,3219,2024,1814,1831,1169,1387,1080,69,1281,1222,1214,1778,1631,1,1,100,22,1,21399,31009,4276,48.75089673,-104.6041885,1,1,1
38387_0,2,1144,1434,1192,1131,1018,1030,979,1103,753,164,-299,837,899,859,989,1273,1,0,34,23,2,5919,12046,1136,48.56063356,-111.4870802,1,2,2
38395_0,1,6916,5988,4439,2237,2124,3099,4067,3319,2381,2495,2072,1590,1656,2868,3316,5523,1,0,73,36,1,21704,43409,6908,45.47896297,-100.7024459,1,1,1
38396_0,1,4854,4927,4084,2568,1586,1614,1660,1197,1090,1319,267,513,1167,1028,1593,1884,1,1,62,23,1,18019,27057,4846,48.71047254,-105.7177401,1,1,1
38399_0,1,2928,5350,5747,5681,4574,4522,2675,2161,2088,1818,1864,1433,1762,2336,2026,2238,1,1,100,1,1,24280,39990,2920,43.6660729,-98.49609374,1,1,1
38401_0,1,7602,6025,3247,2112,1646,1513,1395,1199,1358,1136,-98,1418,-267,1613,1668,2744,1,0,90,23,1,20632,30509,7594,46.40063445,-99.37033417,1,1,1
38402_0,1,1698,3292,4906,5666,5452,4239,2345,1312,1488,1557,-279,1354,1461,1163,1103,1454,1,0,81,195,1,21014,32955,1690,47.8615646,-98.2540876,3,1,1
38404_0,1,2983,1854,1663,1394,1355,1364,1335,1413,-39,-17,-156,1646,1578,1928,1927,2836,1,1,63,205,1,9249,18085,2975,48.74442886,-111.3199936,1,1,1
38406_0,1,1221,2994,3802,4694,6732,5012,1451,2362,899,1252,-380,1041,897,1013,1192,1277,1,0,48,43,1,19443,31636,1213,48.58758301,-97.54935926,1,1,1
38410_0,1,3078,4286,5420,5425,3004,2028,1850,1370,1515,1201,400,1018,1141,975,999,2158,1,1,62,22,1,21213,31133,3070,48.58219312,-104.8704492,1,1,1
38415_0,1,4377,4802,5426,4406,3498,3187,2804,1477,1710,2049,-68,1342,1471,1527,2105,3896,1,0,72,176,1,22509,37688,4369,47.71846298,-100.5946481,3,1,1
38419_0,1,2710,4053,6850,6614,6428,3499,2044,2097,2019,2050,179,1223,1366,1482,1514,1800,1,1,100,1,1,26655,39628,2702,46.14353662,-100.1949876,1,1,1
38420_0,1,1432,2511,4698,6504,7348,6969,4586,1922,1374,1507,1761,959,1289,1101,1865,2002,1,0,89,5,1,22493,41211,1424,48.90289168,-102.0318627,1,1,1
38421_0,2,3361,2784,1648,1314,1136,1127,1130,1110,728,1371,1239,1640,1441,1829,2317,3630,1,1,100,24,2,10243,20285,3353,47.88824457,-111.8624862,1,2,2
38424_0,1,1998,3740,6376,6971,6522,6043,2267,2023,1572,384,2000,1564,1689,1775,1586,1774,1,1,68,5,1,25607,40872,1990,44.83675738,-100.0915017,1,1,1
38430_0,1,6410,7142,4627,3522,2684,2712,2128,1583,1557,1525,69,1206,1204,1285,1455,2012,1,1,100,23,1,24385,35832,6402,46.33892019,-102.4975493,1,1,1
38431_0,1,4899,5956,6066,3007,2777,1851,1897,1925,1344,1735,8,1473,1366,1873,2232,3174,1,0,96,31,1,22705,35128,4891,47.64731641,-101.2848237,1,1,1
38432_0,1,3045,2763,5962,5174,2700,2136,2296,2258,1766,1646,-268,1386,1430,1592,2613,3114,1,0,36,1,1,19644,33827,3037,46.44968247,-101.6149546,1,1,1
38435_0,1,4085,3388,3140,2553,2087,1757,1562,1744,190,1334,131,1113,1186,1466,2190,3079,1,1,59,36,1,15253,25775,4077,47.46055666,-104.1158643,1,1,1
38437_0,1,1420,3568,4659,5609,6724,6323,3466,1656,1839,1760,11,1197,1219,1260,1275,1946,1,1,92,5,1,21980,38485,1412,46.60571983,-98.50040565,1,1,1
38447_0,1,3325,2424,2519,3296,2628,1760,1595,1591,1529,1061,900,1023,1168,1440,2529,2690,1,0,100,176,1,14192,25886,3317,43.70245467,-101.9725739,3,1,1
38449_0,1,2303,5962,7380,6113,5933,4003,3508,2032,1356,1781,679,1126,1131,1056,1132,1503,1,0,39,61,1,27691,41225,2295,48.68540955,-98.58879987,2,1,1
38451_0,1,4470,4007,3992,2263,1502,1401,1512,1194,1146,1131,-220,1057,419,1185,1560,1936,1,1,90,31,1,16234,24983,4462,48.42049637,-106.2292409,1,1,1
38456_0,1,2551,4802,6353,6489,6480,4961,2208,1383,1067,1197,1210,1141,1212,1390,1492,1518,1,1,92,5,1,26675,39304,2543,44.71979673,-96.96644247,1,1,1
38459_0,1,2670,6233,7075,7162,7352,6588,3468,2437,2433,2141,1943,1387,1271,1649,1396,1802,1,1,100,1,1,30492,48616,2662,45.004922,-99.14045529,1,1,1
38460_0,1,4739,4897,5625,5578,6890,4684,4048,2840,1755,1736,1876,1209,1245,1543,1836,2549,1,0,100,1,1,27729,45441,4731,44.64083481,-96.99177496,1,1,1
38465_0,1,1835,4005,6034,8062,8992,6746,2089,1934,1632,1617,1513,1739,1588,1887,1832,1604,1,1,100,5,1,28928,44765,1827,44.2037146,-98.20989049,1,1,1
38466_0,2,1192,1740,1381,1386,1271,1081,1130,1020,608,1674,1577,1179,1104,1140,1374,1918,1,0,53,61,2,6970,14101,1184,48.10410973,-111.4873497,2,2,2
38470_0,1,2851,5518,6266,5591,2910,2187,1720,1450,1190,1289,247,1111,1176,1514,1349,2458,1,1,100,23,1,23136,33490,2843,48.91259348,-105.1059874,1,1,1
38471_0,1,2125,4517,6206,7455,7120,6225,2620,2135,1478,1519,-123,990,1281,1361,1305,1575,1,1,100,5,1,27423,42761,2117,47.73355467,-100.152138,1,1,1
38476_0,1,1745,3955,6360,6092,5800,5874,5121,2240,1520,-15,-90,941,1001,970,1035,1242,1,0,82,195,1,23952,40984,1737,46.50924077,-97.66470294,3,1,1
38477_0,1,5002,4303,3675,2949,2404,1972,1640,1430,1324,1569,1367,1291,1318,2379,2964,2993,1,0,63,36,1,18333,30656,4994,43.82453571,-100.6183636,1,1,1
38481_0,1,2031,1924,3076,3383,5766,4454,1970,1678,1424,1428,1520,1543,1481,1662,1538,1671,1,0,79,61,1,16180,28915,2023,44.31555485,-98.09373832,2,1,1
38486_0,1,2769,3356,4750,1825,1654,1657,1528,1449,1305,1162,256,1073,907,1690,1348,1704,1,0,34,53,1,14354,23345,2761,48.5237128,-107.1525293,1,1,1
38487_0,1,2725,5945,5670,9105,5504,5886,5721,3338,2130,1711,1823,1714,1880,1793,2577,4268,1,0,54,176,1,28949,52869,2717,42.55898914,-98.31580186,3,1,1
38488_0,1,2531,3124,6600,8422,7446,6394,4327,2287,1806,1445,-14,744,-90,1049,1150,1653,1,1,100,1,1,28123,45740,2523,47.24523048,-95.83456521,1,1,1
38491_0,1,4470,3724,5016,4362,3985,2998,2679,2218,1977,1831,2008,1771,1742,2446,3475,5588,1,0,70,37,1,21557,40492,4462,44.7661498,-99.55035656,1,1,1
38494_0,1,2657,2600,5052,6318,6504,5884,2521,3156,1221,1120,-81,815,819,856,1002,1301,1,1,52,43,1,23131,38216,2649,48.23131117,-97.50085023,1,1,1
38495_0,1,2273,4349,7655,8466,9239,7206,7660,6041,3334,3020,2172,1492,1446,1284,2633,2157,1,1,100,1,1,31982,61013,2265,40.71564618,-103.088012,1,1,1
38504_0,1,1999,1892,1683,1751,1535,1620,1585,1806,1679,1487,1382,2005,2088,2213,2765,2395,1,0,73,37,1,8860,20710,1991,41.99035557,-104.9370143,1,1,1
38505_0,1,2324,4308,4654,7208,7906,6259,1688,977,780,858,-300,573,573,809,784,805,1,0,100,5,1,26400,37693,2316,48.79051244,-96.92143688,1,1,1
38507_0,1,6237,6357,2633,3821,4086,2911,2555,2707,1870,1756,114,1288,1491,1817,3417,4576,1,0,83,176,1,23134,41170,6229,46.67497994,-104.0166903,3,1,1
38508_0,1,2678,5066,5916,5912,3532,2941,2957,2600,1804,2154,43,1117,1498,1562,2131,2199,1,0,82,23,1,23104,37736,2670,47.88554962,-101.5341062,1,1,1
38511_0,1,2843,4949,5137,5049,4618,3026,2921,2338,1801,1897,108,1142,1268,1693,2089,2344,1,0,26,1,1,22596,37115,2835,45.92093409,-99.30269103,1,1,1
38520_0,1,2156,7731,7875,6700,6562,2203,1873,754,612,763,-338,498,-284,470,264,1196,1,1,77,23,1,31024,37926,2148,48.33533608,-97.19686034,1,1,1
38523_0,1,3652,4411,4936,4839,4387,3867,3149,2296,1851,2171,1229,1315,1238,1114,1523,3162,1,3,100,176,1,22225,38073,3644,47.96828446,-101.5987849,3,1,1
38530_0,1,1695,2541,3869,3905,3636,6150,5631,3329,2353,2170,2006,1354,1319,1396,1467,1802,1,0,90,61,1,15646,36378,1687,42.34258499,-103.2391984,2,1,1
38542_0,1,2721,3055,2766,2695,3004,1678,1509,1262,1248,1193,1237,1106,1188,1075,1619,1984,1,1,92,24,1,14241,23541,2713,40.85362741,-104.3406228,1,1,1
38544_0,1,4685,4354,4074,3741,3139,2935,2425,2341,1976,2123,1,1531,1709,1864,2774,3597,1,3,91,176,1,19993,36041,4677,47.09323554,-102.039139,3,1,1
38548_0,1,2786,4008,4959,6015,7178,5416,4193,1873,1769,1647,317,1544,1654,1647,1576,1881,1,1,100,5,1,24946,41654,2778,45.03402741,-99.82443255,1,1,1
38549_0,1,2805,2516,4424,5572,7333,7389,3382,2147,1366,1353,-21,1761,1951,1788,2649,3748,1,0,92,5,1,22650,43331,2797,46.52837489,-96.83789355,1,1,1
38553_0,2,2144,2842,3571,1400,1390,1202,1440,1997,862,2369,3066,1300,1450,1716,1914,1811,1,0,52,21,2,11347,20573,2136,48.11704547,-111.4350678,1,1,2
38554_0,1,3926,4030,3531,2117,1764,1570,1465,1198,148,924,1120,1098,1250,1206,1385,2891,1,0,90,23,1,15368,24025,3918,48.97808067,-108.1709493,1,1,1
38558_0,1,2309,3967,5406,6235,6130,5219,2954,2840,2112,2093,-76,955,1170,1117,1521,1977,1,0,100,121,1,24047,40670,2301,46.1944711,-98.60928146,3,1,1
38559_0,1,3093,2431,3205,6616,6139,5133,4341,2601,1847,1482,299,1194,-111,1030,1109,1104,1,1,93,5,1,21484,37619,3085,47.71549854,-95.87552839,1,1,1
38564_0,1,1976,3028,4225,6940,7968,6270,4155,2224,1441,1494,-381,1373,1273,1222,1230,1476,1,0,42,5,1,24137,40933,1968,48.1205489,-99.37922749,1,1,1
38565_0,2,2500,1850,1355,1451,1274,1346,1301,1439,1582,1678,1448,2200,2318,1864,2669,3094,1,0,66,61,2,8430,19861,2492,41.49960593,-103.9425793,2,2,2
38567_0,1,3408,3456,5041,5166,5992,5224,4565,2407,1881,1891,1989,1631,1462,2411,2556,3872,1,0,100,5,1,23063,43568,3400,44.42658662,-98.40230962,1,1,1
38568_0,1,2624,6160,5445,6414,5523,2341,2694,1935,1351,1328,-267,957,1003,1081,1063,1428,1,0,60,23,1,26166,36978,2616,48.27443031,-98.58206251,1,1,1
38574_0,1,1482,3101,2192,2028,2535,4459,3731,2405,1514,1332,1348,1150,1234,2002,2315,2629,1,1,73,29,1,11338,28391,1474,43.95631857,-101.8766338,1,1,1
38576_0,1,5152,6518,6045,4571,4603,2327,2016,1771,1865,1646,459,1164,1627,1549,1508,2045,1,0,56,176,1,26889,38421,5144,48.56090305,-103.5811871,3,1,1
38579_0,1,7552,4967,3622,1946,1360,1623,1527,1328,1786,1565,193,1370,1776,2806,2827,5219,1,1,100,24,1,19447,33757,7544,48.27362182,-108.9530226,1,1,1
38584_0,1,2858,1593,1530,1644,1844,1791,1554,1486,1359,1298,1253,2063,2741,3694,4415,3547,1,1,80,24,1,9469,23621,2850,41.38587921,-102.1264553,1,1,1
38585_0,1,3136,5479,6715,4734,4468,1533,1638,1457,1383,1386,153,1181,1183,1023,1461,1168,1,0,91,22,1,24532,33172,3128,48.31215955,-103.0934019,1,1,1
38586_0,2,1564,1415,1324,1613,1379,1444,1361,1441,1692,1469,1895,1646,1356,1596,1615,1204,1,2,89,61,2,7295,16052,1556,41.12608643,-102.3566037,2,2,2
38591_0,1,4685,6011,6172,6000,6203,4579,2056,1976,1404,613,1992,1377,1445,1536,1678,1996,1,1,85,23,1,29071,42760,4677,44.92676857,-100.0535029,1,1,1
38597_0,1,3984,2866,2404,2170,1906,1744,1658,1519,823,1554,-90,2238,2627,3363,3613,4147,1,0,87,36,1,13330,26834,3976,46.0899072,-106.1529739,1,1,1
38598_0,1,3585,3963,4841,3542,2662,2417,2151,1388,1150,1277,748,1103,1149,1162,1737,1948,1,1,47,32,1,18593,29384,3577,47.48076875,-104.9103344,1,1,1
38601_0,1,4621,4548,3506,2862,3195,2326,3067,2443,1933,2130,1652,1407,1363,1305,2088,3456,1,0,53,176,1,18732,34045,4613,48.3943554,-102.3167185,3,1,1
38603_0,1,4940,4575,3839,1786,1319,1281,1484,1070,1038,1055,-334,898,999,1019,1580,2129,1,1,64,23,1,16459,25041,4932,48.14345594,-104.681264,1,1,1
38607_0,1,1264,2126,3661,4152,5300,3188,1905,1662,1273,1562,42,884,-337,1005,757,1382,1,0,85,195,1,16503,26670,1256,48.48787002,-99.95378995,3,1,1
38614_0,1,2520,3535,5152,5461,5896,4392,1827,2233,1420,1461,1083,906,998,894,1209,1958,1,0,100,5,1,22564,35603,2512,46.05109998,-97.1391885,1,1,1
38620_0,1,6233,5778,6817,6579,5544,5410,3010,3479,2646,2529,338,1580,1486,1572,3149,3027,1,0,43,190,1,30951,51672,6225,45.35499546,-97.91102099,3,1,1
38621_0,1,6001,4805,5662,2000,3154,1706,1993,1455,1634,1444,-372,1285,1522,2433,2674,2823,1,0,31,28,1,21622,33907,5993,46.4529164,-100.9218145,1,1,1
38622_0,1,5190,6420,5702,5294,1606,1776,892,1184,821,719,-233,78,-10,778,780,1042,1,1,91,23,1,24212,30707,5182,48.96783987,-97.12274933,1,1,1
38623_0,1,1697,2298,3466,4902,5189,5227,3038,2285,1574,1648,-221,911,1102,1118,1173,2300,1,1,100,5,1,17552,33149,1689,47.42740882,-99.72148562,1,1,1
38626_0,1,5699,5124,4889,2827,2014,1874,1736,1909,1432,1593,-57,1241,1189,1452,1965,2908,1,0,55,21,1,20553,32377,5691,47.4287563,-101.5888136,1,1,1
38629_0,2,1684,2021,1893,2471,1984,1905,1729,1493,1326,1393,1284,1807,2049,1889,1662,2458,1,1,89,24,2,10053,20626,1676,40.80646585,-102.090882,1,2,2
38630_0,1,4401,4062,4194,3878,2741,2546,2202,2196,1611,2095,-64,1369,1552,2005,2495,3149,1,3,81,152,1,19276,33475,4393,47.42579186,-101.9553262,3,1,1
38639_0,1,4373,5971,4975,4233,3269,2929,2753,2199,1940,1818,546,1495,1580,2230,2552,3751,1,3,90,176,1,22821,38945,4365,46.13733825,-98.97256016,3,1,1
38642_0,1,5460,4559,5242,5148,5215,4723,2727,3040,1791,2034,263,1115,-83,994,1246,2490,1,3,93,176,1,25624,41641,5452,48.90370016,-98.03256305,3,1,1
38646_0,1,1681,3945,4495,4477,4204,3517,2755,2280,1598,1506,-214,1122,1114,1475,2192,1516,1,0,64,1,1,18802,32660,1673,46.86712958,-103.0343826,1,1,1
38648_0,1,2399,2897,1827,1490,1041,1358,1238,968,1017,752,-87,1045,919,950,1124,2143,1,1,76,35,1,9654,17502,2391,48.53125865,-109.881701,1,1,1
38653_0,1,7861,4981,3507,1671,1351,1302,1147,1026,948,950,21,865,943,1135,1169,1266,1,1,100,23,1,19371,26229,7853,48.61507146,-108.5204838,1,1,1
38656_0,2,1092,1376,1602,1129,1442,1017,1034,944,412,966,1725,928,1048,1142,1033,1374,1,0,82,61,2,6641,12455,1084,47.96747597,-111.6010764,2,2,2
38657_0,2,1389,1997,1181,1114,1203,1088,1180,1202,609,-213,1816,1070,1095,1322,1239,1255,1,0,33,61,2,6884,13457,1381,48.44771532,-111.8759609,2,2,2
38661_0,1,2049,3795,3215,1677,1155,1188,1149,1078,976,1003,-102,866,962,1152,1060,1207,1,0,39,23,1,11891,18549,2041,48.60240522,-109.4841965,1,1,1
38662_0,1,2111,1736,2454,1472,1423,1274,1425,1211,1319,1064,-13,1006,1229,1666,1626,1727,1,0,39,23,1,9196,17778,2103,48.52991117,-108.237245,1,1,1
38667_0,1,2040,2609,2854,3075,4273,4196,2933,1607,1058,932,-118,849,850,1111,1070,1355,1,0,41,61,1,14851,27070,2032,48.23050269,-98.71977424,2,1,1
38668_0,1,4213,4482,4829,7954,4479,5427,1672,1436,1005,845,-125,1175,1267,1160,3307,3607,1,1,100,1,1,25957,42411,4205,46.35158644,-106.0944936,1,1,1
38674_0,1,3072,4053,4965,3363,1704,1500,1313,1041,1689,1193,357,938,1358,1069,1928,1784,1,1,35,29,1,17157,26412,3064,47.37324041,-107.3541113,1,1,1
38687_0,1,5513,2764,2469,2914,1888,2279,1936,1685,1487,1424,1346,2803,3177,3888,6020,4793,1,1,94,24,1,15548,33748,5505,42.28356568,-103.010667,1,1,1
38689_0,2,1623,1479,1444,1234,1156,1416,1312,1284,3200,3849,-54,1178,1395,1971,2346,2443,1,0,63,37,2,6936,18937,1615,47.64030955,-110.3304095,1,2,2
38703_0,1,3136,6895,6962,8803,8209,7165,2532,2525,2247,2538,2273,1564,1768,1880,2345,2498,1,1,100,5,1,34005,53317,3128,42.43124871,-98.483158,1,1,1
38704_0,2,1511,1508,1449,1652,1761,1480,1538,1524,1350,1116,993,1090,1062,1090,1621,1519,1,0,57,176,2,7881,16913,1503,40.86252073,-104.5686152,3,2,2
38707_0,1,5954,2946,3374,2607,4885,2783,3133,2586,4719,2423,2471,1947,2303,2168,4010,7459,1,0,86,176,1,19766,44456,5946,42.0286238,-103.711353,3,1,1
38709_0,1,4740,6463,6826,5058,4810,5251,1732,1490,1218,1103,-353,950,866,1007,964,1519,1,1,100,23,1,27897,40071,4732,48.46280702,-97.412995,1,1,1
38715_0,1,6245,6102,5710,4755,5508,4041,4504,2435,1887,2092,356,1808,1961,2491,2742,4816,1,0,51,37,1,28320,48745,6237,46.55936677,-97.20494518,1,1,1
38718_0,1,2832,3885,6655,5436,4560,2971,1859,1798,2114,1906,237,1426,1355,1533,1632,2538,1,1,100,1,1,23368,36280,2824,46.10904131,-100.1413582,1,1,1
38722_0,1,2376,5974,4658,4087,2705,1812,1572,1372,2710,1650,-152,1221,305,1176,1417,1617,1,0,82,23,1,19800,30300,2368,47.58614114,-96.3080672,1,1,1
38724_0,1,2161,3251,1692,3804,2966,1598,1770,1218,1684,258,1071,1106,1245,1074,1489,1293,1,0,33,24,1,13874,22926,2153,48.97619421,-112.8623111,1,1,1
38726_0,1,1775,1782,2734,3195,5880,4907,2780,1482,1587,1401,153,851,977,915,997,1306,1,1,95,5,1,15366,28425,1767,46.7269924,-97.8409524,1,1,1
38727_0,1,1807,4370,6223,4807,4698,2651,2096,1643,1698,1504,789,1263,1227,-441,1320,1938,1,1,83,23,1,21905,33251,1799,48.59512886,-102.3722344,1,1,1
38728_0,1,3686,4868,4783,5742,6172,2507,2163,1565,1479,1939,-205,1043,1285,1288,1495,3092,1,0,49,23,1,25251,37552,3678,47.00376334,-98.74483724,1,1,1
38729_0,1,5138,4375,3957,3588,3981,2660,2491,1902,1676,1645,259,1361,1499,2048,2788,3630,1,0,71,37,1,21039,36186,5130,45.88401333,-99.53230042,1,1,1
38731_0,1,1922,2505,2416,3702,6695,5370,4477,2769,1902,1621,93,1270,1103,1268,2344,2989,1,1,89,5,1,17240,37091,1914,47.73544114,-97.47982966,1,1,1
38743_0,1,5469,6621,6649,4241,3873,3942,2251,2808,1937,2472,340,1331,1281,1957,2036,5338,1,0,100,152,1,26853,45165,5461,47.21316063,-102.3140235,3,1,1
