pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1054,1197,1063,1486,1467,2826,5210,4910,3315,1661,1536,1686,1376,1312,1470,105,1,1,95,22,1,17922,26785,2818,1,11
1,1,1,2,655,935,1090,1335,1399,4255,7645,7208,6983,1603,2110,2181,1799,1644,1591,-141,1,1,94,23,1,27694,38162,4247,1,11
1,1,1,2,278,1238,1288,1488,1728,4886,6089,6909,7096,6200,4640,2597,1663,1535,1572,-175,1,1,94,6,1,31180,44831,4878,1,11
1,1,1,2,1229,1098,1472,1970,3185,5272,6987,4532,1959,1698,1522,1384,1540,1644,1906,1545,1,1,90,24,1,20448,31693,5264,1,11
1,1,1,2,1154,958,1064,1580,2134,4250,4145,3792,2753,1694,1570,1296,1190,1281,1261,282,1,1,80,22,1,16634,25685,4242,1,11
1,1,1,2,723,670,758,891,1353,4383,7245,6991,6887,1781,2005,3014,1791,1594,1555,-216,1,1,89,21,1,27287,37935,4375,1,11
1,1,1,2,2775,2940,3510,3805,3350,3170,1737,1676,2082,1175,1187,1039,1091,1047,1009,1010,1,1,95,24,1,9840,21359,3162,1,11
1,1,1,2,1921,1660,2087,2635,3722,2035,6284,4213,4656,7636,5914,2564,2945,2365,2097,1798,1,1,95,1,1,24824,44969,2027,1,11
1,1,1,2,1532,1295,1638,3140,2699,3443,3460,4289,6026,5514,4193,3752,2399,1835,1736,1705,1,1,100,5,1,22732,40750,3435,1,11
1,1,1,2,641,-106,756,870,1059,5867,7522,7508,6528,2759,1694,1152,1212,1165,949,-211,1,1,83,21,1,30184,37336,5859,1,11
1,1,1,2,1893,1941,3276,5024,5956,5167,4654,1957,2430,1999,1888,1833,1869,1651,1515,1463,1,1,93,36,1,16207,34428,5159,1,11
1,1,1,2,709,-148,851,857,868,2057,1378,5911,6980,8077,7401,6648,6478,1053,898,-328,1,1,100,41,1,24403,47708,2049,1,11
1,1,1,2,814,669,1024,794,1324,4215,7057,6749,7066,3724,2779,1248,814,1153,1002,-202,1,1,100,23,1,28811,36923,4207,1,11
1,1,1,2,1078,906,979,1038,1281,1680,3448,3460,4083,6213,6651,3688,1869,1842,925,-133,1,1,100,5,1,18884,35253,1672,1,11
1,1,1,2,1036,1085,1186,1734,1958,3046,2672,4151,4788,4461,3473,2128,1955,1250,1538,269,1,1,83,5,1,19118,31616,3038,1,11
1,1,1,2,946,1040,1018,1057,1318,3749,4484,6023,3554,1810,1521,1645,1368,-86,1154,-239,1,1,91,23,1,19620,26443,3741,1,11
1,1,1,2,1098,1055,1257,1299,2467,3165,4861,4304,1992,1510,1529,1348,1172,940,980,58,1,1,100,23,1,15832,24587,3157,1,11
1,1,1,2,1307,1288,1565,1651,1899,1570,3693,5505,5555,6487,5103,3938,2515,1772,1737,-304,1,1,100,1,1,22810,39688,1562,1,11
1,1,1,2,1110,1030,1069,1009,1149,1955,1668,2374,3888,8454,7369,2139,3418,1576,1544,-276,1,1,90,42,1,18339,34999,1947,1,11
1,1,1,2,2305,2417,2863,2864,2278,1960,6470,7596,7819,7285,7489,5321,3186,1882,1936,1718,1,1,100,1,1,31130,54150,1952,1,11
1,1,1,2,642,-407,812,908,1135,4539,4988,7139,5621,4701,2162,1461,880,612,998,-336,1,1,100,23,1,26988,34146,4531,1,11
1,2,2,3,2326,4898,3290,5742,5114,1473,2157,1493,3604,1486,1168,1014,1313,1806,1260,1576,1,1,100,24,2,10213,26370,1465,1,12
1,1,1,2,1207,1100,1121,1389,1522,4712,6685,6505,6175,2288,1766,1685,1507,1782,1646,1191,1,1,92,22,1,26365,36016,4704,1,11
1,1,1,2,1197,1291,1394,1399,2659,3531,6099,5857,3608,2390,2937,1591,1990,1470,1958,-150,1,1,91,23,1,21485,33531,3523,1,11
1,1,1,2,1119,1137,1173,1822,1885,6179,6088,3957,1774,1686,1593,1279,1233,1198,1265,1240,1,1,83,23,1,19684,28694,6171,1,11
1,1,1,2,1185,1168,995,1391,1573,3291,4897,6694,6172,5546,2195,2164,2142,1474,1508,110,1,1,93,23,1,26600,37539,3283,1,11
2,2,2,4,1010,1001,1322,1340,2480,1598,1858,1313,1043,987,1065,1019,999,1107,865,-78,1,1,94,24,2,6799,14809,1590,1,12
1,1,1,2,1260,1502,2468,2948,3524,3573,3466,1466,1395,1083,1005,964,895,1158,1434,-184,1,1,100,24,1,10983,21477,3565,1,11
1,1,1,2,784,992,945,881,1023,1255,2015,2145,5600,8028,7981,3839,2497,1833,1469,-108,1,1,100,5,1,19043,37097,1247,1,11
1,1,1,2,769,832,978,1316,1453,2215,6988,8113,6749,5582,2435,1385,2184,800,940,-226,1,1,94,31,1,29647,39220,2207,1,11
1,1,1,2,979,1063,1278,1214,1468,1862,3418,3189,1967,1331,1225,1274,1067,287,497,916,1,1,91,23,1,11767,18302,1854,1,11
1,1,1,2,1029,-319,1026,1180,1634,4928,6779,6862,5898,2817,5383,3566,3012,794,1180,-137,1,1,100,41,1,27284,42853,4920,1,11
1,1,1,2,1006,978,1359,1200,1755,1242,2897,3575,6401,6738,6537,2323,2058,1740,-69,1409,1,1,91,5,1,20853,36466,1234,1,11
1,1,1,2,1242,1251,1471,1446,1497,1675,1914,4190,7809,8097,7254,5215,1616,1858,1859,1818,1,1,100,6,1,23685,42571,1667,1,11
1,1,1,2,1519,1204,1697,1342,1656,1971,3306,5157,5456,6747,6127,3097,1831,1798,1562,1522,1,1,100,5,1,22637,38488,1963,1,11
1,1,1,2,2502,2790,5275,7065,8255,6385,3844,1405,1417,1578,1671,1212,1101,1304,1518,1547,1,1,100,24,1,14629,35237,6377,1,11
1,1,1,2,1186,1319,1354,1376,1586,2053,2427,7379,7371,7632,5791,3206,1402,1778,1589,-330,1,1,100,6,1,26862,42001,2045,1,11
1,1,1,2,1018,1086,1066,1177,1736,2824,5840,5315,2480,1671,1448,1301,1143,938,125,-244,1,1,89,23,1,18130,25873,2816,1,11
1,1,1,2,1335,1489,1475,1579,2653,3699,3680,5145,4095,4910,1637,2324,1800,1528,1392,1539,1,1,91,23,1,21529,33050,3691,1,11
1,1,1,2,1503,1513,1539,1659,1588,2291,3126,4622,6054,4225,4614,2167,2135,1615,1761,1719,1,1,90,1,1,20318,34096,2283,1,11
1,1,1,2,1643,1364,1426,1824,1675,2226,4158,5942,6426,5506,4072,2294,1814,2039,2029,1743,1,1,100,1,1,24258,37976,2218,1,11
1,1,1,2,977,1084,1164,1180,1552,2640,6552,6269,6634,4631,2980,2218,1504,1346,1392,1098,1,1,100,31,1,26726,37506,2632,1,11
1,1,1,2,1199,1148,1281,1293,1283,2572,4987,6318,5211,3581,1921,2232,1720,1495,1593,-53,1,1,100,23,1,22669,32613,2564,1,11
1,1,1,2,1333,1191,1315,1444,824,5325,4265,2660,1698,1535,1329,1565,1621,1231,429,1564,1,1,83,23,1,15483,23497,5317,1,11
1,1,1,2,1341,1449,1446,1510,1598,2021,2640,4995,7196,7126,6633,3299,2542,1802,629,1781,1,1,92,5,1,23978,41362,2013,1,11
1,1,1,2,1691,1567,1741,1546,1601,1804,2577,4121,5130,5366,5127,3786,1846,1553,1580,1576,1,1,91,5,1,18998,34457,1796,1,11
1,1,1,2,1425,1514,1469,1535,1378,1916,4747,6847,6518,6848,6901,5026,3425,2229,1843,2024,1,1,100,1,1,26876,47370,1908,1,11
1,1,1,2,1041,1092,1074,1066,1445,2086,2454,1800,1819,1479,1399,1240,1202,1229,-162,-107,1,1,91,35,1,9638,17219,2078,1,11
2,2,2,4,1720,1715,1690,2355,2086,2090,1506,1710,1761,1782,1748,1327,1524,1315,1266,1427,1,2,100,61,2,8849,19204,2082,2,22
1,1,1,2,630,108,930,966,1449,1583,5459,6190,7636,7960,7417,2222,1465,1177,-102,-176,1,1,100,5,1,28828,43524,1575,1,11
1,1,1,2,1380,1479,1744,1556,1760,1899,3029,4428,5270,5402,5737,2842,2078,1806,1799,1781,1,1,100,5,1,20028,35807,1891,1,11
1,1,1,2,1113,1120,1295,1378,1256,1586,2811,3973,4982,5910,4525,2377,1592,1343,1452,-99,1,1,100,5,1,19262,31733,1578,1,11
1,1,1,2,5903,5206,4516,2806,2373,2034,2875,6121,6478,6641,6218,5920,4043,2394,1979,1967,1,1,100,1,1,24149,47903,2026,1,11
1,1,1,2,1055,1074,954,1450,1267,2198,2914,5396,2389,1598,1406,1437,1009,1033,1083,8,1,1,92,52,1,14495,22097,2190,1,11
1,1,1,2,1005,860,900,1199,1499,1131,6002,6908,7275,6634,6540,4156,1970,2265,31,-124,1,1,100,1,1,27950,45579,1123,1,11
1,1,1,2,857,1054,936,1192,1079,1955,6556,5623,4136,1951,1687,1644,1230,534,1111,-23,1,1,81,23,1,20221,27587,1947,1,11
1,1,1,2,1128,1100,966,1184,1640,5049,4948,4309,4525,2072,1946,3685,5414,4131,3922,463,1,1,87,41,1,20903,38903,5041,1,11
1,1,1,2,576,570,792,677,754,1497,3553,3980,7523,7784,8289,1746,1691,890,848,-250,1,1,83,5,1,24337,38384,1489,1,11
1,1,1,2,1641,1551,1708,1550,2232,2515,5266,6782,5001,7899,7815,2380,2248,1776,1874,1608,1,1,93,5,1,27463,45464,2507,1,11
1,1,1,2,881,992,1050,931,1791,1681,3243,4668,5643,6883,7042,3001,1528,1198,1262,-3,1,1,83,5,1,22118,37609,1673,1,11
1,1,1,2,1122,1236,1047,1071,1931,2761,4413,5619,7271,8367,7197,2889,1686,1296,1138,-205,1,1,100,5,1,28431,44501,2753,1,11
1,1,1,2,1078,1024,1174,1193,1360,2823,5213,6815,8124,5902,6726,2061,1472,844,889,-59,1,1,100,5,1,28877,42533,2815,1,11
1,1,1,2,1566,1452,1549,1415,1573,1967,3484,4438,4902,6012,6458,2767,2141,2239,1878,1737,1,1,100,5,1,20803,37396,1959,1,11
1,1,1,2,753,924,1027,1067,986,1915,6116,5952,7191,7228,6876,5644,5419,1212,1007,35,1,1,100,41,1,28402,49606,1907,1,11
1,1,1,2,633,766,950,1006,1546,4965,8512,7577,6228,5387,4263,1954,1832,888,893,-231,1,1,100,41,1,32669,44158,4957,1,11
1,1,1,2,1146,1212,1232,1936,2990,2888,4937,5880,4257,1913,1975,1426,1732,1379,1727,-185,1,1,100,23,1,19875,31313,2880,1,11
1,1,1,2,12,-613,651,925,2700,2832,6795,8301,6900,5958,4226,3178,2955,1223,1213,-109,1,1,90,23,1,30786,45993,2824,1,11
1,1,1,2,552,38,789,716,867,3249,6337,6722,5766,2067,2552,1832,964,1115,826,-176,1,1,100,23,1,24141,32187,3241,1,11
1,1,1,2,1477,1510,1534,1654,1502,2009,3946,7532,5371,4780,6962,6338,4970,2317,2284,1961,1,1,92,1,1,23638,47381,2001,1,11
1,1,1,2,804,702,974,1041,1075,1424,2863,5603,6962,7760,7498,3978,1956,959,1359,-238,1,1,83,5,1,24612,41119,1416,1,11
1,1,1,2,1281,1443,2297,2452,6884,7466,7132,3756,3569,3425,2593,2086,2264,1517,1555,-305,1,1,100,36,1,25348,43144,7458,1,11
1,1,1,2,1058,1161,1470,1469,1590,1960,4631,6284,7052,4524,4514,3849,2707,1806,1901,-71,1,1,100,1,1,24451,40386,1952,1,11
1,1,1,2,822,898,917,983,1295,1313,3570,6819,7698,7953,6514,3202,2229,1022,1108,-230,1,1,96,5,1,27353,42598,1305,1,11
1,1,1,2,1169,547,1479,1590,1315,1554,5441,6122,7435,7086,5057,3525,3059,2496,2058,1283,1,1,94,1,1,27638,44680,1546,1,11
1,1,1,2,760,881,1255,1444,2095,6028,7637,7071,6356,2541,2450,2033,1873,1244,1455,-262,1,1,100,23,1,29633,40772,6020,1,11
1,1,1,2,1137,1216,1431,1582,1679,2140,3862,4527,4063,3244,2147,1653,1637,1599,1586,1639,1,1,95,1,1,17836,28133,2132,1,11
1,1,1,2,1396,1191,1772,1437,1435,1931,4711,6595,6675,6226,5857,2929,2471,1455,1638,1553,1,1,100,1,1,26138,41722,1923,1,11
1,1,1,2,1512,1312,1458,1419,1877,2036,3947,6282,4893,6432,5198,3212,1744,1371,1365,1361,1,1,100,5,1,23590,38411,2028,1,11
1,2,2,3,1352,1319,1217,1224,1343,1284,1938,3343,2401,1537,1613,1619,1757,1405,1554,1512,1,2,91,61,2,10503,19464,1276,2,22
1,1,1,2,2018,1917,2847,3331,3774,3807,3334,2514,2549,2104,1929,2387,2100,1677,1921,1444,1,1,100,37,1,14308,29506,3799,1,11
1,1,1,2,1422,1154,1271,1117,1501,2017,5238,5491,5732,6651,5810,2781,2381,2112,2048,1693,1,1,100,1,1,25129,40831,2009,1,11
1,1,1,2,1102,1309,1232,1125,1271,2127,3536,4104,6822,6408,3903,4277,1760,1513,1608,398,1,1,100,5,1,22997,36846,2119,1,11
1,1,1,2,913,791,782,1021,1235,1832,3732,7614,6889,6829,7103,3558,2685,1313,1275,239,1,1,100,1,1,26896,43811,1824,1,11
1,1,1,2,927,978,1071,1089,1617,5453,7581,8099,5635,2466,1206,1356,1447,1320,1171,-155,1,1,100,23,1,29234,37269,5445,1,11
1,1,1,2,1310,1607,1572,4664,1897,3490,5661,3925,4034,5008,3712,2827,2140,1750,1857,1614,1,1,100,1,1,22118,39108,3482,1,11
1,1,1,2,1485,1417,1810,1373,2165,3217,8116,8831,6493,6545,4773,3398,1920,2118,1950,1951,1,1,100,1,1,33202,48949,3209,1,11
1,1,1,2,1141,918,1260,1291,1789,1988,5305,8592,7258,6574,4510,1922,1601,1902,2052,127,1,1,80,23,1,29717,42732,1980,1,11
2,2,2,4,1308,1193,1130,1411,1447,1329,1951,2196,2216,2100,1907,1977,1626,1533,1293,1255,1,1,100,29,2,9792,19693,1321,1,12
1,1,1,2,883,752,1167,1027,2457,6117,7503,7939,6100,2744,1768,1225,928,1152,1095,-57,1,1,100,23,1,30403,38960,6109,1,11
1,1,1,2,1239,1387,1295,1395,1912,2540,4463,2538,2452,4155,4398,1923,2032,1602,1684,-68,1,2,95,61,1,16148,29410,2532,2,21
1,1,1,2,847,636,1044,1301,1114,4241,4506,3760,5129,4862,3104,1137,1582,968,944,-142,1,1,92,42,1,22498,31704,4233,1,11
1,1,1,2,1171,1089,1244,1756,2337,5057,5221,3720,2196,1829,1650,1519,1493,1333,1341,-107,1,1,86,23,1,18023,28111,5049,1,11
1,1,1,2,1495,1448,1859,2244,3360,3440,3154,5357,5542,5481,4571,2836,1841,1737,1750,-267,1,1,90,5,1,22974,39563,3432,1,11
1,1,1,2,1235,1297,1558,2280,1920,3321,5227,6440,5697,5364,5077,3131,2543,1992,2241,1707,1,1,100,1,1,26049,42992,3313,1,11
1,1,1,2,1463,1293,1564,1683,1708,3379,4788,6169,6166,5838,3127,2228,1742,1917,1853,1740,1,1,100,1,1,26340,38745,3371,1,11
1,1,1,2,1362,1419,1583,1351,1803,2907,6197,6639,7142,6843,6757,5161,4331,2196,1969,1912,1,1,100,1,1,29728,51327,2899,1,11
1,1,1,2,1308,1739,1552,1583,2399,6920,7787,5654,2108,1768,1396,1825,2140,2725,2876,2738,1,1,100,23,1,24237,36305,6912,1,11
1,1,1,2,1133,1084,1192,1253,1521,2632,3241,3110,2039,1405,1387,1117,1076,147,997,-147,1,1,100,23,1,12427,18928,2624,1,11
1,1,1,2,1299,1607,1924,2750,3609,5758,7120,6336,3036,2110,2461,2817,1439,1772,1976,76,1,1,100,23,1,24360,39208,5750,1,11
1,1,1,2,992,827,1040,1028,1484,3898,7426,7186,5622,2563,1839,1678,2072,1346,1131,-284,1,1,95,21,1,26695,36142,3890,1,11
2,2,2,4,2325,1781,2220,2821,2054,1825,1392,1645,1720,1630,1529,1422,1907,1365,1414,1322,1,1,100,24,2,8212,19310,1817,1,12
1,1,1,2,1057,1177,1077,1220,1456,2540,5047,4964,3466,2091,1539,1712,1044,1024,1168,625,1,1,100,22,1,18108,26103,2532,1,11
1,1,1,2,1416,1079,1725,2249,3736,4096,4556,3788,5063,6013,4174,3092,2126,1598,1945,135,1,1,91,5,1,23516,40491,4088,1,11
1,1,1,2,1184,1319,1305,1265,1411,1850,4172,5071,4575,3937,3958,3440,3388,1995,1276,1894,1,1,81,1,1,19605,35062,1842,1,11
1,1,1,2,977,1208,1011,1315,1347,3001,5142,7576,7214,6800,6466,3813,2058,1539,1408,1019,1,1,94,1,1,29733,46271,2993,1,11
1,1,1,2,1149,1298,1378,1316,1775,1711,2069,4838,6089,5643,4515,1888,1705,1498,1320,-386,1,1,100,5,1,20350,33047,1703,1,11
1,1,1,2,1213,1241,1379,1463,1356,2109,5629,6891,6863,6705,5187,3712,2091,2059,2190,1875,1,1,89,1,1,28197,44065,2101,1,11
1,1,1,2,1300,1502,1390,1371,1978,2073,3521,6377,6962,6547,5459,2699,2265,1883,2314,1886,1,1,100,5,1,25480,41135,2065,1,11
1,1,1,2,940,1109,981,1284,1488,1848,3210,6510,6629,7012,5474,2661,1660,1234,1629,-16,1,1,90,5,1,25209,39010,1840,1,11
1,1,1,2,1493,1746,2385,3396,3295,2595,2056,1724,1638,1616,1538,1636,1285,1530,1468,1381,1,1,100,24,1,9629,22309,2587,1,11
1,1,1,2,896,786,1006,964,1052,2565,7883,8224,7353,5993,6146,3663,3608,2684,1692,282,1,1,100,23,1,32018,50135,2557,1,11
1,1,1,2,1209,1000,908,1213,1264,1867,4929,6216,6687,7018,6174,6025,5578,2423,2325,1442,1,1,96,1,1,26717,49394,1859,1,11
1,1,1,2,1141,1026,1149,1322,1406,3185,7719,8158,2866,2029,1583,1556,1084,1187,1244,173,1,1,100,52,1,23957,32095,3177,1,11
1,1,1,2,936,1034,73,1147,1458,2572,8355,6733,6037,4812,2203,1576,1943,967,1178,-271,1,1,92,23,1,28509,37803,2564,1,11
1,1,1,2,1204,1395,1781,1749,3003,2153,2942,3265,4725,5188,3960,2028,1684,1575,1525,1524,1,1,86,5,1,18273,32272,2145,1,11
1,1,1,2,1439,1468,1654,1679,1596,1573,2007,3299,4234,5279,2031,1454,1372,1495,1281,1428,1,1,82,42,1,16392,26019,1565,1,11
1,1,1,2,278,162,948,1049,1004,3756,7468,6711,6474,2216,2486,2517,3375,3518,2419,-97,1,1,100,23,1,26625,40574,3748,1,11
1,1,1,2,958,999,906,1138,1226,3163,5067,3830,2701,1685,1436,1535,1142,163,1203,-165,1,1,94,23,1,16446,23086,3155,1,11
1,1,1,2,1141,1233,1204,1289,1328,5336,6676,6574,6267,1619,2288,2796,2768,1427,1542,-154,1,1,90,31,1,26472,38368,5328,1,11
1,1,1,2,960,1108,1215,1198,1497,3611,4823,4479,1572,1349,1238,1347,1083,553,889,389,1,1,95,53,1,15834,22750,3603,1,11
1,1,1,2,1074,1022,1238,1614,1906,2641,4720,6168,6330,2304,1871,1679,1424,1149,1273,-711,1,1,100,31,1,22163,31806,2633,1,11
1,1,1,2,1233,1213,1219,1393,1550,2230,5124,6400,5941,5802,1939,1603,1316,1297,1311,-23,1,1,90,31,1,25497,34595,2222,1,11
1,1,1,2,1028,1265,1294,1554,1726,2004,2705,4556,4881,2445,1936,1669,1335,1364,1122,-82,1,1,100,52,1,16591,26175,1996,1,11
1,1,1,2,1109,1065,1228,1307,1553,5091,6194,4668,3579,3107,2002,1685,1779,1481,1609,26,1,1,100,23,1,22639,32446,5083,1,11
1,1,1,2,936,1142,1130,1492,2003,4163,4083,3515,1727,1486,1529,1521,1054,1562,1360,0,1,1,83,23,1,14974,24135,4155,1,11
1,1,1,2,1065,1003,1205,1287,1474,3358,6061,5954,3273,2590,1988,1846,1972,1425,1451,62,1,1,100,23,1,21236,31228,3350,1,11
1,1,1,2,1520,1412,2204,2997,2445,2648,4795,2706,3474,3494,4723,2166,1641,1663,1591,218,1,1,100,37,1,17117,32752,2640,1,11
1,1,1,2,1256,1690,2249,2421,1620,3787,4181,4021,3290,4403,3701,2713,2051,1703,1860,1528,1,1,92,1,1,19682,33891,3779,1,11
1,1,1,2,1127,1071,1173,1218,1218,1331,3935,4130,4038,3690,2271,1998,1640,1317,1243,-285,1,1,100,23,1,17124,26786,1323,1,11
1,1,1,2,1070,997,1073,1313,1196,3072,4336,6184,3332,2183,1626,1339,1596,1389,1367,-91,1,1,94,23,1,19107,27566,3064,1,11
1,1,1,2,1141,1077,1425,1526,2086,2913,3747,3547,3486,4093,3662,1488,1216,1112,1481,-389,1,2,100,61,1,17786,28876,2905,2,21
1,1,1,2,1175,1112,1315,1530,2086,3317,5035,5756,3524,2075,2024,1547,1717,1413,1475,24,1,1,100,31,1,19707,30024,3309,1,11
1,1,1,2,1209,1170,1121,1294,1496,2090,6615,7760,7725,7893,7342,4853,2654,2213,1686,1304,1,1,100,1,1,32083,51935,2082,1,11
2,2,2,4,1347,1478,2035,1490,2829,2802,3001,2045,2264,1804,2295,1953,1848,1548,1748,1525,1,1,100,1,2,11916,23879,2794,1,12
1,1,1,2,677,761,906,1037,1319,2754,8331,7410,6996,4197,2057,906,1133,1094,1239,-361,1,1,100,23,1,29688,37234,2746,1,11
1,1,1,2,1098,621,1468,1402,1825,1650,2158,5465,7167,5933,5000,2049,1378,1258,1293,-148,1,1,100,5,1,22373,35285,1642,1,11
1,1,1,2,1030,1031,1069,1188,1211,5075,5591,4226,2059,1563,1441,1257,1157,137,897,26,1,1,100,23,1,18514,24905,5067,1,11
1,1,1,2,973,1031,1162,1276,1744,5852,5783,3277,1877,1534,1491,1234,1148,817,888,1011,1,1,90,23,1,18323,26033,5844,1,11
1,1,1,2,975,-557,1124,1221,1332,1750,4958,5645,5090,6020,3080,1593,1609,983,1237,-383,1,1,92,31,1,23463,33281,1742,1,11
1,1,1,2,1058,1184,1384,1252,1720,1963,3829,6009,8348,7464,5942,3111,2258,1609,1737,272,1,1,100,5,1,27613,43505,1955,1,11
1,1,1,2,1078,888,842,1014,1342,1291,7316,9236,7115,7867,5027,1638,1701,1235,1318,-212,1,1,88,31,1,32825,44782,1283,1,11
1,1,1,2,1032,997,1183,1170,1522,1384,2438,4064,5714,7924,7595,3908,1714,1570,1426,-96,1,1,100,5,1,21524,39003,1376,1,11
1,1,1,2,867,1028,1244,1240,1772,3956,8122,8054,7715,3366,1987,1344,1270,1175,1250,-286,1,1,100,23,1,31213,40001,3948,1,11
1,1,1,2,1270,1078,1071,1432,1842,3192,6447,5434,3427,1747,1953,1480,1315,1397,1451,-263,1,1,100,23,1,20247,29666,3184,1,11
1,1,1,2,1258,1316,1586,1369,1515,1500,1805,2842,3270,6497,6542,3877,2249,1548,1028,1387,1,1,95,5,1,15914,33014,1492,1,11
1,1,1,2,1247,1481,1573,1907,2068,2970,3740,5660,5225,5295,3138,1989,1732,1633,1565,-223,1,1,84,5,1,22890,35357,2962,1,11
1,1,1,2,1037,1366,1644,2095,1215,2012,5718,6349,4993,3676,1771,1811,1744,1340,1201,635,1,1,81,23,1,22748,32724,2004,1,11
1,1,1,2,1551,1450,1536,1628,1691,3076,5862,9661,7280,7943,7746,6403,2570,1743,1706,1550,1,1,100,1,1,33822,55603,3068,1,11
1,1,1,2,1555,1619,1851,1634,1663,2195,4425,8404,8246,8488,6209,4221,1897,1483,1765,1833,1,1,100,5,1,31758,48865,2187,1,11
1,1,1,2,1535,1387,1485,1438,2144,2004,4350,5711,8242,7617,8059,4295,2401,1978,2089,1337,1,1,100,5,1,27924,48239,1996,1,11
1,1,1,2,1431,1508,1631,1951,1523,2507,3880,5454,7096,6627,6098,3630,2511,2281,1877,1865,1,1,100,1,1,25564,43558,2499,1,11
1,1,1,2,1171,1344,1549,1694,2307,3754,3354,2654,2083,1520,1545,1527,1337,1267,1323,937,1,1,91,23,1,13365,23042,3746,1,11
1,1,1,2,1361,1315,1688,1361,1401,2081,2594,6306,7484,7550,7428,3099,1986,1657,1775,1582,1,1,100,5,1,26015,42947,2073,1,11
1,1,1,2,1183,1198,1219,1443,1501,2248,2442,6004,5975,7589,6580,2373,2111,1979,1406,-38,1,1,100,5,1,24258,40245,2240,1,11
1,1,1,2,1027,1109,1214,1212,1354,1931,5145,6888,7696,7647,7792,3334,2066,2080,1473,1445,1,1,100,5,1,29307,47145,1923,1,11
1,1,1,2,903,995,1032,1375,2202,4754,4840,4279,2389,1609,1522,1531,1310,1197,1037,-285,1,1,100,23,1,17871,27008,4746,1,11
1,1,1,2,1013,726,1042,865,1290,1540,1604,2891,4365,7558,6690,3821,1818,1358,1143,-297,1,1,100,5,1,17958,33800,1532,1,11
1,1,1,2,1579,1282,2219,2449,4422,1572,1884,4794,7079,7349,5872,3463,2077,1847,1781,421,1,1,93,6,1,22678,42808,1564,1,11
1,1,1,2,1274,1367,1689,2248,2219,2465,2214,4533,5596,5282,5353,3439,1952,1861,2095,-372,1,1,100,5,1,20090,37162,2457,1,11
1,1,1,2,1563,1564,2291,2544,4250,4512,5468,4298,3394,2220,2361,1766,1988,1684,1483,130,1,1,100,23,1,19892,34485,4504,1,11
1,1,1,2,1319,1297,1272,1403,1303,1684,4453,6550,5827,5297,4570,3172,2242,1998,453,1664,1,1,100,1,1,23811,38499,1676,1,11
1,1,1,2,1123,1233,1268,1323,1617,1800,3563,4314,5642,6860,4272,2253,1778,1433,1594,264,1,1,100,5,1,22179,34855,1792,1,11
2,2,2,4,1060,1077,1078,1263,1498,1441,2935,2136,1103,1071,1078,1119,1041,-152,778,-79,1,1,94,52,2,8686,14533,1433,1,12
1,1,1,2,960,1155,1284,1379,2250,4917,3443,2419,1670,1194,1282,1192,1099,1441,1819,647,1,1,88,21,1,13643,22286,4909,1,11
1,1,1,2,1050,1181,1054,1125,1490,1799,3003,5323,6430,6734,3846,2964,1891,1486,1531,79,1,1,85,5,1,23289,36091,1791,1,11
1,1,1,2,66,687,727,828,1515,2012,2422,1846,1614,878,1088,1341,2741,4242,2629,-198,1,2,100,61,1,8772,20527,2004,2,21
1,1,1,2,1228,1206,1406,1547,1758,4491,4559,5933,5097,2006,1762,1293,1433,1300,1319,-145,1,1,90,31,1,22086,31179,4483,1,11
1,1,1,2,1159,998,1290,1147,1603,2084,4287,4243,6937,7630,6330,2066,1597,863,919,843,1,1,100,5,1,25181,38787,2076,1,11
1,1,1,2,1356,-367,1437,2908,4107,5286,7083,6424,5503,3921,2245,2343,2292,1681,1975,-252,1,1,100,23,1,28217,43793,5278,1,11
1,1,1,2,1095,1182,1218,1289,1064,1761,2953,6519,5751,5726,3659,2419,2141,2085,2001,861,1,1,93,23,1,22710,35367,1753,1,11
1,1,1,2,1766,1782,2862,6413,7083,7589,3474,6964,8258,6335,8293,7460,2756,3053,2965,1965,1,1,100,36,1,32620,67678,7581,1,11
1,1,1,2,61,-118,1198,1320,1804,1697,6733,6090,7469,7437,3567,1753,1647,951,956,-341,1,1,100,31,1,29426,40468,1689,1,11
1,1,1,2,1402,1406,1407,1467,1750,1274,1444,2936,5813,5844,5299,3548,2058,1609,1517,1545,1,1,100,6,1,17311,33042,1266,1,11
1,1,1,2,785,-139,978,1005,1530,2366,3118,4989,6541,7811,7104,2266,2036,1946,1183,-79,1,1,100,5,1,24825,40712,2358,1,11
1,1,1,2,716,1579,3267,4500,5652,7676,6148,4582,2651,2014,2003,1766,1683,1666,1589,1538,1,1,100,37,1,23071,40341,7668,1,11
1,1,1,2,1100,994,987,1136,1367,1895,8075,6425,6974,7467,5115,2136,1828,880,1167,-216,1,1,100,31,1,30836,43298,1887,1,11
1,1,1,2,1088,1109,1097,1356,1471,5154,6904,6323,4233,3979,1761,1653,1609,1481,1402,1531,1,1,93,23,1,26593,35924,5146,1,11
