pm2_005,pm2_007,2classEnsemble,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,VI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped
1,1,1,438,847,1075,1038,1236,1454,2868,5043,,6332,5511,1948,1252,904,1900,772,1,1,90,41,1,22285,34174,1446,1
1,1,1,1110,1052,1004,993,2625,5428,7893,7496,,1829,1569,1249,1776,1630,1599,-21,1,1,58,24,1,25411,35253,5420,1
1,1,1,-164,826,955,1106,1496,8137,7534,5877,,1865,1035,1009,829,1099,892,853,1,1,90,23,1,27159,33733,8129,1
1,1,1,1047,1042,1307,1284,1688,2093,3269,5787,,7984,6665,2697,1695,1770,1298,1373,1,1,100,5,1,27039,42838,2085,1
1,1,1,1186,1329,1311,1658,2157,4161,3442,3341,,2074,2015,1769,1480,1399,1323,1313,1,1,90,23,1,15309,25787,4153,1
1,1,1,-20,1050,1341,1308,1801,3170,5706,6999,,5332,3282,2313,1972,1970,1479,1479,1,1,100,31,1,27098,39744,3162,1
1,1,1,1490,1383,1894,4137,3791,3860,2635,2417,,1486,2043,1686,1734,1575,1506,1267,1,1,83,1,1,12806,27772,3852,1
1,1,1,1329,1218,1415,1431,1542,2000,2553,4860,,6453,6650,2616,1330,1044,925,1164,1,1,100,23,1,21445,36058,1992,1
1,1,1,1525,1913,1733,2165,2041,2972,2402,4994,,6244,4719,4105,1889,2276,1703,1816,1,1,100,5,1,22166,39361,2964,1
1,1,1,1067,1216,1391,1784,3171,5173,2391,2569,,1653,1308,1325,1234,1402,1213,1300,1,1,58,24,1,13320,23544,5165,1
1,1,1,1053,1333,1311,1348,1159,2594,3786,5360,,3990,2131,2196,1873,476,1581,1550,1,1,100,23,1,20402,29585,2586,1
1,1,1,-246,949,1104,1092,1802,5322,5652,6232,,2928,2304,1979,1905,1363,1334,159,1,1,84,23,1,26071,36516,5314,1
1,1,1,1157,1550,1497,1688,2953,3011,4119,5067,,6264,5463,4664,4343,4631,2944,2694,1,1,85,5,1,23964,47706,3003,1
1,1,1,1307,1346,1638,1738,2033,2675,6714,6294,,2212,2112,2229,1863,682,1795,1601,1,1,79,23,1,24466,35123,2667,1
1,1,1,1187,1220,1563,1594,2631,4669,3319,4606,,1588,1909,1326,1672,469,1277,938,1,1,85,23,1,15915,25516,4661,1
1,1,1,1457,1714,1751,5373,4480,3945,3290,3512,,2531,2572,2473,2072,1862,2102,1885,1,1,81,36,1,16383,35215,3937,1
1,1,1,992,1097,1431,1293,1535,2434,3725,6083,,5797,5501,2617,2668,124,1503,1555,1,1,100,1,1,24475,38213,2426,1
1,1,1,2044,2231,2340,5722,4613,3539,2440,2039,,1864,1704,1618,1508,1501,1288,1376,1,1,100,24,1,11348,28014,3531,1
1,1,1,1396,1398,1561,1893,1900,2025,2841,6461,,7060,5549,1661,1734,1503,1297,1617,1,1,100,6,1,26603,40843,2017,1
1,1,1,1295,1264,1356,1232,1473,3992,4791,4588,,1812,1777,2870,2263,1484,1564,1475,1,1,100,23,1,19642,30741,3984,1
1,1,1,-6,1052,1248,1136,1356,2494,4337,6561,,6265,5471,2244,1866,1727,1467,1533,1,1,100,61,1,27265,41065,2486,2
1,1,1,1819,1660,2467,1606,1820,2780,8400,7574,,7305,5802,3378,2089,-192,1486,1286,1,1,100,1,1,33349,47852,2772,1
1,1,1,1765,2103,3863,6016,4844,5700,2265,2012,,1396,1479,1455,1333,1390,1605,1398,1,1,100,24,1,12947,29464,5692,1
1,1,1,1621,1585,1500,1462,1483,1715,5188,4304,,8351,3842,2514,1825,2163,1883,1841,1,1,96,1,1,26168,39457,1707,1
1,1,1,1179,1419,1519,1450,1392,2958,4496,5843,,2876,2162,2037,1957,46,1838,613,1,1,92,23,1,21374,30418,2950,1
1,1,1,165,697,863,942,2283,4850,5699,5257,,4355,1496,1040,913,995,754,1047,1,1,100,41,1,25710,33379,4842,1
1,1,1,127,1394,2385,2255,1961,3023,4482,5925,,4348,3312,2752,2161,1840,1109,1919,1,1,80,1,1,23214,37495,3015,1
1,1,1,-189,882,870,969,949,1744,2311,2714,,4108,2322,1826,1243,1481,1073,1150,1,1,52,5,1,14990,23780,1736,1
1,1,1,741,1041,1012,1254,2435,6527,6269,5299,,1652,1326,1399,1478,1498,1034,352,1,1,89,21,1,23043,32433,6519,1
2,2,2,1443,1823,1977,2898,1991,1799,1847,1615,,1393,1551,1567,1390,1365,1596,1382,1,2,85,61,2,8201,18963,1791,2
1,1,1,-318,1259,1132,1529,2480,5038,7416,7149,,2144,2293,1682,1596,247,-186,-23,1,1,62,22,1,27424,37251,5030,1
1,1,1,-225,-490,677,784,796,1342,1752,4220,,7291,6759,2544,883,1032,691,776,1,1,94,5,1,21264,34062,1334,1
1,1,1,-372,1016,1158,1151,2274,4104,6980,7306,,2033,2054,1411,1466,234,1179,104,1,1,93,23,1,23181,31771,4096,1
1,1,1,726,708,797,865,1419,3156,3455,2883,,1154,1111,1060,931,-32,802,20,1,1,91,23,1,12430,17784,3148,1
2,2,2,1117,1163,1256,1542,1444,1564,1426,1328,,1413,1356,1488,1499,1700,1973,2043,1,2,100,61,2,6997,16026,1556,2
1,1,1,1341,1386,1394,1634,2269,4589,4847,5975,,2319,1788,1569,1631,1866,1386,1440,1,1,80,23,1,21794,32551,4581,1
1,1,1,1364,1595,1363,1549,1524,1684,5001,2724,,7516,5581,4607,2091,2160,1380,1340,1,1,100,5,1,22552,40064,1676,1
1,1,1,552,1234,1458,1487,1186,1480,1586,4104,,4338,3291,2015,1103,1340,926,713,1,1,82,42,1,17262,27684,1472,1
1,1,1,66,1049,1261,1398,1727,2742,2764,3716,,5620,5853,2513,1883,30,1463,1592,1,1,100,1,1,19511,32915,2734,1
1,1,1,1215,860,1324,1438,3338,5248,6690,5984,,5149,4704,2291,2498,3281,1583,1314,1,1,66,36,1,29670,47220,5240,1
1,1,1,1168,1334,1491,2142,1779,2615,2954,2578,,1266,1317,997,1041,544,950,-173,1,1,55,23,1,11070,18890,2607,1
1,1,1,1410,1549,1518,2428,2639,2582,3772,6649,,5634,4516,2094,1716,1944,1693,1683,1,1,90,5,1,24799,40136,2574,1
1,1,1,-573,1,982,1216,1296,1712,2351,3904,,5218,4732,1946,985,867,873,814,1,1,100,5,1,19034,30076,1704,1
1,1,1,1084,1154,1205,1693,1533,1635,2435,6017,,5356,1294,1235,1106,1038,991,1046,1,1,63,42,1,21573,29472,1627,1
1,1,1,984,886,965,1140,1218,2342,3084,4661,,5608,6789,2582,1601,1184,959,1099,1,1,100,5,1,22490,37004,2334,1
1,1,1,1110,1204,1399,1375,1330,3216,3993,6096,,6152,4897,2474,1740,239,1488,1470,1,1,77,23,1,25795,37850,3208,1
1,1,1,455,1232,1485,1439,1247,1469,2449,4321,,6781,5370,2086,2872,1550,1589,1441,1,1,31,5,1,20860,35424,1461,1
1,1,1,927,1027,1378,2626,5077,6522,6306,5772,,1919,1735,1611,1480,1646,1330,1374,1,1,100,24,1,23220,37395,6514,1
1,1,1,1034,1080,1022,1092,1399,3074,4884,4134,,1975,1670,1598,1494,119,1162,1087,1,1,100,23,1,16067,23439,3066,1
1,1,1,1248,1098,1237,1222,1264,3235,5797,6462,,2987,1823,1746,1782,1597,1458,1469,1,1,92,23,1,23068,32502,3227,1
1,1,1,-144,1010,1284,1429,1644,4719,5627,7519,,4100,2411,1832,1670,1424,1291,1311,1,1,93,23,1,29184,39594,4711,1
1,1,1,660,1025,1075,1134,2287,4361,3644,2726,,1549,1383,1038,1433,1260,1039,-421,1,1,79,23,1,14306,22841,4353,1
1,1,1,1046,1028,1232,1217,1447,1706,3249,5829,,6969,5992,2636,2169,2022,1666,1730,1,1,100,5,1,24651,40134,1698,1
1,1,1,1230,1124,2141,3293,2536,2185,4156,7578,,5980,5137,3501,2778,2054,1837,1826,1,1,100,1,1,26363,45662,2177,1
1,1,1,1114,1207,1319,1299,1382,3641,2822,4437,,5355,2833,2124,1629,1732,1521,1365,1,1,58,23,1,20828,31827,3633,1
1,1,1,1083,1323,1368,1840,2270,2165,3431,5638,,5919,5039,2201,1536,1380,1527,291,1,1,62,31,1,23759,38025,2157,1
1,1,1,877,998,749,949,1149,2211,2692,3372,,5591,4055,2709,2517,1353,1620,2075,1,1,100,1,1,19900,32632,2203,1
1,1,1,1358,1687,2126,1615,2183,3495,5085,6576,,6931,6209,4826,2980,1614,1922,1765,1,1,100,1,1,29125,48552,3487,1
1,1,1,1038,1081,1150,1468,2479,4756,5308,4387,,1681,1659,1465,1519,1476,1411,-571,1,1,100,23,1,19486,29552,4748,1
1,1,1,1334,1408,1318,1574,1586,4002,6640,5947,,4406,5818,2102,2099,1800,1548,1607,1,1,52,23,1,26787,41766,3994,1
1,1,1,-60,1054,1112,1284,1196,2865,3890,5448,,4416,2055,1782,1540,1062,928,1069,1,1,100,31,1,22110,31029,2857,1
1,1,1,1703,1919,2641,3954,4471,2628,2274,5009,,4391,3766,2717,2538,384,1874,1980,1,1,59,36,1,21162,38992,2620,1
1,1,1,1426,1549,1862,2023,2518,2019,3471,3714,,2040,1713,2046,1919,1669,1535,1762,1,1,72,53,1,13979,25867,2011,1
1,1,1,1301,1276,1466,1442,1613,2003,2994,6489,,7404,6477,2756,2303,2508,2235,1775,1,1,50,5,1,26560,43659,1995,1
1,1,1,948,1067,1280,1129,1887,3884,7980,5366,,1840,2022,2358,855,1071,1221,1205,1,1,100,23,1,21250,30572,3876,1
2,2,2,1418,1313,1251,1209,1625,1205,1887,2927,,2341,2612,1020,2352,-51,1944,1743,1,2,100,61,2,11666,20433,1197,2
1,1,1,1111,1262,1263,1337,1511,2460,4085,4550,,2899,2362,2225,1840,1429,1536,-64,1,1,63,23,1,18483,29187,2452,1
1,1,1,1403,1480,2653,3410,3132,4638,5991,7630,,6053,5138,3831,3433,2239,2120,1975,1,1,100,1,1,30825,52008,4630,1
1,1,1,1110,1078,1466,1549,1788,4007,3940,4790,,3399,2585,1752,1748,690,1656,1534,1,1,84,23,1,21336,31448,3999,1
1,1,1,1432,1627,2791,4072,6771,2557,6549,6851,,2669,2540,4587,4085,3252,2154,1879,1,1,85,36,1,23133,48440,2549,1
1,1,1,1249,1131,1454,1395,1652,1828,2647,4415,,5301,3915,2195,1682,1585,1488,1292,1,1,100,5,1,18997,31421,1820,1
1,1,1,1330,1616,2213,3840,5008,6220,5741,4342,,1545,1436,1243,1282,609,1006,961,1,1,100,24,1,20025,33443,6212,1
1,1,1,1562,1592,1601,1549,1762,3036,4504,7326,,6561,4089,2393,2198,2417,1751,1808,1,1,100,1,1,28011,42419,3028,1
1,1,1,1543,1607,2228,2052,1816,2990,4603,7752,,4589,6152,2706,1557,2910,1476,1401,1,1,100,1,1,26882,44075,2982,1
1,1,1,1196,1319,1358,1426,1487,3268,4765,5049,,2959,1936,2020,1820,1564,1447,1344,1,1,85,22,1,20995,31248,3260,1
1,1,1,3,898,1072,1061,1234,6970,7276,6387,,1669,1440,1066,1070,870,988,784,1,1,100,23,1,27053,33794,6962,1
1,1,1,-253,994,1148,1267,1273,2039,3261,4744,,5391,4949,2421,1608,1542,1113,1314,1,1,57,1,1,21815,34875,2031,1
1,1,1,1208,1384,2300,3007,4812,5444,5168,5070,,1980,1620,1780,1380,1336,1164,1146,1,1,94,24,1,20249,34184,5436,1
1,1,1,1373,2116,2217,3557,3519,2594,1822,1693,,1834,1777,1515,1767,1852,2094,1938,1,2,100,61,1,9435,23422,2586,2
1,1,1,1517,1622,2207,1750,2088,4539,3622,5220,,5945,3560,2467,2053,2221,1557,1719,1,1,90,1,1,25410,39549,4531,1
1,1,1,442,750,1076,1256,1305,2048,4864,6529,,6324,5353,3549,2714,2306,1331,1622,1,1,56,5,1,26470,42953,2040,1
1,1,1,-127,1029,1221,1396,1611,1930,5230,8755,,7993,6567,2583,1673,1626,1231,1235,1,1,100,31,1,31513,46969,1922,1
1,1,1,1384,1284,1375,1317,1541,3120,3718,6379,,5599,5413,2497,2385,1695,1672,1587,1,1,100,5,1,26176,41024,3112,1
1,1,1,-206,703,1016,1058,1156,2526,6538,4234,,7424,6597,2867,2262,2589,1210,1257,1,1,100,1,1,28414,44943,2518,1
1,1,1,1414,1467,1756,1944,2227,3599,4768,4818,,2139,1880,1699,1909,1506,1615,1280,1,1,100,23,1,20484,31649,3591,1
1,1,1,-251,1050,1348,1434,1281,2764,6557,4581,,2190,1920,1434,1580,1587,1034,944,1,1,100,23,1,20429,29665,2756,1
1,1,1,1245,1301,1826,2019,3823,3361,5732,6731,,6490,5680,4061,3106,1891,1815,1758,1,1,100,1,1,28887,49467,3353,1
1,1,1,1248,1212,1341,2063,3390,4175,3400,2864,,1666,1611,1508,1456,448,1154,1082,1,1,83,23,1,13989,24465,4167,1
1,1,1,1176,1431,1333,1422,1381,1564,1805,2093,,4566,3759,2577,3246,572,3523,1959,1,2,100,61,1,13084,26041,1556,2
2,2,2,1747,1815,1692,1921,1908,2630,2990,2343,,2194,1847,1792,1860,2174,2411,2649,1,2,44,61,2,13646,25148,2622,2
1,1,1,1278,1296,1542,1981,3432,4933,4272,3851,,2888,2353,1826,1713,1772,1550,1492,1,1,100,23,1,18887,31964,4925,1
1,1,1,580,757,875,1104,3160,6909,6690,3619,,1439,1265,915,754,625,951,684,1,1,100,23,1,20497,28320,6901,1
1,1,1,1259,1424,1473,1730,2169,2396,2962,4562,,4790,4093,2450,2487,59,1779,1621,1,1,80,5,1,19749,32737,2388,1
1,1,1,1112,1420,1591,1728,1856,2280,2779,4088,,5323,6984,2896,2588,342,1910,1611,1,1,90,5,1,20158,36552,2272,1
1,1,1,-148,734,830,999,1348,2913,4591,3219,,1603,1333,1044,642,1017,509,562,1,1,100,23,1,14484,20867,2905,1
1,1,1,1006,1170,1323,1849,3424,5343,6175,5362,,1920,1791,1442,1451,1405,1045,1304,1,1,100,24,1,21085,32447,5335,1
1,1,1,1226,1320,1174,1209,1223,4896,5904,5472,,2039,1317,1443,1260,1279,1085,1310,1,1,82,42,1,23578,31309,4888,1
1,1,1,1139,1427,1677,1716,2315,3560,3186,1569,,1595,1335,1421,1866,473,1431,-220,1,1,66,21,1,11853,20979,3552,1
1,1,1,1281,1284,1387,1422,1509,6212,7995,6853,,2797,2591,1823,1903,1870,1509,1537,1,1,100,23,1,28838,39956,6204,1
1,1,1,1176,1435,1455,1080,1885,2876,4752,5379,,2984,3559,2037,1752,554,1587,731,1,1,50,22,1,20966,31833,2868,1
1,1,1,1551,1397,1324,1396,1937,3351,8104,8146,,7223,6413,4913,3159,2611,2047,1955,1,1,100,1,1,34429,54858,3343,1
1,1,1,1281,1597,1335,1329,2181,3263,6048,7487,,6658,3819,1739,1243,1480,960,1040,1,1,100,1,1,30986,42777,3255,1
1,1,1,873,1034,1087,1209,1540,5657,6515,4209,,1521,1320,1203,1176,1114,1096,-524,1,1,100,53,1,20224,27786,5649,1
1,1,1,464,474,748,898,2340,7873,7693,6104,,1273,1128,1044,1251,50,1615,978,1,1,100,23,1,26511,33222,7865,1
1,1,1,1255,1374,1288,1587,1589,1635,6603,6557,,5146,3158,1681,1458,1412,1574,1556,1,1,100,6,1,25848,36733,1627,1
1,1,1,1326,1579,2405,3770,3946,4246,3578,3902,,2933,2400,2335,2617,2136,1894,1791,1,1,81,37,1,17713,34917,4238,1
1,1,1,-322,764,998,965,1397,2520,3900,5831,,5914,6851,4235,846,590,556,702,1,1,100,41,1,26131,41015,2512,1
1,1,1,1331,1533,1444,2073,1810,2148,6819,6079,,7195,5452,4095,2153,2077,1639,1020,1,1,83,1,1,28777,46437,2140,1
1,1,1,1545,1719,1829,3311,1964,2218,5058,6592,,5077,3666,1865,1769,1664,1418,1466,1,1,90,6,1,26689,40928,2210,1
1,1,1,-86,1100,1225,1421,1412,1568,5958,6889,,6723,5749,2234,2085,1652,1339,1329,1,1,100,1,1,28043,42596,1560,1
1,1,1,548,1121,991,1102,2184,5594,6571,5877,,1118,2892,2269,929,1835,1472,919,1,1,100,23,1,22080,33291,5586,1
1,1,1,1383,1314,1519,1510,1729,1768,3271,5469,,5198,4912,2489,2158,2218,1497,1804,1,1,100,1,1,22008,37024,1760,1
1,1,1,914,1190,1562,1387,3298,4186,3193,4042,,1630,1670,1245,1349,88,1052,-540,1,1,100,24,1,15030,24067,4178,1
1,1,1,1400,1457,1632,1979,6883,6600,3208,2159,,1949,1844,1336,2009,1589,1330,1150,1,1,85,23,1,15301,30941,6592,1
2,2,2,1273,1656,1559,1222,1418,1536,2426,2185,,1592,1719,1368,1436,14,1071,1042,1,1,100,23,2,9902,17079,1528,1
1,1,1,1359,1346,1465,1563,1563,2719,2348,6138,,6632,7265,1849,2732,158,1685,1626,1,1,34,5,1,24075,39205,2711,1
1,1,1,1058,1196,1574,1755,2051,3330,5089,5936,,3003,2225,1803,2062,1418,1320,1486,1,1,49,22,1,22043,33357,3322,1
1,1,1,1190,1303,1409,1418,1567,2298,4926,7305,,6950,6266,2775,2804,2016,1885,1642,1,1,94,5,1,28097,44943,2290,1
1,1,1,1974,2308,3500,3214,3657,2175,1890,1686,,2339,2307,2596,2090,1463,1594,1526,1,1,61,4,1,10243,25570,2167,1
1,1,1,1368,1585,1326,1356,1317,1593,1764,2857,,7064,5677,2792,2449,1979,1652,1618,1,1,70,5,1,15860,31430,1585,1
1,1,1,1216,1117,1302,1219,1338,1385,1608,2558,,3170,3275,2855,3856,2347,2635,2275,1,2,100,61,1,12825,27715,1377,2
2,2,2,1537,1496,2206,1587,1517,1543,1655,1321,,1553,1230,1735,1435,-419,1942,2018,1,2,100,61,2,8103,15188,1535,2
1,1,1,-292,870,1047,1204,1805,3863,4037,5018,,6599,4272,2124,1825,1688,1294,1399,1,1,100,5,1,25407,38325,3855,1
1,1,1,490,726,1015,1174,1537,3185,5325,8162,,7429,5569,2183,1826,1300,1086,1138,1,1,100,1,1,31618,45207,3177,1
1,1,1,-26,822,1393,1500,1590,1992,3993,6784,,6412,4588,2272,1960,1260,1300,1216,1,1,100,31,1,26071,39241,1984,1
1,1,1,1266,1380,1484,1751,2377,3526,4101,4698,,3069,2231,1794,1689,286,1387,1433,1,1,33,23,1,20352,30480,3518,1
1,1,1,-181,1723,2313,2872,3966,4904,4890,5196,,3707,3746,3788,3166,2817,2542,2156,1,1,94,36,1,23825,44180,4896,1
1,1,1,-541,631,824,847,1372,3622,7747,7509,,7366,6493,5209,880,854,863,810,1,1,100,41,1,34167,49822,3614,1
1,1,1,-71,1480,1606,2137,1899,2840,5646,7773,,8254,6341,4145,1914,1868,1212,1302,1,1,100,5,1,32332,50636,2832,1
1,1,1,1316,1393,1749,1665,2163,3122,5500,6498,,4415,3037,2391,2186,385,1681,1712,1,1,68,52,1,25455,37282,3114,1
1,1,1,1159,1295,1661,1458,1728,2277,7362,7636,,6684,4286,3042,2317,2476,1519,1788,1,1,100,1,1,30867,46174,2269,1
1,1,1,1827,1616,3023,5538,3789,3210,2131,1949,,1406,1577,1364,1841,2372,2316,2766,1,1,75,24,1,10118,26599,3202,1
1,1,1,1561,1512,1430,1597,1994,2040,6360,6388,,6250,5433,2658,2321,155,1585,1515,1,1,93,5,1,26397,40555,2032,1
2,2,2,-47,1115,1245,1246,1620,1500,2084,1339,,1790,1797,1205,1479,908,1681,855,1,2,100,61,2,8522,16777,1492,2
1,1,1,1544,1985,2573,3842,4932,5445,6979,4279,,2670,3094,4149,3868,-221,2879,2879,1,1,86,23,1,24598,44262,5437,1
1,1,1,876,1015,1247,993,1590,3236,4250,4029,,1507,1450,1266,1246,1006,1046,-577,1,1,100,23,1,15161,22712,3228,1
1,1,1,1223,1378,1199,1690,2626,1605,2619,3157,,3582,3339,1789,1559,1674,1473,1538,1,1,91,1,1,14632,27309,1597,1
1,1,1,1203,1367,1374,1646,2360,3961,5901,5938,,1967,1925,1832,1716,137,1434,246,1,1,80,23,1,21069,30685,3953,1
1,1,1,1560,1813,3386,4459,4980,4632,3340,3847,,2980,2350,2283,2047,1829,1719,1876,1,1,91,36,1,17948,35896,4624,1
1,1,1,1251,1176,1303,1401,1879,2836,5194,5372,,1919,1912,1827,1616,255,1525,2321,1,1,93,53,1,18984,27874,2828,1
1,1,1,1323,1511,1402,1895,1843,3500,4978,5526,,1829,1849,1452,1259,-163,1128,1078,1,1,100,23,1,19669,27804,3492,1
1,1,1,-498,861,1016,1141,1375,2426,2959,5310,,6993,6395,2005,1004,-29,582,998,1,1,90,5,1,25128,37019,2418,1
1,1,1,1469,1333,1490,1594,1448,3311,5839,6535,,4857,2542,1870,1518,435,1332,1374,1,1,73,23,1,26779,36186,3303,1
1,1,1,-192,1178,1299,1516,2163,3549,3122,5896,,6689,6648,3188,2818,1887,1459,1369,1,1,90,5,1,26027,44247,3541,1
1,1,1,1073,1194,1470,2032,2397,4809,5436,4777,,1503,1445,1275,1287,1183,1109,1379,1,1,100,21,1,18373,27992,4801,1
1,1,1,1013,1095,1367,2133,3259,5322,6568,5363,,2475,1964,1429,1344,1481,-281,222,1,1,73,24,1,24006,35616,5314,1
1,1,1,1451,1417,1639,1615,1476,1833,2984,4409,,4302,3483,1768,1923,-5,1305,1406,1,1,100,1,1,19630,29890,1825,1
2,2,2,-30,916,1155,1152,1379,1477,1843,3125,,2093,2608,5157,4166,83,1935,1127,1,2,93,61,2,10455,25000,1469,2
1,1,1,206,1290,1698,1453,2342,6714,6699,6503,,3829,2122,1896,2082,1912,1459,1516,1,1,100,23,1,28780,40587,6706,1
2,2,2,1281,1258,1483,1590,1758,1476,1419,1797,,1331,1212,1242,1250,1307,1226,1599,1,2,100,61,2,7431,15790,1468,2
1,1,1,1045,879,1207,1224,1374,4097,7093,6807,,3855,1636,1786,1410,1463,1108,1026,1,1,100,31,1,28877,37770,4089,1
1,1,1,1812,2024,5579,5212,8283,4772,5150,5479,,3449,5007,3725,4418,2368,2636,1952,1,1,91,36,1,22551,51564,4764,1
1,1,1,1232,1455,1439,1613,2052,4247,3770,5901,,3466,4362,2179,1950,1232,1725,1818,1,1,100,1,1,22253,35641,4239,1
1,1,1,1402,1392,1161,1534,1451,2827,6040,5795,,3532,2374,2119,1940,1416,1824,2095,1,1,89,22,1,25245,36079,2819,1
1,1,1,1293,1366,1325,1571,1715,2774,4005,6765,,5047,2814,1931,1901,1490,1676,1571,1,1,96,6,1,25401,36823,2766,1
1,1,1,1358,1378,1585,1821,2052,2361,6237,7521,,2184,2434,1707,1682,518,1544,1611,1,1,77,31,1,24337,34551,2353,1
1,1,1,1348,1568,1478,1874,1491,2369,3926,5219,,7897,6767,5503,2166,1763,1493,1224,1,1,100,5,1,27628,47192,2361,1
1,1,1,1343,1399,1470,1642,1671,2786,4061,6826,,6178,5338,2529,2180,-98,1559,1424,1,1,100,1,1,26856,40118,2778,1
1,1,1,1125,1294,1340,2323,3692,5606,6088,4850,,2177,1931,1919,1501,1723,1766,1315,1,1,81,23,1,21180,34269,5598,1
1,1,1,-72,1052,1352,1182,1325,1560,7526,6964,,6161,3758,2035,1644,1526,1605,635,1,1,100,31,1,28896,40366,1552,1
1,1,1,3271,2896,4708,5138,5438,5989,3615,3132,,1964,2698,1485,1642,1339,1385,1125,1,1,100,24,1,16613,34353,5981,1
1,1,1,326,1140,1203,1198,974,1787,4328,6432,,3136,2504,1666,1479,1295,1308,908,1,1,100,23,1,20273,29389,1779,1
1,1,1,1293,1156,1290,1304,1437,1865,5131,7549,,8639,7278,2439,1358,1545,1163,1063,1,1,100,5,1,32168,47529,1857,1
1,1,1,1198,1126,1237,1385,1826,2952,3321,6914,,8261,5500,2560,2160,1702,1653,1373,1,1,100,5,1,28666,43799,2944,1
1,1,1,1319,1776,2603,4314,4597,2899,5040,6983,,6494,4238,4205,3329,3086,2686,2208,1,1,80,36,1,26483,50252,2891,1
1,1,1,1346,1386,1259,1372,1689,2193,2699,3829,,5429,6928,2605,1661,1836,1504,1494,1,1,100,5,1,19177,35268,2185,1
1,1,1,1144,1361,1224,1319,1600,1942,4126,5198,,6232,5449,3414,2451,2438,1314,1468,1,1,51,5,1,24864,41535,1934,1
1,1,1,1519,1857,3079,4187,4836,4504,4010,2789,,4664,4234,3417,3676,177,2302,2117,1,1,82,36,1,19813,40340,4496,1
1,1,1,1082,1507,1906,3437,4149,6023,3831,1999,,2559,2288,1400,1259,1281,1014,1045,1,1,91,24,1,16674,30488,6015,1
1,1,1,2248,2098,2911,3234,3425,3901,4123,6397,,5978,4209,3239,2929,2548,2034,1914,1,1,94,1,1,26019,45603,3893,1
1,1,1,901,958,1303,1032,1285,1561,2336,4312,,6266,6677,1739,989,1009,809,838,1,1,94,5,1,20863,33594,1553,1
1,1,1,559,613,910,918,1103,1482,3292,6076,,7281,7003,2151,887,1102,608,785,1,1,100,5,1,26159,39323,1474,1
1,1,1,784,1182,983,1144,1307,2141,4450,7109,,6404,3762,1934,1780,1607,1611,1540,1,1,95,5,1,26944,38478,2133,1
1,1,1,1019,1196,1449,2498,2697,3596,3489,3013,,1619,1640,1597,1360,903,1386,1380,1,1,100,24,1,13521,24216,3588,1
1,1,1,961,1081,1254,1473,1327,1867,4829,4082,,2446,1916,1556,1429,-182,1091,-490,1,1,34,52,1,17233,24752,1859,1
1,1,1,1659,2176,2509,4813,6008,5828,2805,2745,,1814,1676,1727,1700,1368,1558,1505,1,1,91,36,1,15335,32627,5820,1
1,1,1,1209,1431,2675,5897,6054,3046,2019,3420,,1889,1587,2082,2332,-89,2177,325,1,1,19,36,1,12916,30779,3038,1
1,1,1,1050,1260,2110,2449,6024,6705,3249,2913,,1447,1368,1232,1398,93,1372,-464,1,1,91,24,1,16031,28595,6697,1
1,1,1,1560,1223,1381,1727,1973,1780,3981,6458,,7392,3362,1633,1473,-207,1437,1465,1,1,93,5,1,26103,36064,1772,1
1,1,1,1080,1075,1422,1426,2009,3240,6276,7351,,6957,3626,2261,1755,2075,1390,1201,1,1,100,1,1,30926,44078,3232,1
1,1,1,1194,1358,1387,1610,2322,6367,5232,5698,,2458,2245,1926,2681,1063,2744,1772,1,1,80,23,1,23857,35704,6359,1
1,1,1,849,1024,1053,1509,1828,4174,6798,5262,,1886,1540,1378,1252,1211,1057,683,1,1,84,23,1,21421,30139,4166,1
1,1,1,1358,1507,1573,2055,2708,3787,2831,6098,,6957,5116,2125,2682,1988,1790,1818,1,1,47,5,1,24926,41600,3779,1
1,1,1,1096,1384,1687,1700,2268,4683,3651,5504,,2020,1692,1656,1845,1987,1588,1814,1,1,92,23,1,18236,29384,4675,1
1,1,1,1240,1334,1442,1598,2828,3949,3775,3471,,1659,1734,1649,1697,304,1312,306,1,1,79,22,1,16277,26087,3941,1
1,1,1,1312,1376,1761,1678,1602,2185,3237,7543,,6810,6113,2781,2453,-279,1791,1755,1,1,100,1,1,27283,41631,2177,1
1,1,1,1058,1117,1086,1718,2855,4336,4322,3284,,1480,1348,1327,1194,1176,1038,895,1,1,84,23,1,15201,24819,4328,1
2,2,2,1128,1202,1670,1825,1505,2036,1913,1704,,1582,1352,1163,692,-134,1740,1729,1,1,35,53,2,8903,15306,2028,1
1,1,1,3265,3150,7127,5464,8695,5479,3611,2030,,1629,2008,2229,3063,2875,3223,3488,1,1,90,24,1,15018,39352,5471,1
1,1,1,1021,1337,1282,1512,1569,1512,3650,5831,,6287,5396,2084,1708,1259,771,1147,1,1,100,5,1,24779,38307,1504,1
1,1,1,-395,893,946,1100,1662,6063,6792,5449,,2220,2431,1275,1160,852,970,837,1,1,100,23,1,24127,32607,6055,1
1,1,1,-528,83,1028,847,2388,6443,4342,3817,,2035,1115,2885,2928,1161,1045,1244,1,1,100,23,1,20273,31597,6435,1
