pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1166,888,1438,1440,1576,3027,4282,7025,6587,6932,5353,1815,1367,1586,1224,128,1,1,100,5,1,27853,40990,3019,1,11
1,1,1,2,1066,1321,1696,3686,5244,5482,3014,2151,1923,1270,2229,1915,1476,1443,1309,1628,1,1,100,24,1,13840,29833,5474,1,11
1,1,1,2,1194,1123,1305,1294,1596,3789,7736,7274,7555,7336,6247,3821,1836,1673,1358,1277,1,1,100,1,1,33690,50157,3781,1,11
1,1,1,2,1323,1572,2141,1786,2339,2500,3664,4950,4199,3478,3226,2751,1413,1869,1398,1917,1,1,100,1,1,18791,32175,2492,1,11
1,1,1,2,1432,1373,1416,1545,1993,1774,2354,4815,6331,5957,5583,3073,2216,1770,1508,1228,1,1,100,5,1,21231,37411,1766,1,11
1,1,1,2,1279,1338,1433,1257,1902,3871,4536,4180,1500,1335,1800,1470,1984,1721,1542,1272,1,1,95,23,1,15422,25556,3863,1,11
1,1,1,2,1060,1049,1241,1145,1154,1350,2497,5075,4136,5321,3007,1931,2002,1880,1145,-204,1,1,96,31,1,18379,29498,1342,1,11
1,1,1,2,1107,1160,1022,1273,1276,1829,2418,4862,6560,5599,6215,2882,1874,1044,1076,-151,1,1,93,5,1,21268,35832,1821,1,11
1,1,1,2,1380,1463,1778,1815,1890,2715,4343,7807,7275,4634,3357,4784,2102,1970,1500,1765,1,1,100,1,1,26774,42692,2707,1,11
1,1,1,2,1094,1148,1099,1420,2259,3419,3876,3478,1683,1449,1236,1289,1270,1269,1370,1339,1,1,100,23,1,13905,22648,3411,1,11
1,1,1,2,1204,1190,1303,1307,1467,2185,3642,4951,4944,5517,4831,3144,1849,1703,1582,1425,1,1,100,5,1,21239,35540,2177,1,11
1,1,1,2,1228,1190,1159,1406,3089,4124,3243,2729,1592,1610,1480,1341,1421,1306,1164,1098,1,1,95,31,1,13298,23341,4116,1,11
1,1,1,2,1334,1413,1499,1570,1810,2689,3347,4792,5251,5008,3892,2612,1515,1571,1267,1240,1,1,82,5,1,21087,34057,2681,1,11
1,1,1,2,1293,1466,1349,1508,1688,1817,3705,2740,5767,5827,3514,4152,1949,1724,1268,1460,1,1,85,1,1,19856,34391,1809,1,11
1,1,1,2,1023,1305,1707,1501,1685,3080,3196,5142,5661,4752,4511,3168,2130,2664,1243,155,1,1,100,1,1,21831,37490,3072,1,11
1,1,1,2,1349,1330,1447,1651,1619,2186,4594,7604,7466,6825,6147,3436,1764,1266,1158,1206,1,1,91,1,1,28675,44558,2178,1,11
1,1,1,2,1328,1262,1229,1379,2470,4849,4407,2113,1564,1620,1262,1146,1247,1182,936,1331,1,1,92,23,1,14553,23239,4841,1,11
1,1,1,2,1095,1110,1276,1873,1561,3882,2638,1937,1662,1288,1359,1200,1047,1198,1064,1354,1,1,89,21,1,11407,19645,3874,1,11
1,1,1,2,1073,1098,1330,1148,1239,1573,2726,5160,4424,5055,4527,2254,1918,1572,1247,-317,1,1,90,5,1,18938,31596,1565,1,11
1,1,1,2,1416,1484,1329,2045,3872,4378,4335,3465,2882,2445,2725,2208,1811,1522,1298,1386,1,1,94,23,1,17505,31688,4370,1,11
1,1,1,2,1261,1286,1245,1374,1607,2993,5787,6388,2165,1644,1740,1633,1788,1709,1389,1166,1,1,100,31,1,18977,28828,2985,1,11
1,1,1,2,1216,1346,1474,1692,2586,3291,5405,5628,3292,1643,2294,2620,1547,1317,1763,1279,1,1,88,53,1,19259,31315,3283,1,11
1,1,1,2,1503,1341,1501,1482,1345,1609,3584,7387,8262,7665,7007,2132,2203,1581,1114,-171,1,1,100,5,1,28507,44257,1601,1,11
1,1,1,2,1231,1173,1233,1136,1206,1623,3508,5582,6481,5950,3693,1798,1597,1094,1359,-184,1,1,100,5,1,23144,33668,1615,1,11
1,1,1,2,1147,1274,1245,1643,1956,3365,5539,5257,5854,5106,4564,2531,2464,1999,1563,64,1,1,100,5,1,25121,40278,3357,1,11
1,1,1,2,1251,1170,1376,1412,1622,3281,6149,4537,3361,1514,1717,1867,1563,2672,1092,-415,1,1,100,23,1,18842,29695,3273,1,11
1,1,1,2,1289,2261,2063,5114,5566,3911,2459,1816,1610,1516,1641,1306,1313,1343,1214,1316,1,1,93,24,1,11312,27595,3903,1,11
1,1,1,2,1458,1321,1612,1431,1662,2206,3216,6761,7118,6666,5063,3153,1703,1561,1300,1079,1,1,100,5,1,25967,40540,2198,1,11
1,1,1,2,1473,1439,1287,1525,3659,6833,7328,7116,2318,1874,3659,1654,1348,1187,1015,1094,1,1,95,21,1,25469,38501,6825,1,11
1,1,1,2,1371,1191,1325,1364,1483,2461,3928,7525,8877,8264,8344,4270,1468,882,931,951,1,1,88,5,1,31055,48866,2453,1,11
1,1,1,2,1354,1183,1473,1411,1945,1564,1796,5441,6219,6100,2883,2036,1416,922,952,1147,1,1,100,42,1,21120,31733,1556,1,11
1,1,1,2,1483,1362,1284,1542,1726,2718,7199,6911,6676,4770,5353,4423,2825,2243,1423,1326,1,1,83,1,1,28274,46386,2710,1,11
1,1,1,2,1244,1308,1582,1658,1694,2252,6093,4751,4777,3802,4219,2063,1635,1179,1389,1126,1,1,94,1,1,21675,34123,2244,1,11
1,1,1,2,941,929,993,1080,1264,1613,2447,6165,7257,6453,6028,2827,3200,1568,796,240,1,1,90,5,1,23935,39902,1605,1,11
1,1,1,2,1365,1378,1363,1592,1777,1608,3334,5951,5774,5383,3350,2614,1919,1639,1434,1719,1,1,90,5,1,22050,34941,1600,1,11
1,1,1,2,1384,1421,1381,1426,1735,2566,2599,4781,5924,4922,4532,2262,1726,1265,1222,38,1,1,92,5,1,20792,33738,2558,1,11
1,1,1,2,1229,1235,1335,1453,1335,1466,1919,3498,5569,6265,5062,4272,1439,1238,1436,1241,1,1,100,6,1,18717,33516,1458,1,11
1,1,1,2,1167,1093,1378,1722,1645,3050,3889,7635,6632,6671,4952,1788,2002,1642,1016,395,1,1,92,5,1,27877,41628,3042,1,11
2,1,2,3,1099,1608,1365,2201,4835,2209,3732,1665,1580,1565,1474,1135,1251,1405,1223,1815,1,1,83,32,2,10751,23052,2201,1,12
1,1,1,2,1355,1280,1841,1652,1630,1914,3498,3180,4086,4222,5902,3835,2507,2216,1676,1850,1,1,100,1,1,16900,34642,1906,1,11
1,1,1,2,1532,1385,1651,1880,1491,2059,2237,4313,3839,3710,3623,2291,1836,2415,1899,2394,1,1,92,6,1,16158,29694,2051,1,11
1,1,1,2,1377,1279,1756,1431,1844,2195,3063,5664,6383,6667,2966,2017,1717,1527,1262,1175,1,1,100,5,1,23972,35474,2187,1,11
1,1,1,2,1705,1931,2007,4039,5426,3733,3329,1946,1960,1612,1744,1627,1553,1729,1341,1548,1,1,92,24,1,12580,28698,3725,1,11
1,1,1,2,1186,1057,1019,2161,3396,6442,6701,3265,2081,3429,1986,1494,1951,1712,1955,629,1,1,100,23,1,21918,34618,6434,1,11
1,1,1,2,1358,1148,1294,2391,2135,4355,2867,2409,2185,2133,1229,1295,1328,1531,1023,1105,1,1,81,21,1,13949,23858,4347,1,11
1,1,1,2,855,819,892,1094,1007,1424,3809,4697,4576,5079,5047,1128,1093,1120,755,-54,1,1,94,5,1,19585,30074,1416,1,11
1,1,1,2,923,703,1142,1200,1276,2854,5767,7565,6793,6298,2895,1564,1347,916,852,1062,1,1,100,5,1,29277,38475,2846,1,11
1,1,1,2,978,1169,1088,1507,2984,2959,5069,3793,1389,1442,3761,4361,3713,2151,1860,1618,1,1,100,24,1,14652,33129,2951,1,11
1,1,1,2,1094,893,1081,1396,1247,3622,6591,7230,6279,5662,4033,1922,1409,1231,819,1093,1,1,100,1,1,29384,40622,3614,1,11
1,1,1,2,1307,1259,1412,1407,1602,1611,4339,6385,5630,6127,5282,2384,1867,1262,1399,991,1,1,100,5,1,24092,37896,1603,1,11
1,1,1,2,1230,1183,1177,1439,2326,5647,6252,3912,1746,2021,1701,1551,1350,1297,1278,1070,1,1,94,23,1,19578,29242,5639,1,11
1,1,1,2,1222,1251,1420,1438,1716,3477,3745,4590,2696,2435,2654,1707,1727,1420,1591,1384,1,1,93,23,1,16943,27605,3469,1,11
1,1,1,2,3021,4467,5661,6026,5381,2485,2628,2518,2243,1895,1664,1622,1662,1497,1467,1509,1,1,100,24,1,11769,29621,2477,1,11
1,1,1,2,1334,1300,1254,1216,1362,1872,2938,5212,6762,5668,4719,4095,1753,1658,1395,1351,1,1,100,6,1,22452,37255,1864,1,11
1,1,1,2,1476,1851,4321,6927,7728,4267,8015,3218,4306,8543,6839,6677,6310,5398,4249,2823,1,1,94,37,1,28349,68228,4259,1,11
1,1,1,2,1227,1438,1776,1974,1681,3823,2675,1718,1469,1250,1269,1376,1140,1292,1148,1065,1,1,100,24,1,10935,19667,3815,1,11
1,1,1,2,784,527,747,866,1627,4799,5837,3699,5314,4744,5314,1581,1364,949,936,-89,1,1,94,5,1,24393,36094,4791,1,11
1,1,1,2,1475,1435,1651,1596,2000,3182,5773,7806,6538,5849,6218,4486,3073,2254,2095,1879,1,1,100,1,1,29148,48775,3174,1,11
1,1,1,2,1063,1248,1363,1354,1988,3348,2004,2363,1527,1288,1321,1201,1121,908,794,750,1,1,91,23,1,10530,18423,3340,1,11
1,1,1,2,1598,1621,1651,1622,1638,2244,6877,6822,6265,6157,5838,3677,4123,2335,1647,1677,1,1,100,1,1,28365,47598,2236,1,11
2,2,2,4,1385,1340,1430,1345,1758,2812,4362,1954,1712,1708,1383,1441,1458,1271,1341,1154,1,1,90,23,2,12548,21204,2804,1,12
1,1,1,2,1267,1085,1209,1309,1860,2575,3085,5828,6305,6097,4360,2229,1211,1106,1042,1113,1,1,100,5,1,23890,35965,2567,1,11
1,1,1,2,1042,1211,1309,1113,1348,2174,4173,2992,1406,1364,1199,1141,836,906,944,806,1,1,100,23,1,12109,18652,2166,1,11
1,1,1,2,1333,957,496,1593,2563,3337,4584,6203,4913,5490,5824,4498,2061,1352,1300,1312,1,1,100,1,1,24527,42418,3329,1,11
1,1,1,2,1176,1174,1150,1150,1623,5523,6956,4323,2977,1498,1528,3666,5850,1673,1180,-182,1,1,100,23,1,21277,36767,5515,1,11
1,1,1,2,1271,1238,1555,1376,1736,2983,6729,7777,7321,7181,6761,4234,2597,1212,1002,842,1,1,86,1,1,31991,49907,2975,1,11
1,1,1,2,1191,1030,1347,1225,1213,2357,2843,6059,6335,5168,4668,2530,1721,1249,909,149,1,1,100,1,1,22762,35368,2349,1,11
2,2,2,4,1281,1354,1379,1578,1586,1544,1797,2693,3726,3516,1788,2028,1850,1251,1384,1180,1,1,94,1,2,13276,23357,1536,1,12
1,1,1,2,1454,1479,1545,1821,2424,2583,2776,4278,4599,4260,3913,3039,2164,2121,1522,1473,1,1,95,5,1,18496,33978,2575,1,11
1,1,1,2,1280,1279,1336,1375,1432,2677,3769,9290,9497,8246,6200,2175,1377,1277,1025,989,1,1,100,5,1,33479,47315,2669,1,11
1,1,1,2,1362,1332,1416,1565,1745,2155,4258,5109,5140,4114,3485,2570,2264,1666,1374,784,1,1,81,5,1,20776,34071,2147,1,11
1,1,1,2,1279,1241,1178,1288,1354,2085,4256,6024,5195,4474,3033,1923,2006,2691,2790,368,1,1,89,5,1,22034,34329,2077,1,11
1,1,1,2,1327,1422,1691,1298,1782,2325,3014,3526,3871,5481,5081,2513,2016,1526,1970,1411,1,1,100,5,1,18217,32433,2317,1,11
1,1,1,2,1325,1439,1325,1369,1497,2020,3378,5733,4174,4455,4346,2713,1515,1211,1379,1317,1,1,100,1,1,19760,32411,2012,1,11
1,1,1,2,1510,1416,1442,1485,2181,5753,5375,4362,2497,2428,1641,1532,1328,1051,1167,1027,1,1,100,23,1,20415,29633,5745,1,11
1,1,1,2,1505,1407,1537,1604,1962,1741,4121,7211,6946,6227,6150,6032,5278,3043,1886,1870,1,1,91,1,1,26246,50315,1733,1,11
1,1,1,2,1230,1273,1207,1830,1645,1552,2515,2977,3828,3694,3541,3214,2078,1363,1576,1287,1,1,85,1,1,14566,28237,1544,1,11
1,1,1,2,1068,997,975,1069,1505,2426,4452,5947,5079,5303,4808,2437,1512,1213,945,1300,1,1,87,5,1,23207,35751,2418,1,11
1,1,1,2,1273,1559,1941,2895,2698,2606,1830,1590,1719,1570,1829,2082,2381,2444,2097,1857,1,1,90,36,1,9315,23644,2598,1,11
1,1,1,2,839,775,1651,1625,2160,2185,4804,5836,5761,5391,4278,1805,1693,1329,1229,1126,1,1,100,5,1,23977,36867,2177,1,11
2,2,2,4,1352,1216,1779,2053,1568,1953,1557,1617,2052,1495,1636,1417,1458,1578,1465,1594,1,2,100,61,2,8674,18384,1945,2,22
1,1,1,2,1340,1433,1205,1119,1226,2130,4752,5729,6000,5403,5218,2629,1866,1691,1307,1229,1,1,100,1,1,24014,37763,2122,1,11
1,1,1,2,1163,1275,1046,1387,1649,4788,5890,6773,3042,2629,1345,1275,1544,1636,1612,1368,1,1,90,31,1,23122,31958,4780,1,11
1,1,1,2,1411,1454,1661,1740,1786,3903,6500,6499,6442,6190,5416,4385,2435,1641,1735,1560,1,1,90,1,1,29534,46937,3895,1,11
1,1,1,2,1353,1251,1593,1689,2614,2607,3490,4749,4860,4482,3974,2139,2284,1940,1624,974,1,1,100,5,1,20188,34828,2599,1,11
1,1,1,2,1336,1278,1303,1261,1253,1609,2755,7080,5394,4920,4598,2271,1556,1401,1391,1299,1,1,90,5,1,21758,34098,1601,1,11
1,1,1,2,1076,1229,1444,1456,1510,1681,2616,1971,2313,1895,2225,1659,1314,1627,1429,2308,1,2,95,61,1,10476,20267,1673,2,21
1,1,1,2,1224,1334,1371,1270,1455,2399,2577,4281,2602,2746,2946,2530,1405,1315,1112,1338,1,1,83,1,1,14605,25526,2391,1,11
1,1,1,2,1321,1241,1414,1636,1690,4015,5404,3074,1790,1482,1658,1551,1186,1194,1178,1012,1,1,85,22,1,15765,24680,4007,1,11
1,1,1,2,1396,1418,1571,1742,1549,2699,4189,5619,6701,6271,5128,3462,2055,1424,1373,1430,1,1,92,1,1,25479,40839,2691,1,11
1,1,1,2,1256,1309,1223,1200,1186,1629,1982,3536,5057,4861,4062,2454,1823,1476,1058,1103,1,1,93,5,1,17065,29266,1621,1,11
1,1,1,2,1440,1407,1314,1517,1942,2824,6335,5700,3345,2109,2249,1664,1476,1232,1012,1083,1,1,100,23,1,20313,30393,2816,1,11
1,1,1,2,1074,1140,1452,3446,4361,3271,1715,1533,1569,1130,1077,1378,1138,1038,1065,1009,1,1,89,24,1,9218,21656,3263,1,11
1,1,1,2,1346,1394,1261,1238,1512,2537,4690,4588,1832,1830,1399,1619,1978,2161,2072,1885,1,1,100,22,1,15477,25384,2529,1,11
1,1,1,2,1243,1400,1452,1301,1434,2451,3836,5449,4644,3818,2641,1699,1640,1497,1291,1190,1,1,100,1,1,20198,30410,2443,1,11
1,1,1,2,1459,1529,1375,1406,1648,2115,4069,6090,4789,2309,1790,2692,2515,2286,1758,1375,1,1,100,23,1,19372,31709,2107,1,11
1,1,1,2,1364,1375,1370,1357,1643,3607,5146,5377,1969,1994,1445,1317,1178,1209,1100,1103,1,1,100,22,1,18093,26242,3599,1,11
1,1,1,2,1257,1328,1530,1541,2473,6591,6617,4446,2101,1716,1736,1613,1503,1407,1481,1296,1,1,100,23,1,21471,31744,6583,1,11
1,1,1,2,906,798,1040,1180,8016,7047,5941,6323,4037,2620,2850,1195,1256,1626,1022,1436,1,1,100,23,1,25968,42091,7039,1,11
1,1,1,2,903,1064,1179,1402,2452,4104,3670,3171,1663,1801,1978,2696,2141,1487,1540,1273,1,1,83,23,1,14409,26565,4096,1,11
1,1,1,2,1058,1079,1113,1216,1661,2651,3172,2584,1658,1585,1775,1447,1092,1034,1083,1324,1,1,81,23,1,11650,19875,2643,1,11
1,1,1,2,1085,1044,1417,1488,1821,5053,4459,5756,6058,6091,4254,2520,1191,877,1353,1418,1,1,81,5,1,27417,39568,5045,1,11
1,1,1,2,1539,1662,2545,2915,2795,3719,5304,5929,6164,5873,5277,3764,2319,2483,1864,1852,1,1,100,1,1,26989,46542,3711,1,11
1,1,1,2,1251,1278,1754,1987,3601,5840,3305,2140,1705,1362,1251,1205,1047,1074,982,1083,1,1,100,23,1,14352,24517,5832,1,11
1,1,1,2,1129,1187,1307,1298,1454,3502,5957,6857,3784,2620,1639,1879,3969,4002,3087,367,1,1,92,31,1,22720,36961,3494,1,11
1,1,1,2,1465,1819,2401,5201,6104,6436,3343,2346,2133,1391,1227,1328,1223,1335,1359,1538,1,1,100,24,1,15649,32067,6428,1,11
1,1,1,2,2756,2950,4131,3362,1293,2010,2419,6964,7506,7648,7697,2922,1376,842,1201,1030,1,1,100,5,1,26547,44039,2002,1,11
1,1,1,2,1189,1233,1383,1327,1384,1439,2638,4735,4777,4107,4806,3277,2409,1897,1353,1325,1,1,100,1,1,17696,32796,1431,1,11
1,1,1,2,942,789,1002,1114,2213,4719,6213,2376,1966,1565,2098,1635,1171,1123,1451,374,1,1,100,23,1,16839,26193,4711,1,11
1,1,1,2,1336,1334,1613,1442,1898,2508,6117,7853,8298,7981,6709,2965,1256,1103,1294,1342,1,1,100,5,1,32757,48130,2500,1,11
1,1,1,2,1272,1535,1518,1627,1756,3355,4118,5278,4853,4418,1659,1787,1404,1125,1226,1126,1,1,94,1,1,22022,31380,3347,1,11
1,1,1,2,1404,1326,1407,1493,1421,1561,3738,4780,4603,2875,3992,2033,1475,1264,1075,1140,1,1,92,23,1,17557,29235,1553,1,11
1,1,1,2,1138,1010,1326,1434,1694,4938,7017,6839,6062,5745,4867,3798,2765,1520,1055,837,1,1,100,41,1,30601,46679,4930,1,11
1,1,1,2,1292,1296,1486,1487,1632,2324,3372,6091,5760,6253,4185,3084,1943,1265,1427,1081,1,1,100,5,1,23800,37396,2316,1,11
1,1,1,2,1216,1145,1253,1480,1594,1776,5118,6605,5368,5155,5491,4399,2947,1513,1489,1504,1,1,100,1,1,24022,41446,1768,1,11
1,1,1,2,851,666,893,1120,1762,3454,6330,6172,6190,6215,4719,2782,1607,903,953,856,1,1,95,1,1,28361,41254,3446,1,11
1,1,1,2,1433,1293,1557,1466,1615,1842,3503,5124,5771,6387,4775,2398,1391,1409,1363,1276,1,1,100,1,1,22627,35681,1834,1,11
1,1,1,2,1260,1285,1151,1323,4933,4956,3854,2002,1371,1216,1106,1203,1174,1034,1172,1014,1,1,86,23,1,13399,24172,4948,1,11
1,1,1,2,1231,1174,1487,1702,5242,7192,5441,5039,2297,1605,1325,1492,3003,2224,2488,1845,1,1,82,23,1,21574,36562,7184,1,11
1,1,1,2,1163,1034,1408,1215,1402,2450,5043,6898,6281,6799,5193,4148,2424,1341,1264,1163,1,1,100,1,1,27471,43194,2442,1,11
1,1,1,2,1287,1451,1324,1354,1527,2539,4759,5808,5083,3124,2331,1635,1608,1433,1309,1322,1,1,100,23,1,21313,31201,2531,1,11
1,1,1,2,952,957,929,1868,5127,5938,6012,1891,2258,1869,2115,3445,7002,7063,3938,127,1,1,92,23,1,17968,44588,5930,1,11
1,1,1,2,1378,1471,1759,1691,1744,4539,5902,6522,6234,5496,3302,3136,2658,2789,2413,1270,1,1,90,1,1,28693,44013,4531,1,11
1,1,1,2,1233,1130,1241,1143,1350,1536,2328,3954,3823,4079,4161,2832,1610,1202,1075,-291,1,1,90,42,1,15720,28018,1528,1,11
1,1,1,2,1660,1549,2354,2744,3420,4231,7075,7529,6649,7009,6444,5028,2923,1906,1718,1586,1,1,100,1,1,32493,54958,4223,1,11
1,1,1,2,1799,2605,3194,5269,7664,6684,4223,2092,1775,1725,1861,1788,1428,1330,1237,1316,1,1,100,24,1,16499,35839,6676,1,11
1,1,1,2,1168,1364,1435,1223,3290,4436,3209,1991,1762,1437,1237,1688,1640,1437,1468,1654,1,1,90,23,1,12835,23350,4428,1,11
1,1,1,2,807,672,1021,1165,1154,1829,2705,3996,3757,3427,1632,1176,1010,775,548,1,1,1,90,42,1,15714,22626,1821,1,11
1,1,1,2,1354,1272,1326,1408,1768,3894,5550,5668,4433,2979,1520,1748,1643,1276,1367,1052,1,1,100,31,1,22524,31887,3886,1,11
2,2,2,4,1128,1173,987,1380,1618,2442,4687,3214,1696,1681,1233,1202,1375,1317,1242,1072,1,1,83,23,2,13720,21845,2434,1,12
1,1,1,2,1240,895,1156,1315,1659,2364,3572,6442,6946,6982,4717,1869,1178,1087,1147,1082,1,1,100,5,1,26306,38131,2356,1,11
1,1,1,2,1180,1369,1553,1627,1340,4287,6162,7287,7029,6859,5905,3876,1511,1579,1174,1458,1,1,100,1,1,31624,47462,4279,1,11
1,1,1,2,906,802,1016,1224,1558,2459,6071,6246,6455,6517,6554,5587,4247,4650,996,186,1,1,100,41,1,27748,51568,2451,1,11
1,1,1,2,1085,1156,1249,1210,1388,1689,2832,6616,5197,5497,5523,3127,1491,1349,1793,-251,1,1,81,5,1,21831,35919,1681,1,11
1,1,1,2,1369,1387,1475,1641,1773,2168,2832,4572,5981,5233,3883,3204,1463,1411,1280,1195,1,1,100,5,1,20786,34161,2160,1,11
1,1,1,2,1036,1013,1091,1146,1223,2039,3582,6133,5782,4408,4233,3111,1627,1355,1383,-336,1,1,92,5,1,21944,34639,2031,1,11
1,1,1,2,1528,1402,1832,2483,2177,1866,2619,5270,5807,4882,4542,4636,3407,3335,1836,2805,1,1,85,4,1,20444,41024,1858,1,11
1,1,1,2,1498,1489,1596,1701,3126,3289,3825,2868,3097,2960,2024,1582,1762,2209,2324,2972,1,1,100,23,1,16039,28443,3281,1,11
1,1,1,2,807,834,976,1239,4304,5913,5970,4688,2951,4451,4384,1638,1726,2199,1368,1389,1,1,100,23,1,23973,39463,5905,1,11
1,1,1,2,1530,1431,1719,1776,1752,3841,5824,5305,3355,3334,2312,1901,1584,1337,1266,1251,1,1,100,1,1,21659,32321,3833,1,11
1,1,1,2,1223,1230,1523,1707,1511,2334,2991,3103,2894,2817,2641,2205,1969,1688,1353,1557,1,1,94,1,1,14139,25860,2326,1,11
1,1,1,2,632,488,791,1046,1464,3737,3504,1451,1352,1010,1258,815,1032,895,845,-16,1,1,100,23,1,11054,17564,3729,1,11
1,1,1,2,1360,2246,4572,5810,5569,1696,1620,3996,2206,2027,4171,3885,4814,4029,2508,1980,1,1,82,36,1,11545,39823,1688,1,11
1,1,1,2,1123,1031,1382,1309,2241,2405,5855,6308,5995,5765,6012,4197,2632,1599,1427,92,1,1,100,1,1,26328,44318,2397,1,11
1,1,1,2,1060,1332,1723,4668,7639,8794,4737,3642,2478,2201,1189,1006,1118,1000,931,915,1,1,81,21,1,21852,38472,8786,1,11
1,1,1,2,1349,1292,2154,1692,1706,2781,4302,4494,3831,4881,4781,4118,1870,2110,1291,1657,1,1,86,1,1,20289,36566,2773,1,11
1,1,1,2,1511,1743,2526,4623,5163,4377,2883,1445,1846,1597,1859,1571,1768,1740,1126,1319,1,1,100,24,1,12148,28872,4369,1,11
1,1,1,2,1065,899,900,1133,1116,1811,3783,6574,7045,6796,5758,2212,1415,1180,641,569,1,1,100,5,1,26009,38823,1803,1,11
1,1,1,2,836,629,1080,1408,2763,3233,5876,2380,2631,2294,2257,3953,4219,4675,4803,154,1,1,100,23,1,16414,35689,3225,1,11
1,1,1,2,1356,1280,1712,1644,2697,2277,3856,4722,4103,2989,3036,2610,2123,2009,2125,1882,1,1,100,1,1,17947,32066,2269,1,11
1,1,1,2,1102,1000,1317,1602,3832,3927,3588,2419,3461,1767,1905,1942,4755,5463,5471,2467,1,1,100,23,1,15162,34661,3919,1,11
1,1,1,2,1140,1223,1309,1220,1228,1654,2157,5846,6738,6847,6394,4041,1756,1293,1175,-270,1,1,94,5,1,23242,39174,1646,1,11
2,2,2,4,1253,1217,1515,2810,3481,2893,2896,2493,1941,1634,1569,1400,1473,1313,1022,1019,1,1,100,24,2,11857,23903,2885,1,12
1,1,1,2,1585,1344,1611,1870,1746,2701,4029,5012,7017,5767,5356,3097,1692,2036,1798,1526,1,1,100,1,1,24526,40323,2693,1,11
1,1,1,2,1192,1259,1327,1273,2042,3124,3594,2610,2969,3240,2345,2885,4872,3191,3940,1585,1,1,92,23,1,15537,32145,3116,1,11
1,1,1,2,1381,1289,1501,2191,1422,2172,2672,5473,6213,6640,5400,2256,1409,1377,1233,1142,1,1,94,5,1,23170,37225,2164,1,11
1,1,1,2,1218,1196,1185,1167,1621,3365,6166,6151,3881,3229,1561,2323,3119,2547,1248,-319,1,1,100,31,1,22792,35130,3357,1,11
1,1,1,2,1081,585,947,1253,2182,6032,7070,2612,5380,5227,2542,2650,1944,1332,1164,953,1,1,100,23,1,26321,38224,6024,1,11
1,1,1,2,1131,1169,1401,1556,2345,3309,2896,5898,5830,7719,3558,2131,1845,1280,1074,1015,1,1,100,5,1,25652,38367,3301,1,11
1,1,1,2,828,834,1119,1483,1228,1945,5456,5577,6101,4984,6503,6438,5956,1838,792,33,1,1,100,41,1,24063,47509,1937,1,11
1,1,1,2,916,1108,954,1027,1886,3758,4654,2444,1937,2202,1833,1015,1745,1655,1066,926,1,1,91,23,1,14995,24156,3750,1,11
1,1,1,2,1105,1118,995,1149,1534,4169,2997,2736,1448,1551,1278,1237,1276,1127,998,880,1,1,100,22,1,12901,20502,4161,1,11
1,1,1,2,1239,1549,1455,2118,1998,3196,6722,7423,8194,7345,5961,2833,1712,1381,1369,1343,1,1,100,5,1,32880,48883,3188,1,11
1,1,1,2,1391,1443,1506,1445,1578,1981,2520,4097,4987,4970,2012,1564,1376,1284,1302,1179,1,1,91,5,1,18555,27814,1973,1,11
1,1,1,2,1386,1471,1450,1421,1700,3186,4601,6904,6548,5737,5026,2733,2524,1231,1385,1140,1,1,91,1,1,26976,41611,3178,1,11
1,1,1,2,1625,1473,1952,2689,1913,2768,4917,5696,5924,4286,2836,4773,1751,3105,1853,3204,1,1,81,1,1,23591,40658,2760,1,11
1,1,1,2,1076,1216,1392,1503,1599,2547,4743,6815,5898,4743,3113,1942,2237,2084,2558,181,1,1,96,5,1,24746,37224,2539,1,11
1,1,1,2,1146,1284,1199,1499,2342,7875,6206,4425,1792,1818,1378,1214,1238,1200,1084,1067,1,1,83,31,1,22116,30987,7867,1,11
1,1,1,2,1205,1197,1139,1170,1383,4327,3970,4705,1629,1594,1410,1179,1277,1157,1127,1147,1,1,100,22,1,16225,23801,4319,1,11
1,1,1,2,1273,1379,1621,1579,1587,4590,6773,7588,6858,6530,4968,2946,1537,1600,1354,1459,1,1,100,1,1,32339,46556,4582,1,11
1,1,1,2,1471,1261,1185,1274,2279,3443,4407,4122,2207,1577,1484,1160,1209,1194,824,1021,1,1,85,23,1,15756,24356,3435,1,11
1,1,1,2,901,816,1003,1415,3065,4292,2185,1887,1813,1620,1255,1359,1375,1204,1148,1198,1,1,100,23,1,11797,21470,4284,1,11
1,1,1,2,1113,989,1380,1371,1738,3306,4315,6300,5874,6316,3472,2980,2209,1771,1961,1131,1,1,100,1,1,26111,39652,3298,1,11
1,1,1,2,1020,854,1035,1106,1724,3093,6223,6316,4250,5738,3530,2093,1619,1320,1133,397,1,1,90,1,1,25620,37012,3085,1,11
1,1,1,2,1168,1271,1154,1128,1602,2208,2990,5851,7002,6220,5749,2523,1783,1107,1140,1200,1,1,100,5,1,24271,38163,2200,1,11
1,1,1,2,825,530,772,1016,1737,5889,6240,3077,2247,2165,1848,2481,1339,1469,1325,-17,1,1,100,23,1,19618,29508,5881,1,11
