pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1111,1393,1174,4635,4141,5603,2705,2194,1148,1270,1433,1407,1201,1028,1107,1065,1,1,100,24,1,12920,26765,5595,1,11
1,1,1,2,1854,1332,2223,1554,1772,2433,3420,7979,7409,7129,6209,6457,3882,2150,1953,1941,1,1,100,1,1,28370,50394,2425,1,11
1,1,1,2,943,1057,1151,1423,1668,2964,6902,7005,5395,3935,2588,1412,1361,1383,1029,1531,1,1,100,1,1,26201,36036,2956,1,11
1,1,1,2,1206,1180,1311,1315,1495,5662,5262,6556,4484,2244,1849,1745,1440,1198,1290,1235,1,1,100,31,1,24208,33250,5654,1,11
1,1,1,2,1193,1212,1658,2610,1591,2477,3638,6396,6582,5978,6434,3066,1687,1232,986,1078,1,1,100,5,1,25071,41691,2469,1,11
1,1,1,2,1058,975,1067,1330,1495,2181,5439,4913,4632,4355,4275,1558,1243,1265,964,820,1,1,90,5,1,21520,32686,2173,1,11
1,1,1,2,1247,1380,1523,1469,1825,3529,4755,6170,5008,3985,3047,2301,1964,1409,1283,1280,1,1,100,1,1,23447,35462,3521,1,11
1,1,1,2,957,1230,1190,1346,1633,2925,5995,3562,3400,2270,1757,2554,3599,1600,1399,-296,1,1,100,23,1,18152,30641,2917,1,11
1,1,1,2,534,519,618,978,1593,1308,4128,4152,3806,5148,5716,4810,4393,1310,635,-182,1,1,100,41,1,18542,37342,1300,1,11
1,1,1,2,866,754,971,1035,978,3068,2966,2376,2710,2217,1765,1477,1653,1257,888,33,1,1,82,5,1,13337,21502,3060,1,11
1,1,1,2,1147,1220,1281,1405,1952,3501,4420,2136,1615,1412,1191,1087,1122,1086,1019,958,1,1,93,22,1,13084,20927,3493,1,11
1,1,1,2,1288,1364,1178,1303,1873,4300,4936,3349,2062,1779,1732,1559,1479,1155,1130,1040,1,1,93,22,1,16426,25527,4292,1,11
1,1,1,2,1810,1637,1846,2814,2531,3122,3769,4229,3280,3149,3946,3493,3986,3009,2245,2086,1,1,94,1,1,17549,37328,3114,1,11
1,1,1,2,1159,1171,1132,1296,1199,4344,3400,6640,6266,7058,6975,2337,1931,1107,1000,-190,1,1,82,5,1,27708,42553,4336,1,11
1,1,1,2,1511,1522,1633,1520,1648,2347,3159,5608,7792,6561,3778,2076,1452,1304,1131,1131,1,1,100,5,1,25467,37245,2339,1,11
1,1,1,2,1328,1368,1366,1453,2826,4718,4366,5067,2309,1587,1637,1740,1889,1857,1476,1211,1,1,100,31,1,18047,29449,4710,1,11
1,1,1,2,918,649,1079,966,1245,2096,4224,7419,7667,7656,6642,2555,1286,1214,907,1094,1,1,100,5,1,29062,42970,2088,1,11
1,1,1,2,1090,1249,1180,1533,1696,3235,3736,3452,1596,1404,1410,1183,1118,1253,1144,1142,1,1,95,51,1,13423,21616,3227,1,11
1,1,1,2,960,798,918,1133,939,1471,3396,5206,6499,6163,6143,4101,1893,1044,735,980,1,1,100,5,1,22735,37988,1463,1,11
1,1,1,2,1295,1383,1448,1329,1824,3389,2908,3121,1980,1908,2128,2774,1836,1416,1416,1257,1,1,91,31,1,13306,24613,3381,1,11
1,1,1,2,1396,1221,1262,1255,1661,2762,4709,6784,3205,1944,1656,1306,1375,1048,1299,980,1,1,86,23,1,19404,27705,2754,1,11
1,1,1,2,1187,1060,1181,1230,1549,2516,6258,6783,6093,3980,2884,1368,1262,1071,999,1408,1,1,100,5,1,25630,34994,2508,1,11
1,1,1,2,1288,1327,1305,1461,1898,1996,3910,5291,5832,4930,4328,2287,1375,1047,968,952,1,1,100,5,1,21959,34355,1988,1,11
1,1,1,2,1316,1369,1595,1357,1508,2417,3400,5357,4750,5128,3798,1874,1329,1205,1271,1159,1,1,100,5,1,21052,32123,2409,1,11
1,1,1,2,1354,1455,1499,1377,1533,2937,4240,5453,4745,3303,3209,1748,1407,1011,1275,1098,1,1,100,1,1,20678,30963,2929,1,11
1,1,1,2,1282,1056,1660,2168,2513,3530,4908,5973,6856,5858,3205,1892,1832,2009,1621,1487,1,1,90,5,1,27125,40744,3522,1,11
1,1,1,2,1279,1328,1414,1420,1460,3752,5147,6091,5456,3133,1553,1806,1598,1033,984,1214,1,1,100,31,1,23579,32449,3744,1,11
1,1,1,2,1221,957,1560,1545,1838,2786,4754,4890,6101,6737,4318,1721,1223,922,1631,1201,1,1,100,5,1,25268,36835,2778,1,11
1,1,1,2,1124,1214,1152,1451,2033,3835,3596,2367,1345,1433,1405,1421,1613,1674,1552,1205,1,1,100,23,1,12576,22173,3827,1,11
1,1,1,2,1272,1172,1286,1301,1504,1679,2841,4355,3983,2755,2717,2294,1752,1360,1215,1144,1,1,90,1,1,15613,26541,1671,1,11
1,1,1,2,1480,1340,1580,1452,1624,2280,4189,7238,8599,8129,7378,6107,1819,1701,1283,1244,1,1,100,5,1,30435,50516,2272,1,11
1,1,1,2,1445,1417,1666,1487,2024,5096,4383,2643,2090,1641,2789,1456,1567,1101,1312,1269,1,1,81,23,1,15853,26277,5088,1,11
1,1,1,2,1484,1510,1336,1448,2007,2706,5081,5244,2956,1717,1554,1839,3358,2651,2285,1426,1,1,82,23,1,17704,30561,2698,1,11
1,1,1,2,995,1090,1395,1239,1283,1537,2656,5319,7509,7286,6908,4594,1740,1144,1480,1153,1,1,100,5,1,24307,41215,1529,1,11
1,1,1,2,1035,1156,1301,1382,1492,2322,4601,5491,5796,5588,5165,2999,2269,1668,1343,1416,1,1,93,5,1,23798,38773,2314,1,11
1,1,1,2,1349,1613,2115,4901,6140,6851,5150,2837,1593,1596,1833,2180,1754,1441,1649,1437,1,1,100,24,1,18027,36276,6843,1,11
1,1,1,2,1221,1184,1100,1383,1652,1622,2093,3115,5423,5069,5114,3360,1635,1372,1340,1317,1,1,82,1,1,17322,31838,1614,1,11
1,1,1,2,1303,1325,1303,1308,1982,3753,3955,3901,1861,1894,1492,1469,1512,1318,1409,1054,1,1,100,23,1,15364,24445,3745,1,11
1,1,1,2,1242,1210,1195,1226,1377,2018,3757,2517,1926,1879,1391,1472,1278,952,1072,1051,1,1,92,23,1,12097,19793,2010,1,11
1,1,1,2,1367,1369,1362,1167,1664,5147,6193,5197,2057,1689,1533,2550,3455,3869,2901,2476,1,1,91,23,1,20283,34521,5139,1,11
1,1,1,2,1397,1365,1616,1744,1967,2851,4657,6595,5892,6087,5438,3674,1621,1687,1569,1545,1,1,91,1,1,26082,42213,2843,1,11
1,1,1,2,1683,1410,1420,1286,2201,3504,3924,3061,1855,1814,1675,1623,1411,1235,1196,1025,1,1,93,23,1,14158,23589,3496,1,11
1,1,1,2,1298,1355,1849,1390,1367,2231,3430,4120,3828,3970,2777,2055,1576,1304,1157,1351,1,1,91,1,1,17579,28048,2223,1,11
1,1,1,2,1090,855,1225,1301,1334,2769,5163,7083,5471,5263,4531,3246,1612,1175,903,1091,1,1,100,1,1,25749,38948,2761,1,11
1,1,1,2,553,506,1256,1405,8069,8347,7696,3925,1303,1705,2610,1417,1169,1310,1322,172,1,1,83,23,1,22976,38956,8339,1,11
1,1,1,2,1398,1303,1575,1921,2081,2944,4323,3305,1958,1654,1365,1451,1230,960,1041,1452,1,1,100,23,1,14184,23192,2936,1,11
1,1,1,2,725,669,729,925,843,2710,4510,3701,3158,2670,2933,1986,1551,1847,1139,94,1,1,81,31,1,16749,26834,2702,1,11
2,2,2,4,1289,1096,1130,1323,1774,2127,2496,1708,1733,1775,1668,1616,1118,1076,1121,1295,1,1,94,23,2,9839,18414,2119,1,12
1,1,1,2,1078,886,1152,1180,1484,6236,7138,4925,2277,3089,2083,2479,2224,1376,1126,-255,1,1,100,23,1,23665,34491,6228,1,11
1,1,1,2,1720,1568,1730,3588,3955,3711,3763,4013,2317,2191,5801,4347,2908,3104,2569,1639,1,1,80,36,1,15995,39698,3703,1,11
2,2,2,4,1105,1467,1751,3588,2510,2653,3061,3230,1937,1615,1721,1803,1739,1775,1230,998,1,1,81,23,2,12496,25632,2645,1,12
1,1,1,2,1035,972,1186,1102,1147,2551,3779,6870,5904,6937,3921,2276,1752,1131,1327,1093,1,1,100,1,1,26041,37370,2543,1,11
1,1,1,2,1117,1061,1061,1312,1380,2146,3554,6040,5905,5522,6366,4175,3285,1849,1742,1284,1,1,100,1,1,23167,41534,2138,1,11
1,1,1,2,1346,1360,1312,1635,2976,4372,4436,2359,1745,1455,1308,1387,1278,1285,1392,1473,1,1,96,23,1,14367,24236,4364,1,11
1,1,1,2,905,788,1078,1153,1356,2609,4658,5517,5013,4987,3322,1733,1367,1262,938,1230,1,1,100,1,1,22784,32977,2601,1,11
1,1,1,2,1137,1093,1227,1231,1449,2988,5644,5106,1978,2130,1735,1521,2067,3353,2406,-227,1,1,100,23,1,17846,29202,2980,1,11
1,1,1,2,1044,971,1099,1799,2409,3704,2536,1878,1400,1307,1646,1922,1386,1499,1211,1086,1,1,91,21,1,10825,21486,3696,1,11
1,1,1,2,1286,1150,1218,1439,2550,6178,5027,1843,3079,1709,1462,1570,1670,2007,1232,213,1,1,100,23,1,17836,28534,6170,1,11
1,1,1,2,1385,1237,1907,1833,3326,1973,2319,4259,4995,4062,4819,3162,1849,1770,1605,1664,1,1,95,1,1,17608,34367,1965,1,11
1,1,1,2,1305,1551,2376,4453,4889,4979,2929,2035,1902,1364,1527,1406,1253,1083,1171,1344,1,1,100,24,1,13209,27820,4971,1,11
1,1,1,2,1062,1332,1482,1448,2804,4305,4189,5614,5983,4355,3049,2159,2347,1539,1133,421,1,1,100,5,1,24446,37792,4297,1,11
1,1,1,2,1792,2044,2185,3171,2898,4021,4034,2867,3422,3271,3339,3172,2051,1799,1585,1496,1,1,86,37,1,17615,34045,4013,1,11
1,1,1,2,911,769,1057,1027,1283,1641,2709,6460,8082,7862,6359,3051,1869,974,921,756,1,1,100,5,1,26754,41317,1633,1,11
1,1,1,2,1459,1413,1475,1508,1684,2100,4420,6095,6047,5622,6523,2417,1718,1987,1166,112,1,1,100,5,1,24284,40121,2092,1,11
1,1,1,2,1180,1161,1107,1219,1153,2428,3431,4973,4407,2612,1539,1399,1270,1218,1208,883,1,1,90,22,1,17851,25649,2420,1,11
1,1,1,2,1216,1100,1621,1441,2659,4385,4197,1881,1513,1465,1303,1280,1128,1049,1101,937,1,1,92,23,1,13441,22301,4377,1,11
1,1,1,2,1238,1131,1427,1181,1822,2351,4300,5639,5000,5063,5342,2522,1468,1209,1214,1113,1,1,100,5,1,22353,35897,2343,1,11
1,1,1,2,971,1161,1285,1220,2557,3613,5273,3884,2970,1568,2004,4352,4747,6084,3170,1801,1,1,80,23,1,17308,38272,3605,1,11
1,1,1,2,1305,1091,2131,2694,3585,3852,6258,7165,7258,4364,2814,2343,2129,830,1692,1864,1,1,100,1,1,28897,43292,3844,1,11
1,1,1,2,886,1013,1237,1494,2238,2437,3054,2772,1223,1221,1231,1236,1063,1078,1062,732,1,1,100,52,1,10707,19047,2429,1,11
2,2,2,4,1221,1302,1507,1641,2914,2097,1461,1538,1399,1419,1395,2135,1360,1415,1325,1138,1,2,100,61,2,7914,18774,2089,2,22
1,1,1,2,1006,1083,1634,2309,3921,3526,2641,2073,1841,1877,1279,1238,1147,1261,1018,1352,1,1,100,24,1,11958,23113,3518,1,11
1,1,1,2,914,663,747,1125,2061,2163,4464,4769,6544,5764,6305,4379,2516,1018,829,159,1,1,89,5,1,23704,41108,2155,1,11
1,1,1,2,1032,1078,1189,1333,1226,4501,3789,3544,4005,4217,3161,1985,1783,1697,1789,-71,1,1,91,5,1,20056,31241,4493,1,11
1,1,1,2,1425,1298,1483,1771,1688,2205,3485,6456,6971,6995,6798,4108,1448,1413,1141,1133,1,1,100,5,1,26112,43338,2197,1,11
1,1,1,2,1525,2210,3311,5819,4789,2822,5009,5088,5816,7083,6709,6066,5963,4212,3242,3524,1,1,100,36,1,25818,59376,2814,1,11
1,1,1,2,1094,634,1101,1618,6584,8172,6823,2452,1645,1879,2503,1276,1336,1608,1210,-65,1,1,80,23,1,20971,35896,8164,1,11
1,1,1,2,642,660,744,1193,2020,4985,5708,2408,2976,2206,3259,1715,1087,1025,1051,165,1,1,100,23,1,18283,28582,4977,1,11
1,1,1,2,1427,1508,2242,3051,1616,2919,4077,6272,7164,4822,5291,4390,3507,2086,1754,1641,1,1,97,5,1,25254,45195,2911,1,11
1,1,1,2,1101,919,1182,1118,1399,3057,6466,7184,6946,7498,5137,4098,2305,1282,1353,1185,1,1,100,1,1,31151,46490,3049,1,11
1,1,1,2,1558,1458,1696,2053,2479,2752,4342,5511,5806,4529,3309,2182,2082,1746,1419,1381,1,1,100,1,1,22940,36791,2744,1,11
1,1,1,2,800,758,1012,1256,1378,3624,7652,7958,7262,7008,3146,1288,809,978,767,206,1,1,100,5,1,33504,42359,3616,1,11
1,1,1,2,799,630,890,923,897,1447,2282,5441,6254,7092,6350,3179,1410,955,719,646,1,1,100,5,1,22516,36230,1439,1,11
1,1,1,2,1300,1358,1481,3256,5721,5791,3803,2107,2112,1987,2031,2081,1748,1512,1556,1234,1,1,100,24,1,15800,32149,5783,1,11
1,1,1,2,1029,1116,1003,1167,1189,1491,2795,6888,6241,5731,3180,2312,1485,1226,1234,-323,1,1,100,31,1,23146,33705,1483,1,11
1,1,1,2,1036,1252,1462,1349,1805,4128,7883,7386,7003,7084,5025,2972,1790,1339,1305,1131,1,1,90,1,1,33484,47764,4120,1,11
1,1,1,2,1262,1224,1225,1336,1755,3203,4281,6075,4446,3245,3563,2495,1673,1504,2120,1536,1,1,95,6,1,21250,33576,3195,1,11
1,1,1,2,1190,1060,1042,1164,1529,2502,4489,2939,2791,1493,1329,1164,1003,1036,997,1062,1,1,84,53,1,14214,21439,2494,1,11
1,1,1,2,1286,1295,1423,1314,1657,3510,4217,4662,3352,1603,1295,2104,2284,2310,1798,1441,1,1,91,31,1,17344,28308,3502,1,11
1,1,1,2,1543,1452,1360,1361,1397,1856,2418,2437,5614,4188,4951,2541,1663,1374,1407,1234,1,1,93,5,1,16513,29800,1848,1,11
1,1,1,2,1373,1346,1452,1635,1452,2015,4236,4145,3555,4204,3416,3539,2200,1911,1705,1622,1,1,96,1,1,18155,32308,2007,1,11
1,1,1,2,1135,1085,1087,1041,1720,2709,4632,5441,5220,3739,3146,2372,1706,1480,2014,2264,1,1,100,1,1,21741,33206,2701,1,11
1,1,1,2,1339,1394,1620,2032,2031,2895,5303,7130,6639,5808,3625,2069,1634,1809,1619,1449,1,1,100,5,1,27775,40975,2887,1,11
2,2,2,4,1181,1200,1417,1339,1591,2656,3003,3252,2358,1687,1292,1350,1406,1751,1622,1173,1,1,100,23,2,12956,21685,2648,1,12
1,1,1,2,1582,1449,1431,1602,1640,3114,5055,6807,8108,6120,6293,3126,1415,1784,1612,1349,1,1,100,5,1,29204,45064,3106,1,11
1,1,1,2,1250,1255,1324,1178,1375,2644,2826,2759,3200,2410,2420,2323,2082,1283,1356,975,1,1,89,23,1,13839,24500,2636,1,11
1,1,1,2,1294,1263,1398,1150,1488,1983,4737,5343,5700,4169,2623,2720,2103,1148,1812,63,1,1,100,1,1,21932,33164,1975,1,11
1,1,1,2,1268,1863,2575,2887,3657,2448,1462,1538,1448,1208,2628,2804,2205,2348,2037,1696,1,1,100,36,1,8104,24633,2440,1,11
1,1,1,2,1068,1021,1816,3156,4561,6044,3240,2434,1921,1245,1305,1315,1410,1181,1188,1346,1,1,90,24,1,14884,27812,6036,1,11
2,2,2,4,1236,1350,1388,1864,3099,2239,1688,1770,1947,1310,1499,1380,1454,1528,1585,1999,1,2,95,61,2,8954,19778,2231,2,22
1,1,1,2,1070,878,1239,1206,1144,2156,3852,5787,5915,7140,5232,2407,737,1044,672,845,1,1,100,5,1,24850,36620,2148,1,11
1,1,1,2,989,768,1354,1404,1888,2461,4024,4537,5121,5092,6582,4539,2119,4837,1370,7,1,1,89,42,1,21235,42604,2453,1,11
1,1,1,2,1018,870,1200,1198,1350,5191,5967,5604,3317,2145,4573,3504,5279,5535,969,54,1,1,100,23,1,22224,43663,5183,1,11
1,1,1,2,733,556,834,932,903,2072,5522,6107,5319,5497,2036,1050,1045,1259,713,-40,1,1,100,1,1,24517,31742,2064,1,11
1,1,1,2,1111,1174,1263,1103,1566,1810,3573,5890,6220,5145,5506,2343,1670,1584,1129,755,1,1,100,5,1,22638,36410,1802,1,11
1,1,1,2,1262,1289,1738,2704,5324,3422,3357,2193,1630,2007,1454,1633,1192,1189,1213,1148,1,1,100,23,1,12609,26105,3414,1,11
1,1,1,2,1291,1359,1530,1751,1573,2619,3065,5092,4575,5888,4217,4704,3016,2209,1464,1193,1,1,100,1,1,21239,38709,2611,1,11
1,1,1,2,2764,2769,4101,4668,5759,1877,2131,2622,2553,2691,3104,1899,1534,1396,1305,1266,1,1,91,24,1,11874,30234,1869,1,11
1,1,1,2,1269,1300,1173,1186,1559,3811,2997,1990,1381,1497,1261,1278,1197,1024,1063,939,1,1,100,23,1,11676,19181,3803,1,11
1,1,1,2,1587,1562,1589,1571,1591,2278,3920,4215,5053,4043,3472,2243,1885,1363,1246,1332,1,1,100,1,1,19509,31634,2270,1,11
1,1,1,2,1279,1396,1618,1549,1526,2762,3240,4773,5346,4785,1971,1842,1827,1805,1446,2641,1,1,100,1,1,20906,31426,2754,1,11
1,1,1,2,1177,1286,1292,1405,1582,3098,4509,5222,5279,4824,4783,3157,2070,1513,2193,1047,1,1,100,1,1,22932,37442,3090,1,11
1,1,1,2,1355,1892,2417,2223,2524,3774,4600,6220,6208,5429,4011,3070,1974,2489,1333,1332,1,1,100,1,1,26231,42522,3766,1,11
1,1,1,2,1435,1462,1511,2082,1767,2214,6461,7763,8859,8347,7132,3114,1528,1488,1277,1228,1,1,100,5,1,33644,50755,2206,1,11
1,1,1,2,1354,1318,1560,1414,1948,3143,6903,6486,5629,4539,3418,2562,1395,1588,1498,1336,1,1,100,1,1,26700,39025,3135,1,11
1,1,1,2,1125,1284,1554,1244,1521,2568,2276,4482,3759,2703,1812,1834,1695,1580,1241,1278,1,1,90,1,1,15788,25474,2560,1,11
1,1,1,2,1149,1008,1422,1532,1583,2521,4086,6698,6610,7851,4407,2922,1742,942,1131,1184,1,1,100,5,1,27766,40894,2513,1,11
1,1,1,2,1110,1206,1547,1494,1638,3279,4245,3475,4020,2688,2776,2535,2237,1215,1405,1071,1,1,100,23,1,17707,29602,3271,1,11
1,1,1,2,1447,1411,1314,1499,1706,3016,3141,3478,3469,3256,3194,2584,2254,1961,1476,1620,1,1,83,5,1,16360,29558,3008,1,11
1,1,1,2,1241,1206,1118,1199,1388,3224,3839,2906,1457,1681,1817,1537,1315,1003,1051,1008,1,1,89,22,1,13107,21366,3216,1,11
1,1,1,2,1010,764,1005,1306,1646,2063,5033,5968,6218,5947,7011,5612,4881,5604,1311,193,1,1,100,41,1,25229,51289,2055,1,11
1,1,1,2,1505,1547,2703,1941,2803,3430,5210,6437,5130,3292,3020,3356,4225,2800,2454,2318,1,1,100,1,1,23499,41644,3422,1,11
1,1,1,2,1270,1450,1624,1715,1878,3489,4203,5562,5531,4772,4932,3027,1965,1579,1318,1175,1,1,100,1,1,23557,38653,3481,1,11
1,1,1,2,975,639,1152,1294,1527,3067,6796,6877,6353,5744,4972,3118,1581,1692,879,1149,1,1,100,1,1,28837,43021,3059,1,11
1,1,1,2,1082,1281,1330,1280,1362,3162,3677,3562,1754,1691,1482,1223,1234,1008,1264,1267,1,1,93,22,1,13846,21435,3154,1,11
1,1,1,2,1263,1329,1441,1995,1643,2671,4171,8538,8095,7307,6241,2922,1191,1212,1058,1068,1,1,100,5,1,30782,45986,2663,1,11
1,1,1,2,1449,1638,1705,1884,3002,3373,4397,5370,4607,5172,3993,2410,1558,1998,1380,1334,1,1,94,5,1,22919,37764,3365,1,11
2,2,2,4,980,1112,1128,1037,1255,1302,1375,1597,1211,1194,1253,1178,1325,1848,2129,2561,1,2,93,61,2,6679,14575,1294,2,22
1,1,1,2,1721,1851,1955,2072,2162,4768,6629,7408,6712,6923,5985,5457,3671,2535,2052,1858,1,1,95,1,1,32440,54322,4760,1,11
1,1,1,2,1646,1919,3391,4383,5837,4910,2507,1808,1750,1619,2273,2112,1503,1438,1224,1233,1,1,100,24,1,12594,30140,4902,1,11
1,1,1,2,1047,825,1078,1020,993,1848,4313,5706,6319,6714,4179,2827,1629,1629,1004,1109,1,1,100,1,1,24900,37177,1840,1,11
1,1,1,2,1013,1115,908,1333,1419,2652,6061,7441,7520,6879,5959,1762,896,1123,1340,180,1,1,100,5,1,30553,43045,2644,1,11
1,1,1,2,1004,1261,1306,2158,3797,2986,2791,2387,1848,1304,1078,1499,1460,1200,1112,1142,1,1,100,24,1,11316,22508,2978,1,11
1,1,1,2,992,951,969,1239,2614,3411,5728,5848,6802,5121,2722,1910,1203,1182,1072,607,1,1,100,5,1,26910,37780,3403,1,11
1,1,1,2,2105,2163,2810,3142,4443,3445,4708,4568,3711,5070,6357,4458,5791,3173,4479,2199,1,1,89,36,1,21502,48866,3437,1,11
1,1,1,2,1922,1884,1749,2482,2864,2908,4505,5677,4920,3856,3535,2514,2075,3096,2316,1523,1,1,100,1,1,21866,38432,2900,1,11
1,1,1,2,1209,1464,1516,1678,1563,2615,3195,4892,5143,4759,3388,2004,1466,1235,1268,1141,1,1,100,5,1,20604,31938,2607,1,11
1,1,1,2,926,845,1140,1308,1196,1551,3143,5970,6421,6431,6315,2935,1490,950,852,1614,1,1,91,5,1,23516,37710,1543,1,11
1,1,1,2,2600,4808,4870,5404,3700,1597,1895,2688,3698,5026,4614,5176,1581,1469,1423,1389,1,1,95,5,1,14904,36848,1589,1,11
1,1,1,2,1410,1670,1531,1733,1759,2207,3806,6308,6579,7071,6478,4756,1339,1101,942,1308,1,1,84,5,1,25971,43137,2199,1,11
1,1,1,2,1393,1318,1418,1415,1630,2202,3223,6974,7189,6213,5373,3414,1622,1126,1070,1116,1,1,92,5,1,25801,40381,2194,1,11
1,1,1,2,1769,2290,1317,3221,3288,4013,5372,5921,2909,2980,2976,2996,2573,2165,2173,2349,1,1,100,1,1,21195,38414,4005,1,11
1,1,1,2,1074,1069,1086,1220,1989,2234,3303,1897,1443,1388,1104,1159,987,911,898,969,1,1,84,23,1,10265,17635,2226,1,11
1,1,1,2,1649,1490,2026,1983,2506,4932,6223,6674,7137,7743,4989,2862,1504,1492,1521,1488,1,1,100,5,1,32709,48045,4924,1,11
1,1,1,2,1295,1169,1490,1534,1724,6474,4080,5335,5090,2636,2396,2088,1992,1335,1425,-379,1,1,100,23,1,23615,34684,6466,1,11
1,1,1,2,947,1044,882,1520,3207,4257,5334,3570,1762,1480,1605,1350,1305,1364,1280,328,1,1,95,21,1,16403,26754,4249,1,11
1,1,1,2,850,897,1191,1081,1756,2017,1468,1277,1015,1145,1125,1048,1062,979,903,768,1,1,100,23,1,6922,13973,2009,1,11
1,1,1,2,1231,1364,1188,1728,1657,4183,7087,7476,6996,6163,4798,2785,1554,1305,1128,1494,1,1,100,1,1,31905,45732,4175,1,11
1,1,1,2,1453,1497,1689,1777,1465,4918,6228,3369,3363,3276,3841,3689,3706,4078,1430,308,1,1,82,1,1,21154,39710,4910,1,11
1,1,1,2,1521,1388,1617,1556,1506,2809,2884,4534,7269,6031,3688,3509,1806,1379,1211,1299,1,1,96,5,1,23527,36971,2801,1,11
1,1,1,2,1166,904,1334,1324,1684,2256,4816,6428,6473,5085,3601,1715,1283,1544,1216,993,1,1,100,5,1,25058,36209,2248,1,11
1,1,1,2,1060,951,1186,1197,1184,1866,2934,5497,5308,1942,1511,1128,1184,1605,1022,1377,1,1,80,42,1,17547,25356,1858,1,11
1,1,1,2,1124,1324,1237,1416,1758,3175,3297,2834,1539,1500,1377,1412,1201,1139,1109,1288,1,1,90,53,1,12345,20648,3167,1,11
1,1,1,2,1080,1779,1442,2958,4066,3769,1539,1324,1319,1336,1152,1315,2106,2591,2453,2493,1,2,100,61,1,9287,23475,3761,2,21
1,1,1,2,1102,1154,1317,1677,1454,2433,4034,5014,6185,6721,4285,2370,1826,853,1589,903,1,1,85,5,1,24387,36852,2425,1,11
1,1,1,2,1023,1090,1305,1137,1529,1638,2766,3690,3955,3848,3130,1627,1074,829,1059,1053,1,1,92,5,1,15897,25223,1630,1,11
1,1,1,2,1483,1498,1346,1581,1749,2238,2358,4298,3775,3573,4135,2449,1909,1486,1468,1317,1,1,100,5,1,16242,29551,2230,1,11
1,1,1,2,1371,1286,1517,2005,1812,3675,6087,6828,8276,8085,8205,6047,2301,1400,1262,1384,1,1,100,5,1,32951,54721,3667,1,11
1,1,1,2,1416,1356,1487,1401,1393,1883,2393,3263,3943,3136,3232,2497,1833,1642,1596,1383,1,1,87,5,1,14618,26616,1875,1,11
1,1,1,2,1368,1573,1681,1625,1777,2089,5076,6828,7060,7300,5655,2834,1299,1557,1461,1258,1,1,100,5,1,28353,43100,2081,1,11
1,1,1,2,849,584,836,1002,916,2469,5610,6912,5984,6834,4529,3348,2183,1263,1535,1424,1,1,93,1,1,27809,41050,2461,1,11
1,1,1,2,1375,1150,1429,1911,1496,1923,3286,7404,7849,7396,6510,3044,1288,1239,1042,957,1,1,100,5,1,27858,43346,1915,1,11
1,1,1,2,1587,1462,1514,1242,1986,2623,4524,5370,6936,5516,4391,2595,2613,1734,1300,11,1,1,100,31,1,24969,39530,2615,1,11
1,1,1,2,1144,999,1322,1164,1173,1611,4164,6755,6220,5607,5401,2915,2256,2368,1250,86,1,1,100,5,1,24357,39634,1603,1,11
1,1,1,2,1390,1295,1348,1356,1975,1996,2462,6910,8956,7869,7298,2836,2142,1236,980,252,1,1,100,5,1,28193,45036,1988,1,11
1,1,1,2,1364,1186,1251,1281,1686,2360,3764,6228,5307,5909,5564,4482,2403,1640,1840,150,1,1,100,1,1,23568,40624,2352,1,11
1,1,1,2,1523,1590,1543,2281,2209,4112,5951,5935,5095,6526,5058,4666,2107,2051,1548,1816,1,1,100,1,1,27619,45991,4104,1,11
1,1,1,2,1476,1403,1475,1626,1337,1935,1766,2791,7843,4659,5442,5039,2038,1713,1513,1395,1,1,84,6,1,18994,36189,1927,1,11
1,1,1,2,1335,2017,2534,3798,3520,2098,2163,4066,4204,3205,1672,2700,2741,2676,2381,1798,1,1,91,1,1,15736,32843,2090,1,11
1,1,1,2,1390,1925,3347,3873,5578,5463,2792,2139,2103,1969,2552,1741,2066,2665,2971,2962,1,1,100,24,1,14466,32941,5455,1,11
1,1,1,2,935,850,1104,1367,1816,4579,4356,2946,5449,3026,4165,1800,1831,2041,1218,51,1,1,100,23,1,20356,33376,4571,1,11
1,1,1,2,1206,1017,1165,1503,1988,3027,4669,6337,6446,6434,1815,935,1025,1153,1151,1107,1,1,91,5,1,26913,35332,3019,1,11
1,1,1,2,960,1296,1252,1394,3076,4447,3091,4498,2318,2943,3239,3131,2707,2029,2891,2026,1,1,86,37,1,17297,32873,4439,1,11
1,1,1,2,1196,1088,1257,1574,1287,3213,6543,7087,6564,6872,5278,2563,1289,1144,1340,998,1,1,100,1,1,30279,43414,3205,1,11
1,1,1,2,791,990,1228,1351,4626,6697,6550,3103,3306,2044,3075,5232,4096,6210,5372,272,1,1,100,23,1,21700,46290,6689,1,11
1,1,1,2,1278,1492,2134,3069,2509,7059,6615,6583,6306,6437,3864,2462,1700,1951,1562,1641,1,1,100,1,1,33000,48555,7051,1,11
1,1,1,2,1044,990,1152,1259,1364,4948,4971,3642,3228,2805,3442,2091,3312,3459,4135,53,1,1,100,5,1,19594,34521,4940,1,11
